# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1201,84,516,208,2398,913
1,1202,84,508,194,2416,904
1,1203,84,507,199,2380,893
1,1204,84,507,198,2405,918
1,1205,84,526,209,2389,913
1,1206,84,485,200,2374,905
1,1207,84,507,211,2381,930
1,1208,84,494,200,2396,942
1,1209,84,497,203,2295,900
1,1210,84,482,197,2336,931
1,1211,84,500,218,2344,944
1,1212,84,487,202,2321,957
1,1213,84,489,214,2329,950
1,1214,84,485,208,2354,988
1,1301,84,468,193,2441,916
1,1302,84,476,196,2355,899
1,1303,84,497,196,2389,907
1,1304,84,503,199,2421,916
1,1305,84,474,194,2408,923
1,1306,84,480,196,2373,920
1,1307,84,486,196,2368,925
1,1308,84,364,173,2271,879
1,1309,84,460,192,2284,910
1,1310,84,479,204,2284,918
1,1311,84,479,200,2382,971
1,1312,84,490,214,2347,957
1,1313,84,454,204,2317,978
1,1314,84,498,218,2300,978
1,1401,84,533,214,2498,940
1,1402,84,486,191,2435,918
1,1403,84,545,210,2477,919
1,1404,84,480,190,2428,915
1,1405,84,522,214,2424,920
1,1406,84,488,197,2424,934
1,1407,84,490,200,2368,945
1,1408,84,459,191,2342,911
1,1409,84,498,209,2318,926
1,1410,84,489,203,2335,932
1,1411,84,510,222,2375,962
1,1412,84,512,222,2404,1003
1,1413,84,520,230,2381,1000
1,1414,84,504,225,2436,1022
1,1501,84,516,206,2562,958
1,1502,84,523,206,2483,929
1,1503,84,501,207,2526,960
1,1504,84,517,204,2501,943
1,1505,84,509,201,2513,960
1,1506,84,518,209,2479,962
1,1507,84,516,212,2493,966
1,1508,84,509,223,2477,971
1,1509,84,504,207,2436,947
1,1510,84,507,204,2380,942
1,1511,84,497,214,2433,989
1,1512,84,511,224,2414,991
1,1513,84,496,217,2403,1012
1,1514,84,498,227,2399,996
1,1601,84,530,208,2597,987
1,1602,84,510,207,2563,952
1,1603,84,523,209,2553,963
1,1604,84,522,213,2556,958
1,1605,84,531,204,2534,960
1,1606,84,498,203,2458,949
1,1607,84,505,215,2500,961
1,1608,84,499,206,2485,963
1,1609,84,493,206,2472,958
1,1610,84,481,205,2394,949
1,1611,84,512,216,2463,957
1,1612,84,511,220,2492,1008
1,1613,84,502,221,2440,1018
1,1614,84,516,228,2420,1011
1,2101,84,364,163,1724,793
1,2102,84,350,164,1682,791
1,2103,84,353,161,1697,787
1,2104,84,353,163,1692,787
1,2105,84,362,160,1679,792
1,2106,84,358,168,1683,792
1,2107,84,353,161,1704,800
1,2108,84,339,165,1652,788
1,2109,84,326,160,1591,768
1,2110,84,342,164,1656,790
1,2111,84,344,167,1624,802
1,2112,84,347,176,1674,810
1,2113,84,346,175,1644,813
1,2114,84,349,183,1655,837
1,2201,84,335,157,1621,721
1,2202,84,320,145,1528,662
1,2203,84,329,152,1593,690
1,2204,84,348,153,1580,699
1,2205,84,324,150,1579,707
1,2206,84,336,151,1550,707
1,2207,84,322,155,1569,712
1,2208,84,336,155,1548,716
1,2209,84,326,161,1516,714
1,2210,84,341,164,1556,730
1,2211,84,325,165,1564,740
1,2212,84,365,176,1619,771
1,2213,84,323,173,1528,752
1,2214,84,353,177,1582,801
1,2301,84,369,167,1731,767
1,2302,84,359,164,1708,749
1,2303,84,356,163,1647,728
1,2304,84,357,155,1684,738
1,2305,84,356,163,1643,721
1,2306,84,349,160,1666,737
1,2307,84,337,162,1590,729
1,2308,84,244,137,1560,732
1,2309,84,330,163,1568,734
1,2310,84,333,162,1596,760
1,2311,84,356,171,1619,787
1,2312,84,343,167,1618,786
1,2313,84,354,176,1587,787
1,2314,84,327,163,1566,795
1,2401,84,377,171,1792,782
1,2402,84,379,173,1709,744
1,2403,84,339,161,1660,740
1,2404,84,348,159,1623,726
1,2405,84,344,159,1639,728
1,2406,84,372,162,1639,739
1,2407,84,363,170,1669,754
1,2408,84,347,163,1674,772
1,2409,84,350,175,1667,770
1,2410,84,364,173,1654,778
1,2411,84,347,175,1673,795
1,2412,84,365,178,1648,797
1,2413,84,343,178,1646,798
1,2414,84,363,185,1647,807
1,2501,84,370,166,1754,783
1,2502,84,363,163,1724,766
1,2503,84,354,161,1673,749
1,2504,84,344,154,1697,741
1,2505,84,345,162,1657,745
1,2506,84,329,163,1675,760
1,2507,84,356,166,1670,770
1,2508,84,356,172,1757,796
1,2509,84,369,175,1672,781
1,2510,84,346,170,1668,789
1,2511,84,349,176,1646,776
1,2512,84,348,171,1656,803
1,2513,84,337,171,1578,784
1,2514,84,326,169,1615,812
1,2601,84,380,174,1760,804
1,2602,84,365,165,1727,787
1,2603,84,370,178,1764,793
1,2604,84,367,170,1756,804
1,2605,84,374,177,1810,803
1,2606,84,370,175,1722,802
1,2607,84,380,175,1758,820
1,2608,84,379,182,1749,825
1,2609,84,365,182,1723,819
1,2610,84,363,182,1696,807
1,2611,84,355,186,1676,812
1,2612,84,347,182,1666,804
1,2613,84,343,183,1645,807
1,2614,84,335,180,1625,825
2,1101,84,523,205,2515,949
2,1102,84,515,209,2524,963
2,1103,84,514,358,2669,1735
2,1104,84,483,196,2468,935
2,1105,84,510,204,2477,930
2,1106,84,507,201,2510,935
2,1107,84,508,209,2531,935
2,1108,84,481,196,2492,935
2,1109,84,496,202,2446,918
2,1110,84,480,192,2385,905
2,1111,84,463,187,2329,870
2,1112,84,467,184,2313,869
2,1113,84,482,202,2372,888
2,1114,84,475,194,2344,868
2,1201,84,538,213,2531,950
2,1202,84,470,192,2454,901
2,1203,84,518,206,2500,923
2,1204,84,501,191,2457,924
2,1205,84,540,204,2442,922
2,1206,84,493,198,2474,916
2,1207,84,530,209,2487,917
2,1208,84,487,188,2441,899
2,1209,84,504,197,2418,900
2,1210,84,494,188,2410,893
2,1211,84,474,185,2310,863
2,1212,84,466,182,2321,845
2,1213,84,492,194,2292,859
2,1214,84,498,196,2430,901
2,1301,84,507,194,2506,926
2,1302,84,460,188,2465,895
2,1303,84,496,192,2458,924
2,1304,84,500,193,2460,902
2,1305,84,479,187,2463,904
2,1306,84,498,197,2417,884
2,1307,84,510,198,2472,927
2,1308,84,499,206,2416,900
2,1309,84,480,195,2420,913
2,1310,84,497,196,2408,891
2,1311,84,470,192,2397,892
2,1312,84,462,187,2283,861
2,1313,84,461,188,2338,863
2,1314,84,486,187,2322,857
2,1401,84,509,204,2465,898
2,1402,84,492,190,2461,905
2,1403,84,512,208,2424,892
2,1404,84,478,185,2437,904
2,1405,84,526,208,2423,895
2,1406,84,468,181,2388,885
2,1407,84,506,201,2410,889
2,1408,84,475,191,2392,905
2,1409,84,495,200,2414,893
2,1410,84,486,188,2383,889
2,1411,84,490,196,2376,876
2,1412,84,445,178,2265,845
2,1413,84,480,190,2230,836
2,1414,84,484,185,2314,852
2,1501,84,489,197,2417,902
2,1502,84,500,197,2362,878
2,1503,84,483,197,2409,895
2,1504,84,506,199,2409,884
2,1505,84,504,197,2394,902
2,1506,84,493,191,2363,873
2,1507,84,499,194,2381,895
2,1508,84,496,197,2386,875
2,1509,84,492,191,2381,897
2,1510,84,514,196,2323,880
2,1511,84,473,187,2305,855
2,1512,84,470,186,2255,832
2,1513,84,424,175,2150,786
2,1514,84,457,183,2157,809
2,1601,84,480,197,2470,926
2,1602,84,495,207,2467,940
2,1603,84,498,207,2485,945
2,1604,84,526,206,2456,925
2,1605,84,496,200,2480,924
2,1606,84,496,204,2463,935
2,1607,84,488,191,2503,925
2,1608,84,513,197,2452,925
2,1609,84,486,196,2422,916
2,1610,84,484,198,2405,911
2,1611,84,475,188,2348,893
2,1612,84,468,187,2332,876
2,1613,84,456,181,2237,858
2,1614,84,463,187,2227,840
2,2101,84,365,175,1752,801
2,2102,84,359,174,1741,774
2,2103,84,1354,599,6512,2752
2,2104,84,380,170,1723,755
2,2105,84,355,167,1689,750
2,2106,84,358,170,1733,761
2,2107,84,365,169,1759,780
2,2108,84,403,181,1797,810
2,2109,84,382,178,1817,795
2,2110,84,364,168,1696,775
2,2111,84,373,169,1735,765
2,2112,84,337,162,1634,742
2,2113,84,340,159,1603,734
2,2114,84,327,160,1558,727
2,2201,84,367,165,1746,768
2,2202,84,361,160,1686,734
2,2203,84,361,166,1710,739
2,2204,84,372,160,1666,730
2,2205,84,368,171,1713,741
2,2206,84,392,171,1769,760
2,2207,84,341,161,1709,730
2,2208,84,398,173,1747,757
2,2209,84,363,169,1708,735
2,2210,84,370,164,1691,738
2,2211,84,350,160,1642,723
2,2212,84,350,152,1620,711
2,2213,84,337,157,1633,711
2,2214,84,341,151,1585,701
2,2301,84,366,170,1725,756
2,2302,84,328,157,1712,754
2,2303,84,373,163,1693,735
2,2304,84,340,156,1692,734
2,2305,84,384,166,1772,741
2,2306,84,374,168,1757,761
2,2307,84,358,156,1704,740
2,2308,84,364,160,1731,729
2,2309,84,359,165,1661,724
2,2310,84,355,162,1715,730
2,2311,84,355,162,1663,720
2,2312,84,325,154,1607,716
2,2313,84,323,148,1590,698
2,2314,84,322,150,1619,717
2,2401,84,346,161,1659,736
2,2402,84,382,168,1714,744
2,2403,84,348,161,1698,741
2,2404,84,377,165,1682,726
2,2405,84,346,163,1677,721
2,2406,84,360,162,1658,733
2,2407,84,340,159,1673,726
2,2408,84,362,163,1644,711
2,2409,84,349,160,1692,721
2,2410,84,338,158,1600,709
2,2411,84,333,160,1633,708
2,2412,84,343,157,1554,691
2,2413,84,333,156,1624,711
2,2414,84,356,165,1636,715
2,2501,84,344,157,1618,718
2,2502,84,324,152,1604,700
2,2503,84,331,149,1559,688
2,2504,84,315,147,1544,684
2,2505,84,329,149,1535,677
2,2506,84,320,146,1538,676
2,2507,84,328,150,1543,669
2,2508,84,309,147,1531,674
2,2509,84,322,149,1494,666
2,2510,84,307,142,1519,667
2,2511,84,314,148,1507,671
2,2512,84,299,143,1486,662
2,2513,84,296,144,1536,676
2,2514,84,311,146,1536,689
2,2601,84,346,169,1683,757
2,2602,84,350,167,1681,761
2,2603,84,369,174,1679,760
2,2604,84,341,161,1662,752
2,2605,84,355,170,1667,753
2,2606,84,345,164,1641,750
2,2607,84,344,166,1635,747
2,2608,84,335,159,1615,741
2,2609,84,356,171,1648,746
2,2610,84,350,165,1676,756
2,2611,84,347,166,1646,745
2,2612,84,319,151,1591,731
2,2613,84,340,165,1605,735
2,2614,84,316,156,1577,717
1,1101,85,506,204,2506,950
1,1102,85,503,199,2482,950
1,1103,85,504,201,2514,950
1,1104,85,477,199,2486,952
1,1105,85,484,195,2445,925
1,1106,85,472,201,2445,960
1,1107,85,467,193,2448,940
1,1108,85,474,187,2392,918
1,1109,85,481,205,2387,933
1,1110,85,454,192,2341,922
1,1111,85,500,220,2414,959
1,1112,85,497,209,2360,969
1,1113,85,501,225,2389,996
1,1114,85,492,217,2342,982
1,1201,85,525,212,2416,917
1,1202,85,511,194,2419,909
1,1203,85,520,206,2369,902
1,1204,85,511,204,2407,920
1,1205,85,516,216,2434,931
1,1206,85,483,197,2410,925
1,1207,85,497,214,2392,934
1,1208,85,509,204,2416,951
1,1209,85,485,207,2347,921
1,1210,85,484,203,2347,938
1,1211,85,503,222,2351,950
1,1212,85,477,203,2327,951
1,1213,85,494,221,2290,957
1,1214,85,484,212,2356,987
1,1301,85,485,191,2452,927
1,1302,85,495,200,2410,894
1,1303,85,506,197,2400,913
1,1304,85,502,204,2405,909
1,1305,85,484,199,2408,917
1,1306,85,480,201,2392,929
1,1307,85,490,197,2397,934
1,1308,85,365,176,2270,902
1,1309,85,463,194,2290,925
1,1310,85,487,207,2317,925
1,1311,85,482,211,2358,979
1,1312,85,503,221,2381,970
1,1313,85,463,208,2306,968
1,1314,85,502,223,2332,973
1,1401,85,535,215,2512,944
1,1402,85,499,195,2423,930
1,1403,85,535,210,2510,922
1,1404,85,483,195,2445,932
1,1405,85,527,217,2425,942
1,1406,85,482,201,2445,952
1,1407,85,502,204,2395,936
1,1408,85,454,196,2377,939
1,1409,85,498,221,2335,925
1,1410,85,489,207,2355,967
1,1411,85,514,221,2420,981
1,1412,85,517,219,2440,1003
1,1413,85,509,233,2399,997
1,1414,85,510,221,2417,1042
1,1501,85,531,210,2623,972
1,1502,85,530,203,2470,933
1,1503,85,523,212,2533,964
1,1504,85,522,213,2534,955
1,1505,85,512,203,2503,958
1,1506,85,515,210,2508,965
1,1507,85,518,218,2510,985
1,1508,85,518,217,2499,982
1,1509,85,502,213,2453,964
1,1510,85,496,209,2382,951
1,1511,85,520,220,2419,991
1,1512,85,518,224,2445,1003
1,1513,85,490,222,2412,1015
1,1514,85,510,228,2385,1000
1,1601,85,527,207,2639,970
1,1602,85,516,201,2562,966
1,1603,85,533,215,2565,985
1,1604,85,529,209,2576,985
1,1605,85,536,213,2607,979
1,1606,85,517,200,2504,948
1,1607,85,502,210,2553,976
1,1608,85,510,208,2497,977
1,1609,85,502,213,2492,977
1,1610,85,487,202,2416,955
1,1611,85,528,221,2447,981
1,1612,85,517,219,2498,1015
1,1613,85,499,216,2465,1003
1,1614,85,526,225,2445,1029
1,2101,85,368,160,1728,795
1,2102,85,347,163,1690,794
1,2103,85,365,161,1708,790
1,2104,85,348,159,1729,792
1,2105,85,363,162,1699,794
1,2106,85,360,167,1699,800
1,2107,85,351,160,1712,789
1,2108,85,347,167,1684,800
1,2109,85,337,160,1602,773
1,2110,85,344,163,1668,783
1,2111,85,348,168,1651,793
1,2112,85,360,177,1635,817
1,2113,85,344,176,1664,814
1,2114,85,351,184,1657,834
1,2201,85,342,156,1630,720
1,2202,85,308,142,1557,674
1,2203,85,335,158,1604,704
1,2204,85,348,154,1597,713
1,2205,85,316,152,1573,702
1,2206,85,329,155,1559,709
1,2207,85,333,155,1569,725
1,2208,85,335,161,1555,716
1,2209,85,323,162,1557,715
1,2210,85,342,164,1558,733
1,2211,85,335,169,1582,754
1,2212,85,364,179,1617,772
1,2213,85,318,171,1559,767
1,2214,85,348,176,1606,799
1,2301,85,385,170,1772,764
1,2302,85,347,160,1734,757
1,2303,85,359,167,1660,735
1,2304,85,338,159,1673,746
1,2305,85,351,161,1624,747
1,2306,85,365,164,1672,747
1,2307,85,349,163,1600,744
1,2308,85,238,138,1597,726
1,2309,85,346,160,1596,739
1,2310,85,333,165,1606,763
1,2311,85,361,174,1640,786
1,2312,85,334,166,1635,786
1,2313,85,352,177,1622,796
1,2314,85,324,167,1596,792
1,2401,85,379,171,1823,780
1,2402,85,384,176,1707,746
1,2403,85,338,164,1650,733
1,2404,85,356,163,1636,724
1,2405,85,342,160,1656,727
1,2406,85,372,164,1666,739
1,2407,85,365,168,1672,766
1,2408,85,353,175,1710,773
1,2409,85,353,173,1693,793
1,2410,85,367,178,1662,792
1,2411,85,343,179,1698,793
1,2412,85,352,178,1666,794
1,2413,85,343,180,1657,807
1,2414,85,359,184,1660,819
1,2501,85,370,167,1773,771
1,2502,85,366,169,1717,765
1,2503,85,360,164,1701,757
1,2504,85,341,161,1704,751
1,2505,85,352,163,1674,748
1,2506,85,333,160,1685,753
1,2507,85,355,161,1695,778
1,2508,85,356,172,1768,806
1,2509,85,367,171,1663,781
1,2510,85,344,164,1676,771
1,2511,85,352,176,1658,792
1,2512,85,341,171,1677,806
1,2513,85,349,173,1610,786
1,2514,85,339,172,1651,809
1,2601,85,384,179,1786,816
1,2602,85,365,170,1753,796
1,2603,85,378,181,1769,802
1,2604,85,375,175,1776,796
1,2605,85,375,179,1786,813
1,2606,85,372,176,1761,818
1,2607,85,378,182,1783,813
1,2608,85,368,184,1785,823
1,2609,85,370,183,1697,812
1,2610,85,362,179,1706,811
1,2611,85,358,185,1692,809
1,2612,85,356,174,1693,825
1,2613,85,345,181,1641,823
1,2614,85,327,178,1642,833
2,1101,85,511,214,2554,980
2,1102,85,526,207,2557,964
2,1103,85,524,373,2664,1746
2,1104,85,496,201,2524,942
2,1105,85,515,205,2490,951
2,1106,85,502,202,2505,946
2,1107,85,520,210,2503,945
2,1108,85,499,199,2452,941
2,1109,85,494,206,2444,916
2,1110,85,475,194,2413,918
2,1111,85,458,193,2343,870
2,1112,85,491,188,2320,880
2,1113,85,496,203,2422,898
2,1114,85,488,195,2419,888
2,1201,85,539,211,2557,944
2,1202,85,488,186,2439,910
2,1203,85,519,209,2504,930
2,1204,85,499,195,2472,922
2,1205,85,536,214,2470,918
2,1206,85,502,194,2498,932
2,1207,85,526,210,2469,920
2,1208,85,475,192,2440,919
2,1209,85,509,201,2431,907
2,1210,85,489,187,2437,901
2,1211,85,472,192,2361,874
2,1212,85,464,184,2310,874
2,1213,85,480,198,2349,866
2,1214,85,508,194,2425,900
2,1301,85,505,199,2500,934
2,1302,85,466,192,2478,903
2,1303,85,487,197,2477,920
2,1304,85,505,199,2478,911
2,1305,85,483,196,2479,900
2,1306,85,503,205,2420,900
2,1307,85,508,203,2532,940
2,1308,85,506,203,2459,907
2,1309,85,493,195,2427,916
2,1310,85,491,197,2409,903
2,1311,85,479,189,2377,896
2,1312,85,470,189,2293,865
2,1313,85,481,189,2349,852
2,1314,85,483,195,2347,866
2,1401,85,500,205,2426,908
2,1402,85,508,191,2488,913
2,1403,85,511,209,2472,893
2,1404,85,488,183,2462,918
2,1405,85,520,212,2456,900
2,1406,85,472,190,2399,896
2,1407,85,505,207,2388,887
2,1408,85,491,189,2393,903
2,1409,85,503,207,2408,902
2,1410,85,480,191,2370,906
2,1411,85,496,201,2346,867
2,1412,85,463,179,2274,851
2,1413,85,479,193,2230,836
2,1414,85,477,191,2312,857
2,1501,85,491,198,2442,902
2,1502,85,500,199,2376,875
2,1503,85,510,204,2436,900
2,1504,85,505,200,2413,891
2,1505,85,501,197,2444,909
2,1506,85,502,201,2374,882
2,1507,85,489,200,2357,899
2,1508,85,493,196,2369,866
2,1509,85,494,198,2401,884
2,1510,85,503,198,2328,883
2,1511,85,479,189,2317,858
2,1512,85,480,190,2258,842
2,1513,85,421,170,2146,787
2,1514,85,468,186,2163,811
2,1601,85,492,200,2441,928
2,1602,85,511,203,2495,946
2,1603,85,518,210,2531,954
2,1604,85,512,210,2474,938
2,1605,85,498,207,2511,948
2,1606,85,518,205,2499,944
2,1607,85,491,197,2474,943
2,1608,85,508,201,2472,940
2,1609,85,492,195,2451,931
2,1610,85,481,200,2427,928
2,1611,85,480,196,2378,907
2,1612,85,463,192,2299,888
2,1613,85,453,182,2246,845
2,1614,85,465,192,2233,854
2,2101,85,367,172,1750,786
2,2102,85,367,177,1740,781
2,2103,85,1356,601,6572,2762
2,2104,85,367,177,1738,761
2,2105,85,345,165,1680,755
2,2106,85,361,169,1758,771
2,2107,85,358,168,1775,783
2,2108,85,392,181,1779,802
2,2109,85,377,174,1818,806
2,2110,85,365,173,1722,794
2,2111,85,363,165,1748,785
2,2112,85,345,158,1647,741
2,2113,85,336,161,1607,737
2,2114,85,324,159,1587,729
2,2201,85,353,172,1772,764
2,2202,85,372,164,1672,732
2,2203,85,363,164,1713,748
2,2204,85,363,163,1687,723
2,2205,85,377,169,1773,748
2,2206,85,390,172,1768,750
2,2207,85,337,161,1697,743
2,2208,85,404,175,1775,753
2,2209,85,360,170,1740,742
2,2210,85,375,167,1680,743
2,2211,85,350,162,1681,727
2,2212,85,349,161,1636,714
2,2213,85,333,157,1648,706
2,2214,85,336,154,1614,687
2,2301,85,371,169,1732,765
2,2302,85,327,159,1714,761
2,2303,85,367,167,1720,737
2,2304,85,352,158,1708,733
2,2305,85,374,168,1750,748
2,2306,85,367,166,1813,754
2,2307,85,363,158,1679,738
2,2308,85,346,163,1726,740
2,2309,85,360,162,1687,732
2,2310,85,350,164,1720,725
2,2311,85,350,153,1653,722
2,2312,85,325,151,1617,712
2,2313,85,333,151,1587,691
2,2314,85,322,147,1634,724
2,2401,85,355,165,1714,744
2,2402,85,387,170,1732,740
2,2403,85,357,169,1722,740
2,2404,85,374,168,1697,738
2,2405,85,349,163,1715,729
2,2406,85,373,168,1682,736
2,2407,85,343,164,1682,733
2,2408,85,366,161,1656,723
2,2409,85,345,156,1692,727
2,2410,85,347,162,1617,705
2,2411,85,339,158,1638,717
2,2412,85,341,156,1579,688
2,2413,85,346,164,1643,705
2,2414,85,362,166,1630,717
2,2501,85,361,159,1633,720
2,2502,85,325,151,1590,697
2,2503,85,338,150,1573,688
2,2504,85,321,150,1570,690
2,2505,85,334,151,1551,680
2,2506,85,308,150,1555,685
2,2507,85,328,151,1549,674
2,2508,85,314,146,1597,690
2,2509,85,323,147,1518,669
2,2510,85,299,142,1551,674
2,2511,85,307,148,1506,671
2,2512,85,293,143,1499,657
2,2513,85,305,145,1533,661
2,2514,85,316,153,1555,698
2,2601,85,354,169,1697,766
2,2602,85,360,165,1691,762
2,2603,85,367,169,1716,772
2,2604,85,347,164,1678,752
2,2605,85,364,173,1677,754
2,2606,85,350,164,1644,748
2,2607,85,344,167,1677,749
2,2608,85,344,161,1662,748
2,2609,85,344,169,1655,747
2,2610,85,340,163,1669,749
2,2611,85,347,161,1675,746
2,2612,85,318,154,1592,726
2,2613,85,342,163,1584,728
2,2614,85,317,160,1558,725
1,1101,86,524,207,2534,964
1,1102,86,499,196,2508,945
1,1103,86,507,200,2505,941
1,1104,86,489,199,2510,935
1,1105,86,502,195,2465,939
1,1106,86,481,191,2501,949
1,1107,86,480,193,2466,958
1,1108,86,453,186,2405,913
1,1109,86,471,202,2383,928
1,1110,86,456,191,2386,934
1,1111,86,506,217,2432,965
1,1112,86,512,207,2448,966
1,1113,86,502,222,2442,997
1,1114,86,486,223,2356,984
1,1201,86,521,210,2467,916
1,1202,86,510,194,2410,900
1,1203,86,500,208,2419,904
1,1204,86,513,199,2452,922
1,1205,86,546,209,2477,922
1,1206,86,501,196,2427,930
1,1207,86,517,215,2442,938
1,1208,86,506,201,2479,958
1,1209,86,507,213,2366,913
1,1210,86,502,196,2346,941
1,1211,86,505,223,2401,953
1,1212,86,485,204,2361,962
1,1213,86,491,223,2348,967
1,1214,86,495,205,2375,981
1,1301,86,483,193,2517,921
1,1302,86,487,195,2436,897
1,1303,86,504,200,2441,906
1,1304,86,505,199,2453,907
1,1305,86,480,195,2429,925
1,1306,86,491,198,2424,935
1,1307,86,481,199,2421,932
1,1308,86,362,176,2343,901
1,1309,86,463,195,2303,927
1,1310,86,497,206,2323,931
1,1311,86,486,209,2404,961
1,1312,86,495,221,2359,984
1,1313,86,468,205,2363,988
1,1314,86,502,223,2345,996
1,1401,86,546,214,2524,941
1,1402,86,496,195,2451,929
1,1403,86,535,214,2521,927
1,1404,86,510,195,2435,925
1,1405,86,534,215,2470,930
1,1406,86,497,196,2455,947
1,1407,86,494,207,2392,935
1,1408,86,455,194,2363,921
1,1409,86,514,214,2356,935
1,1410,86,511,205,2383,940
1,1411,86,522,222,2446,988
1,1412,86,515,217,2469,1023
1,1413,86,511,227,2437,998
1,1414,86,522,227,2454,1040
1,1501,86,531,211,2611,965
1,1502,86,522,211,2560,960
1,1503,86,528,212,2579,967
1,1504,86,523,213,2552,953
1,1505,86,512,207,2531,977
1,1506,86,516,211,2545,966
1,1507,86,517,213,2582,981
1,1508,86,513,219,2522,965
1,1509,86,520,213,2488,970
1,1510,86,505,213,2398,953
1,1511,86,506,217,2462,1008
1,1512,86,521,226,2454,1004
1,1513,86,504,220,2453,1026
1,1514,86,515,227,2395,1024
1,1601,86,528,212,2635,988
1,1602,86,520,203,2563,965
1,1603,86,538,214,2598,963
1,1604,86,541,212,2573,975
1,1605,86,531,211,2577,978
1,1606,86,505,200,2524,967
1,1607,86,511,205,2531,977
1,1608,86,519,212,2507,970
1,1609,86,503,212,2515,960
1,1610,86,482,201,2442,949
1,1611,86,522,219,2470,988
1,1612,86,518,216,2506,1028
1,1613,86,500,220,2473,1006
1,1614,86,517,229,2462,1032
1,2101,86,367,162,1749,788
1,2102,86,357,163,1725,796
1,2103,86,363,165,1695,792
1,2104,86,355,164,1722,788
1,2105,86,365,161,1702,790
1,2106,86,363,167,1703,797
1,2107,86,353,164,1704,795
1,2108,86,347,168,1692,801
1,2109,86,336,160,1618,771
1,2110,86,342,160,1665,788
1,2111,86,351,168,1641,805
1,2112,86,350,175,1702,815
1,2113,86,345,178,1681,810
1,2114,86,357,188,1672,845
1,2201,86,354,154,1653,710
1,2202,86,321,144,1551,672
1,2203,86,337,157,1633,704
1,2204,86,350,153,1591,701
1,2205,86,326,154,1577,719
1,2206,86,325,160,1579,707
1,2207,86,331,153,1594,709
1,2208,86,338,164,1566,721
1,2209,86,322,162,1556,717
1,2210,86,340,162,1569,733
1,2211,86,342,167,1597,749
1,2212,86,364,179,1634,790
1,2213,86,325,168,1549,768
1,2214,86,344,176,1624,796
1,2301,86,375,172,1781,764
1,2302,86,353,161,1724,756
1,2303,86,365,165,1677,725
1,2304,86,339,155,1675,731
1,2305,86,357,165,1653,734
1,2306,86,344,163,1696,746
1,2307,86,343,156,1621,744
1,2308,86,236,139,1584,727
1,2309,86,347,160,1619,731
1,2310,86,337,162,1624,757
1,2311,86,364,170,1655,768
1,2312,86,340,167,1641,790
1,2313,86,355,177,1635,772
1,2314,86,330,164,1613,803
1,2401,86,374,168,1825,786
1,2402,86,378,170,1729,749
1,2403,86,353,160,1675,738
1,2404,86,353,161,1639,721
1,2405,86,346,164,1663,733
1,2406,86,377,163,1676,751
1,2407,86,361,171,1703,766
1,2408,86,347,173,1715,782
1,2409,86,361,171,1717,774
1,2410,86,368,169,1681,787
1,2411,86,354,174,1716,801
1,2412,86,371,174,1660,802
1,2413,86,345,184,1663,807
