# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,2211,230,7,12
1,2211,231,6.25,12.25
1,2211,232,6.75,12.25
1,2211,233,7,12.75
1,2211,234,6,12.25
1,2211,235,6.5,13
1,2211,236,7,12.75
1,2211,237,5.75,13.75
1,2211,238,7.75,13.5
1,2211,239,7.5,13.25
1,2211,240,6.5,13.25
1,2211,241,5.75,14.25
1,2211,242,6.5,14.5
1,2211,243,6.5,13.25
1,2211,244,7,14.5
1,2211,245,7,14.5
1,2211,246,7,15.25
1,2211,247,8,14.5
1,2211,248,6.5,13.25
1,2211,249,7.75,15.25
1,2211,250,7.25,14.75
1,2211,251,8,15.25
1,2211,252,8.25,15.5
1,2211,253,9,15.25
1,2211,254,9,15.75
1,2211,255,8.25,15
1,2211,256,8.25,15.75
1,2211,257,7.5,14.75
1,2211,258,8,16.5
1,2211,259,9,16.25
1,2211,260,7.25,16.75
1,2211,261,8.25,16.75
1,2211,262,9,17.5
1,2211,263,9.25,18.5
1,2211,264,9,17.25
1,2211,265,9,17.25
1,2211,266,8.75,17
1,2211,267,8.5,17.75
1,2211,268,8.5,18
1,2211,269,9.25,17.5
1,2211,270,9.25,17.25
1,2211,271,10,18.75
1,2211,272,9.75,18.5
1,2211,273,10.25,18.25
1,2211,274,9,19.5
1,2211,275,10.5,19
1,2211,276,8.25,19.75
1,2211,277,10.5,19.25
1,2211,278,9.75,19
1,2211,279,9.5,19.25
1,2211,280,9.25,19.75
1,2211,281,9.25,19.75
1,2211,282,9.25,19.25
1,2211,283,11.25,19.25
1,2211,284,10.75,19.75
1,2211,285,9.25,20.5
1,2211,286,11.75,21.25
1,2211,287,11.25,21.5
1,2211,288,10,21.25
1,2211,289,10.75,22.25
1,2211,290,11.5,21.25
1,2211,291,11.25,21.25
1,2211,292,12.75,20.25
1,2211,293,10.75,21.5
1,2211,294,11.5,21.75
1,2211,295,11,22.75
1,2211,296,11.75,22.5
1,2211,297,10.75,22.25
1,2211,298,11,22
1,2211,299,10.25,22
1,2211,300,9.75,23.25
1,2211,301,11.5,22
1,2212,1,3.5,2.5
1,2212,2,1.75,0.25
1,2212,3,1.25,1.5
1,2212,4,0.75,0.5
1,2212,5,0.5,1.5
1,2212,6,1.75,1
1,2212,7,1.75,1.25
1,2212,8,1.5,0.75
1,2212,9,2.25,1.75
1,2212,10,1.75,0.75
1,2212,11,1.5,2
1,2212,12,2,1.75
1,2212,13,1.5,2.25
1,2212,14,2.5,3.25
1,2212,15,2.75,3.75
1,2212,16,1.75,2.75
1,2212,17,1,2.75
1,2212,18,1.75,3.25
1,2212,19,1.5,2.25
1,2212,20,1.75,2.5
1,2212,21,1.75,3
1,2212,22,1.5,3.25
1,2212,23,3,3.5
1,2212,24,2.75,4
1,2212,25,3.25,4.25
1,2212,26,2.5,3.5
1,2212,27,2.75,4.25
1,2212,28,2.75,3.75
1,2212,29,2,3.75
1,2212,30,2.25,4.25
1,2212,31,3.25,5
1,2212,32,2,4
1,2212,33,3.75,5
1,2212,34,3,5.5
1,2212,35,2,5
1,2212,36,3.25,4.5
1,2212,37,2.5,4.75
1,2212,38,3.25,6
1,2212,39,2.75,5.25
1,2212,40,3.5,5.5
1,2212,41,3.5,6.75
1,2212,42,3.5,6
1,2212,43,4,6.25
1,2212,44,3,6
1,2212,45,3.75,5.75
1,2212,46,2.75,6.25
1,2212,47,2.75,6.5
1,2212,48,3.5,7.25
1,2212,49,2.5,6.25
1,2212,50,3.25,6.25
1,2212,51,3,6.75
1,2212,52,2.75,6.25
1,2212,53,3.5,6.5
1,2212,54,4.25,7.5
1,2212,55,3,6.75
1,2212,56,3,7
1,2212,57,4.5,8.25
1,2212,58,3.5,7.25
1,2212,59,4,8.75
1,2212,60,3,7.5
1,2212,61,4,8.25
1,2212,62,4.75,9
1,2212,63,4.75,8.75
1,2212,64,5,8.5
1,2212,65,4.75,9
1,2212,66,4.25,8.75
1,2212,67,5.5,9.25
1,2212,68,4.25,8.75
1,2212,69,5,9.25
1,2212,70,5.25,9.75
1,2212,71,5.25,10
1,2212,72,4.75,9.25
1,2212,73,5.25,10
1,2212,74,4,8.75
1,2212,75,4.75,9.5
1,2212,76,5.25,10.5
1,2212,77,5.5,11
1,2212,78,5,11
1,2212,79,4.25,10.25
1,2212,80,4.75,10.75
1,2212,81,5,10.25
1,2212,82,6,11.25
1,2212,83,5,12
1,2212,84,5,10.25
1,2212,85,5.5,11.75
1,2212,86,5.5,12
1,2212,87,7,12.5
1,2212,88,5.5,11
1,2212,89,5.5,12.25
1,2212,90,7,12
1,2212,91,4.75,11.25
1,2212,92,6,12.75
1,2212,93,5.5,12.25
1,2212,94,6.25,12
1,2212,95,7.75,13.5
1,2212,96,5.75,12.75
1,2212,97,5.75,12.75
1,2212,98,6.25,14
1,2212,99,6.25,12.75
1,2212,100,6,12.75
1,2212,101,6.5,13.75
1,2212,102,7.25,15.25
1,2212,103,6.5,14.5
1,2212,104,7,13.5
1,2212,105,7.75,13.75
1,2212,106,6.25,14.25
1,2212,107,6.75,15
1,2212,108,7.75,14
1,2212,109,6,15
1,2212,110,8,15.5
1,2212,111,7.5,15.25
1,2212,112,6.25,14
1,2212,113,8,15.75
1,2212,114,7,14
1,2212,115,7.75,16.75
1,2212,116,6.75,15
1,2212,117,6.5,13.75
1,2212,118,7.5,16
1,2212,119,7,14.75
1,2212,120,8.75,16.25
1,2212,121,9,15.75
1,2212,122,8.75,16
1,2212,123,8.75,16.5
1,2212,124,9,17
1,2212,125,8.25,17.25
1,2212,126,7.25,15.25
1,2212,127,7.75,15.5
1,2212,128,9,17.25
1,2212,129,8,16.25
1,2212,130,8.25,16.75
1,2212,131,8.25,15.75
1,2212,132,7.75,17.25
1,2212,133,7.5,16
1,2212,134,6,17
1,2212,135,6.5,17.25
1,2212,136,8.75,18.25
1,2212,137,7.5,18.5
1,2212,138,10.5,19.5
1,2212,139,6.25,18
1,2212,140,8.5,17.75
1,2212,141,10,18.75
1,2212,142,8.5,16.75
1,2212,143,9.75,19.75
1,2212,144,10.75,20.25
1,2212,145,11.25,21
1,2212,146,8.5,19
1,2212,147,10.25,19.5
1,2212,148,8.5,19.75
1,2212,149,9.25,20
1,2212,150,9,20.75
1,2212,152,1,0.25
1,2212,153,3,1.5
1,2212,154,3,0.25
1,2212,155,1.75,0.5
1,2212,156,0.75,1.25
1,2212,157,2,1.75
1,2212,158,2.25,1.75
1,2212,159,1.75,1.5
1,2212,160,2.5,2.75
1,2212,161,1.75,1.5
1,2212,162,1,1.75
1,2212,163,1.75,1.75
1,2212,164,3,2.25
1,2212,165,3.5,2.75
1,2212,166,3.25,4
1,2212,167,2.5,2.25
1,2212,168,2.5,2.75
1,2212,169,3.75,4
1,2212,170,2.5,3
1,2212,171,2.5,2.5
1,2212,172,3,4.25
1,2212,173,2.5,2
1,2212,174,1.25,2.5
1,2212,175,2.25,2.25
1,2212,176,3,3.25
1,2212,177,2,3.75
1,2212,178,2.75,5.25
1,2212,179,3.5,4.5
1,2212,180,2.75,5
1,2212,181,3.25,6
1,2212,182,4.25,6
1,2212,183,3.25,4.75
1,2212,184,2.25,4.75
1,2212,185,3.25,5.5
1,2212,186,3.75,6.5
1,2212,187,4.5,6.75
1,2212,188,3.25,5.75
1,2212,189,2.75,5.75
1,2212,190,3.5,6.75
1,2212,191,2.5,5.75
1,2212,192,3.25,5.75
1,2212,193,5,7.25
1,2212,194,4.25,7.5
1,2212,195,3.5,6.25
1,2212,196,4.5,7
1,2212,197,4.75,7
1,2212,198,3.75,6.5
1,2212,199,4.5,7
1,2212,200,5.25,8.75
1,2212,201,4.5,7.75
1,2212,202,3.5,6.5
1,2212,203,3.75,8.25
1,2212,204,4.75,7.25
1,2212,205,5.5,9
1,2212,206,6,8.75
1,2212,207,4,7.75
1,2212,208,5.25,8.75
1,2212,209,5.75,10
1,2212,210,5.5,9.5
1,2212,211,5.25,10.25
1,2212,212,6.25,9.75
1,2212,213,4.75,9.5
1,2212,214,4.5,8.5
1,2212,215,5.25,9.75
1,2212,216,5.5,9.5
1,2212,217,5.5,9.75
1,2212,218,4.25,11.75
1,2212,219,5.5,11
1,2212,220,6.5,11
1,2212,221,4.25,10.75
1,2212,222,4.75,11.25
1,2212,223,4.75,10
1,2212,224,6,12
1,2212,225,7.5,12.5
1,2212,226,7.75,13.5
1,2212,227,6.5,12
1,2212,228,5.75,12
1,2212,229,5.25,11.25
1,2212,230,4.5,11.75
1,2212,231,4.5,11
1,2212,232,6,13
1,2212,233,7.25,13.25
1,2212,234,6.5,13.75
1,2212,235,5.5,12.5
1,2212,236,6.75,14
1,2212,237,6,11.75
1,2212,238,6.5,12.75
1,2212,239,6,13
1,2212,240,6.25,14.25
1,2212,241,7.25,14.25
1,2212,242,5.75,13
1,2212,243,6.25,13
1,2212,244,7.25,14.5
1,2212,245,7.25,13.25
1,2212,246,6.5,13.5
1,2212,247,6.25001,13
1,2212,248,6.75,14
1,2212,249,7.75,14.25
1,2212,250,7.5,16.25
1,2212,251,9,16.25
1,2212,252,6.00001,14
1,2212,253,6.00001,13.5
1,2212,254,6.5,16
1,2212,255,8.5,17.5
1,2212,256,8.75,16
1,2212,257,6.25001,15.5
1,2212,258,8.25001,17
1,2212,259,9,16.25
1,2212,260,6.50001,15.5
1,2212,261,7.50001,15.5
1,2212,262,7.25001,15
1,2212,263,6.50001,15.75
1,2212,264,8,16.5
1,2212,265,8.5,17.5
1,2212,266,9.5,18
1,2212,267,6.75,15.75
1,2212,268,7.5,17.75
1,2212,269,9.5,18
1,2212,270,10,17.5
1,2212,271,9,19
1,2212,272,8.25,17.75
1,2212,273,7.75,17.25
1,2212,274,7.00001,17.75
1,2212,275,8,17
1,2212,276,8.5,17.25
1,2212,277,10,18.75
1,2212,278,9,19
1,2212,279,8.75,18.25
1,2212,280,9,19.25
1,2212,281,9,18.75
1,2212,282,9.25,18.5
1,2212,283,7.75001,17.75
1,2212,284,7.25,19.75
1,2212,285,9.5,19.75
1,2212,286,10.75,19.5
1,2212,287,9.75,20.5
1,2212,288,9.75,20.75
1,2212,289,11,21.25
1,2212,290,11,20.25
1,2212,291,10.5,19.75
1,2212,292,11.25,20.25
1,2212,293,10.75,21
1,2212,294,11,22.25
1,2212,295,11.5,21.75
1,2212,296,11.5,21.5
1,2212,297,10,20.75
1,2212,298,10.75,21.75
1,2212,299,12.75,22.75
1,2212,300,10.75,21.25
1,2212,301,12,24
1,2213,1,3.5,1
1,2213,2,2.25,1.25
1,2213,3,4,1.25
1,2213,4,1.75,0.5
1,2213,5,2.25,1.25
1,2213,6,0.75,2
1,2213,7,0.5,0.75
1,2213,8,1,2.25
1,2213,9,1.5,2
1,2213,10,0.5,1.25
1,2213,11,2,2.75
1,2213,12,2,2.5
1,2213,13,2,2.25
1,2213,14,2.25,2.25
1,2213,15,2.5,2.75
1,2213,16,3,2.75
1,2213,17,1.5,2.5
1,2213,18,2.5,2
1,2213,19,1.75,3.5
1,2213,20,1.75,2.25
1,2213,21,2.25,3
1,2213,22,3,3.5
1,2213,23,2,3.5
1,2213,24,2.5,3.5
1,2213,25,2,2.5
1,2213,26,2.25,4.75
1,2213,27,2.5,4
1,2213,28,2.25,4.75
1,2213,29,2.75,4.75
1,2213,30,2.75,4.25
1,2213,31,2.5,5
1,2213,32,2.75,4.5
1,2213,33,3,5
1,2213,34,2.75,4.75
1,2213,35,2.75,5
1,2213,36,2.75,5.25
1,2213,37,3.5,5
1,2213,38,3.25,5.75
1,2213,39,3,5.5
1,2213,40,3,6
1,2213,41,3.5,5.5
1,2213,42,3.5,6.25
1,2213,43,3,6
1,2213,44,4,6.5
1,2213,45,3.75,6.5
1,2213,46,2.75,6
1,2213,47,4.25,7
1,2213,48,3.5,7
1,2213,49,3.75,7.25
1,2213,50,3.5,6.25
1,2213,51,4.5,7
1,2213,52,3.5,7
1,2213,53,3.5,7.75
1,2213,54,3.5,7.25
1,2213,55,4.5,6.25
1,2213,56,4.25,8
1,2213,57,3.75,7
1,2213,58,3.5,8
1,2213,59,5,8.25
1,2213,60,3.5,8.75
1,2213,61,5,7.25
1,2213,62,4,8.75
1,2213,63,4.25,9
1,2213,64,4,8.5
1,2213,65,4.75,8.75
1,2213,66,3.75,8.5
1,2213,67,5.25,8.75
1,2213,68,4.75,10
1,2213,69,4.75,10.25
1,2213,70,4.5,10.75
1,2213,71,3.75,10.5
1,2213,72,4.25,10
1,2213,73,5,10.25
1,2213,74,4.25,9.25
1,2213,75,5.5,10.25
1,2213,76,5.25,11.25
1,2213,77,5.25,11.25
1,2213,78,5,11
1,2213,79,4.5,11
1,2213,80,4.5,11
1,2213,81,5.75,10.75
1,2213,82,5,11
1,2213,83,5.75,10
1,2213,84,5,10.5
1,2213,85,5.5,12.25
1,2213,86,6,12
1,2213,87,5,12
1,2213,88,6,12.5
1,2213,89,5.75,12
1,2213,90,5.25,11.75
1,2213,91,5.5,12
1,2213,92,6,13.25
1,2213,93,5.5,12.5
1,2213,94,7.25,13
1,2213,95,6,12.25
1,2213,96,6.25,13
1,2213,97,7,13.25
1,2213,98,5.5,13.25
1,2213,99,7,13.75
1,2213,100,7,14
1,2213,101,7.5,13.25
1,2213,102,6.75,13.75
1,2213,103,6.5,14
1,2213,104,7.25,14.25
1,2213,105,7.5,14
1,2213,106,7.25,14.5
1,2213,107,7.75,14.75
1,2213,108,8.5,14.25
1,2213,109,8,15
1,2213,110,7.75,14.75
1,2213,111,8,16
1,2213,112,8,15.5
1,2213,113,7.25,16
1,2213,114,8,16.25
1,2213,115,8,15.75
1,2213,116,7.25,16.25
1,2213,117,7.75,16.25
1,2213,118,7.75,15.75
1,2213,119,8.25,16.5
1,2213,120,8.25,16.25
1,2213,121,8,16.75
1,2213,122,9,16.25
1,2213,123,9,16.75
1,2213,124,9,16.75
1,2213,125,8.25,16.75
1,2213,126,9.5,17.25
1,2213,127,8.5,17
1,2213,128,7.75,17
1,2213,129,7.5,18.25
1,2213,130,8.25,18.5
1,2213,131,8.25,18
1,2213,132,9.25,18
1,2213,133,8.75,17
1,2213,134,10,18.5
1,2213,135,10.5,18.5
1,2213,136,9.75,18.25
1,2213,137,8.75,18.25
1,2213,138,9.25,19.5
1,2213,139,8.75,18.5
1,2213,140,10,18.5
1,2213,141,11,20
1,2213,142,10,19.25
1,2213,143,8,19.75
1,2213,144,9,20.25
1,2213,145,9.5,19.75
1,2213,146,9.75,19.25
1,2213,147,10,20
1,2213,148,11.25,19.75
1,2213,149,10.25,20.25
1,2213,150,10.75,20.5
1,2213,152,1.75,2.5
1,2213,153,4.25,1.5
1,2213,154,3.25,1.25
1,2213,155,1.5,2
1,2213,156,1.75,0.75
1,2213,157,1.5,2.25
1,2213,158,2.75,1.75
1,2213,159,2.75,1.5
1,2213,160,2.75,2.75
1,2213,161,2.25,2.5
1,2213,162,2.75,2.25
1,2213,163,2.5,3.5
1,2213,164,3.25,2.25
1,2213,165,2.5,3
1,2213,166,3,3.25
1,2213,167,2.75,2.5
1,2213,168,2.5,1.75
1,2213,169,3,2.5
1,2213,170,2.75,3.75
1,2213,171,3.5,3
1,2213,172,2.75,3.25
1,2213,173,2.75,4
1,2213,174,3,4.25
1,2213,175,3.25,3.5
1,2213,176,3.5,3.25
1,2213,177,3.5,4.75
1,2213,178,2.75,4.75
1,2213,179,3.25,4.75
1,2213,180,2.5,4.75
1,2213,181,3.5,4.75
1,2213,182,3,4.75
1,2213,183,3.75,5.75
1,2213,184,4.25,5.5
1,2213,185,3,4.5
1,2213,186,3.75,6.25
1,2213,187,3.75,6
1,2213,188,3.75,6
1,2213,189,3.5,5.75
1,2213,190,3.75,7.25
1,2213,191,4,7
1,2213,192,5.25,6.5
1,2213,193,3.5,6.75
1,2213,194,3.5,7
1,2213,195,3.75,7
1,2213,196,4,7.5
1,2213,197,4.25,8.25
1,2213,198,4.5,7.25
1,2213,199,4.25,6.75
1,2213,200,4.5,7.5
1,2213,201,4.5,8
1,2213,202,4.75,7.5
1,2213,203,3.75,8.25
1,2213,204,4.25,8.75
1,2213,205,5,9
1,2213,206,4.25,8.5
1,2213,207,3.5,8.5
1,2213,208,4.25,8.25
1,2213,209,4.75,9
1,2213,210,4.25,8.5
1,2213,211,4.75,9
1,2213,212,5.5,9.5
1,2213,213,4.75,10
1,2213,214,5.5,10.5
1,2213,215,5,10
1,2213,216,5.5,9.75
1,2213,217,5.25,10
1,2213,218,5.75,10.5
1,2213,219,5.5,11
1,2213,220,6.5,10
1,2213,221,5,10
1,2213,222,5,10.25
1,2213,223,5.25,11
1,2213,224,5.5,11.5
1,2213,225,5.75,12.5
1,2213,226,6,11.75
1,2213,227,5.25,12.5
1,2213,228,6.5,12.5
1,2213,229,6.25,12
1,2213,230,6.25,13.25
1,2213,231,7.25,11.5
1,2213,232,6,13.5
1,2213,233,7.25,12.5
1,2213,234,6.5,12.5
1,2213,235,6.25,13
1,2213,236,5.75,13
1,2213,237,6,13.25
1,2213,238,7.25,13
1,2213,239,7,13.5
1,2213,240,7,13.5
1,2213,241,6.25,14.5
1,2213,242,7.5,14
1,2213,243,6.75,13.75
1,2213,244,6.75,13.75
1,2213,245,7.5,13.5
1,2213,246,7.5,15
1,2213,247,7.5,14.75
1,2213,248,7.5,15
1,2213,249,7.5,15.25
1,2213,250,7.75,15.5
1,2213,251,8.25,15
1,2213,252,8.5,15.25
1,2213,253,7.5,15.25
1,2213,254,8.5,15.75
1,2213,255,8,16.25
1,2213,256,7.25,15
1,2213,257,7.75,16.25
1,2213,258,8,15.75
1,2213,259,8.5,16.5
1,2213,260,8,17.75
1,2213,261,8.25,16
1,2213,262,8.5,17.5
1,2213,263,8.5,17.5
1,2213,264,8,17.75
1,2213,265,8.25,17
1,2213,266,9.75,18
1,2213,267,8,16
1,2213,268,8.75,18.25
1,2213,269,8.75,17
1,2213,270,9.25,18.5
1,2213,271,9.5,18.5
1,2213,272,9.5,19.25
1,2213,273,9.5,17.25
1,2213,274,9.5,18.75
1,2213,275,6.5,19
1,2213,276,9,19.5
1,2213,277,9.5,19.5
1,2213,278,9.25,19.75
1,2213,279,9.5,18.5
1,2213,280,10,19
1,2213,281,10,18.75
1,2213,282,9.5,19.75
1,2213,283,11,21
1,2213,284,9.25,19.5
1,2213,285,10.25,20.5
1,2213,286,9,20.25
1,2213,287,10.5,20.75
1,2213,288,11,21
1,2213,289,11,20.75
1,2213,290,9,20.25
1,2213,291,11,21
1,2213,292,10.5,21.75
1,2213,293,10.25,20.25
1,2213,294,9.25,21
1,2213,295,11.5,21
1,2213,296,10.75,20.75
1,2213,297,11,21.75
1,2213,298,11.5,22.5
1,2213,299,11.5,21.5
1,2213,300,11.75,22.75
1,2213,301,11.25,23
1,2214,1,4.25,2.25
1,2214,2,2,1
1,2214,3,2,2
1,2214,4,0.75,0.75
1,2214,5,2,1.25
1,2214,6,1.5,1
1,2214,7,1.25,0.75
1,2214,8,2.25,2.25
1,2214,9,1.5,0.25
1,2214,10,1.75,0.25
1,2214,11,2.75,3
1,2214,12,1.75,3.5
1,2214,13,1.75,2.25
1,2214,14,1.25,2.75
1,2214,15,2.75,2.75
1,2214,16,1.5,3.25
1,2214,17,2.5,2.75
1,2214,18,2.5,2.75
1,2214,19,1.75,2.75
1,2214,20,3,3.25
1,2214,21,3,3
1,2214,22,2.25,3.75
1,2214,23,2.75,3.25
1,2214,24,2.5,4.25
1,2214,25,3,3.25
1,2214,26,3.75,4
1,2214,27,2.25,4.5
1,2214,28,3.5,4.5
1,2214,29,2.75,3.75
1,2214,30,2.25,4.25
1,2214,31,3,4
1,2214,32,3,3.5
1,2214,33,3,5
1,2214,34,2.75,5
1,2214,35,2.5,4.75
1,2214,36,3.75,6
1,2214,37,3,5.75
1,2214,38,3,6
1,2214,39,3,5.5
1,2214,40,2.75,4.5
1,2214,41,3,5.5
1,2214,42,3.25,6.25
1,2214,43,3.25,6.25
1,2214,44,3.75,6
1,2214,45,3.75,6.25
1,2214,46,3.25,6.25
1,2214,47,3.75,7.25
1,2214,48,3.25,6.75
1,2214,49,3.75,7
1,2214,50,3.75,7.5
1,2214,51,3.25,7.25
1,2214,52,3.5,6
1,2214,53,3.25,8
1,2214,54,3.5,6.25
1,2214,55,4.25,8
1,2214,56,4.75,8.75
1,2214,57,4,8.5
1,2214,58,4.75,8.25
1,2214,59,4,8.75
1,2214,60,4.5,8
1,2214,61,4.25,8.75
1,2214,62,4.75,8.75
1,2214,63,4.75,8.5
1,2214,64,5,9
1,2214,65,4.5,9
1,2214,66,5,8.75
1,2214,67,5.25,8.75
1,2214,68,4.25,8.5
1,2214,69,5,10
1,2214,70,5.75,10.75
1,2214,71,5.25,9.5
1,2214,72,5.25,11
1,2214,73,5,11
1,2214,74,5,10.75
1,2214,75,4.5,10.25
1,2214,76,6.5,11
1,2214,77,4.75,9.5
1,2214,78,4.25,10.75
1,2214,79,5,10
1,2214,80,5.75,12
1,2214,81,5.5,10.75
1,2214,82,6.5,12
1,2214,83,5,12
1,2214,84,5.75,11.5
1,2214,85,4.75,10.75
1,2214,86,6,11.75
1,2214,87,6,10.75
1,2214,88,6.25,12
1,2214,89,6.5,12.5
1,2214,90,6,12
1,2214,91,4.75,11.5
1,2214,92,4.75,11
1,2214,93,6,12
1,2214,94,7.5,13
1,2214,95,5.75,12.75
1,2214,96,6,12.75
1,2214,97,6.75,13.25
1,2214,98,6.25,14.25
1,2214,99,6.25,13.75
1,2214,100,7,12.75
1,2214,101,6.75,13.75
1,2214,102,7.75,14
1,2214,103,5.75,13.75
1,2214,104,7.25,14.75
1,2214,105,5.25,14.5
1,2214,106,6.75,13.25
1,2214,107,5.75,13.75
1,2214,108,7.25,14.75
1,2214,109,6.75,14.5
1,2214,110,6,16
1,2214,111,8,15.75
1,2214,112,7.25,14.25
1,2214,113,7,14.25
1,2214,114,7.5,15.25
1,2214,115,8,16.25
1,2214,116,6.75,16
1,2214,117,7.75,15.5
1,2214,118,7.5,16
1,2214,119,7.75,16.75
1,2214,120,8.5,16.75
1,2214,121,8.25,16.75
1,2214,122,7.25,15.75
1,2214,123,7.5,15.75
1,2214,124,9,16.75
1,2214,125,9.25,17.5
1,2214,126,9,17.25
1,2214,127,8.75,16.25
1,2214,128,8.25,16
1,2214,129,8.5,17.25
1,2214,130,7.25,16.5
1,2214,131,7.5,16.5
1,2214,132,7.25,18.5
1,2214,133,8.25,17.5
1,2214,134,7.75,18.75
1,2214,135,8.25,17.25
1,2214,136,9.25,18.5
1,2214,137,10.25,18.75
1,2214,138,9,18.25
1,2214,139,10.25,20.5
1,2214,140,9.5,19.25
1,2214,141,11.25,20
1,2214,142,10,18.75
1,2214,143,9.25,19.75
1,2214,144,9.75,19.25
1,2214,145,10.25,19.75
1,2214,146,10,19.25
1,2214,147,9.5,19.75
1,2214,148,9.5,19.75
1,2214,149,10.25,20.75
1,2214,150,10.25,20.25
1,2214,152,2,1.75
1,2214,153,5,2
1,2214,154,3,0.75
1,2214,155,1,0.75
1,2214,156,1.25,1.86265e-07
1,2214,157,0.75,1.5
1,2214,158,2,2.75
1,2214,159,1,2.25
1,2214,160,2.25,2.75
1,2214,161,2.25,2
1,2214,162,2.5,2.25
1,2214,163,2.5,1.75
1,2214,164,3.25,2.5
1,2214,165,1.75,2.5
1,2214,166,1.75,2.25
1,2214,167,2.5,2.75
1,2214,168,1.5,2.75
1,2214,169,1.75,3
1,2214,170,2,2.75
1,2214,171,2.25,2.5
1,2214,172,2.5,3.25
1,2214,173,3,4.75
1,2214,174,2.25,4
1,2214,175,2.5,4
1,2214,176,3,4.5
1,2214,177,3,4
1,2214,178,1.25,4.25
1,2214,179,3.75,4.5
1,2214,180,2.75,5
1,2214,181,2.5,4.5
1,2214,182,4,5.5
1,2214,183,3.25,4.25
1,2214,184,2.75,4
1,2214,185,4.25,6
1,2214,186,3.75,5.5
1,2214,187,3.25,6.25
1,2214,188,3,6.75
1,2214,189,3.5,5.5
1,2214,190,3.75,6.5
1,2214,191,4,7
1,2214,192,4.25,6.25
1,2214,193,3,6.25
1,2214,194,4.5,7
1,2214,195,3.25,6.75
1,2214,196,3,6.5
1,2214,197,4,8.5
1,2214,198,3,6.25
1,2214,199,4.25,6.75
1,2214,200,3.5,8
1,2214,201,4.5,7.75
1,2214,202,3.75,6.75
1,2214,203,4.75,8.75
1,2214,204,5.25,8.5
1,2214,205,3.75,7.25
1,2214,206,4.5,7.75
1,2214,207,4.75,9.25
1,2214,208,5,8.75
1,2214,209,5.25,10
1,2214,210,4.75,9.5
1,2214,211,3.5,8.25
1,2214,212,5.25,10.75
1,2214,213,4.25,8.75
1,2214,214,4.5,10
1,2214,215,4.5,9.5
1,2214,216,4.5,10
1,2214,217,4.5,9.75
1,2214,218,4.5,10.5
1,2214,219,5.25,10.25
1,2214,220,5.5,10.25
1,2214,221,5.5,10.25
1,2214,222,6,11
1,2214,223,4,10
1,2214,224,4.25,10
1,2214,225,4.5,10.25
1,2214,226,4.75,10.75
1,2214,227,6.25,11.25
1,2214,228,5,11.25
1,2214,229,6.5,13.25
1,2214,230,5.5,11.75
1,2214,231,4.5,11.5
1,2214,232,6.5,11.25
1,2214,233,6.75,11.5
1,2214,234,5.75,12
1,2214,235,7.75,13.75
1,2214,236,6,12.25
1,2214,237,7,13.5
1,2214,238,5,12.75
1,2214,239,5,12.75
1,2214,240,7,14.25
1,2214,241,6.5,13.5
1,2214,242,7.75,13.25
1,2214,243,6.75,14.5
1,2214,244,7,14.5
1,2214,245,8,15
1,2214,246,8.75,14.5
1,2214,247,8.25,14.5
1,2214,248,7.75,15.25
1,2214,249,6.75,14.25
1,2214,250,8,15
1,2214,251,9,15.25
1,2214,252,6.75,15
1,2214,253,7.25,15
1,2214,254,7.75,15
1,2214,255,6.75,14.25
1,2214,256,7.25,16.5
1,2214,257,8.5,17
1,2214,258,8,15.5
1,2214,259,8.5,16.5
1,2214,260,6.75,15.75
1,2214,261,7.5,14.25
1,2214,262,8.25,16.5
1,2214,263,9.25,18.5
1,2214,264,10.75,18
1,2214,265,7.5,16.5
1,2214,266,9,19
1,2214,267,6.25,15
1,2214,268,9.5,16.25
1,2214,269,8.5,17.25
1,2214,270,8.75,17.75
1,2214,271,8.25,16
1,2214,272,7.75,16
1,2214,273,7,16.5
1,2214,274,7,16.25
1,2214,275,6.75,16.5
1,2214,276,8.75,19.5
1,2214,277,9.25,19
1,2214,278,12,19.5
1,2214,279,8.5,18.25
1,2214,280,9.5,21
1,2214,281,10.25,18.5
1,2214,282,10.5,20.5
1,2214,283,10.75,20.5
1,2214,284,10,19.25
1,2214,285,10.25,21.5
1,2214,286,10.25,20.75
1,2214,287,10.25,19.5
1,2214,288,10.75,19.5
1,2214,289,9.75,20.5
1,2214,290,8.5,21.25
1,2214,291,11,21.25
1,2214,292,11.5,21
1,2214,293,10.75,20.75
1,2214,294,12.5,22.5
1,2214,295,9.5,20.5
1,2214,296,9.5,20.75
1,2214,297,11,21.5
1,2214,298,11.25,20
1,2214,299,11.75,21.5
1,2214,300,12.75,23
1,2214,301,12.5,22.25
1,2301,1,5,2
1,2301,2,3.5,0.25
1,2301,3,1.5,0.25
1,2301,4,0.5,0.25
1,2301,5,0.25,1.75
1,2301,6,2.25,1.5
1,2301,7,1,0.75
1,2301,8,2,1.75
1,2301,9,1.75,2.25
1,2301,10,2.25,2.75
1,2301,11,1.5,2
1,2301,12,1,1.25
1,2301,13,2.25,1
1,2301,14,2,2.5
1,2301,15,1.75,1.5
1,2301,16,2.5,2.75
1,2301,17,1.25,1.75
1,2301,18,1.75,2.25
1,2301,19,2.25,3.75
1,2301,20,2.5,3.25
1,2301,21,2.5,3
1,2301,22,1.25,2
1,2301,23,3.25,3.25
1,2301,24,1.5,2.25
