# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
1,2505,101,0,871,286,0.86606,0.873858
1,2506,101,0,876,292,0.852006,0.870836
1,2507,101,0,874,295,0.859705,0.876013
1,2508,101,0,919,305,0.854241,0.871044
1,2509,101,0,865,299,0.862875,0.875859
1,2510,101,0,865,297,0.85087,0.868536
1,2511,101,0,850,298,0.868638,0.881886
1,2512,101,0,857,302,0.861631,0.871774
1,2513,101,0,835,301,0.872884,0.880716
1,2514,101,0,831,305,0.855919,0.865961
1,2601,101,0,913,300,0.848634,0.862202
1,2602,101,0,874,288,0.84709,0.859784
1,2603,101,0,903,297,0.852302,0.866589
1,2604,101,0,908,296,0.850128,0.861179
1,2605,101,0,937,302,0.851854,0.86211
1,2606,101,0,879,292,0.847634,0.862323
1,2607,101,0,900,300,0.846385,0.863455
1,2608,101,0,889,301,0.84944,0.860524
1,2609,101,0,874,299,0.845261,0.860903
1,2610,101,0,873,302,0.84847,0.865162
1,2611,101,0,884,305,0.849018,0.868937
1,2612,101,0,856,306,0.848251,0.863041
1,2613,101,0,853,301,0.850739,0.86382
1,2614,101,0,858,310,0.848574,0.866018
2,1101,101,0,1207,332,0.844205,0.854023
2,1102,101,0,1241,342,0.843835,0.847143
2,1103,101,0,1330,667,0.846441,0.852091
2,1104,101,0,1202,337,0.835732,0.851957
2,1105,101,0,1206,326,0.847435,0.854321
2,1106,101,0,1238,337,0.84636,0.856444
2,1107,101,0,1225,335,0.841549,0.851639
2,1108,101,0,1247,344,0.845743,0.851583
2,1109,101,0,1177,324,0.848243,0.852273
2,1110,101,0,1228,332,0.846011,0.852163
2,1111,101,0,1150,316,0.840373,0.85272
2,1112,101,0,1170,317,0.84101,0.85197
2,1113,101,0,1183,322,0.84377,0.851686
2,1114,101,0,1184,326,0.840724,0.84594
2,1201,101,0,1224,330,0.850988,0.877079
2,1202,101,0,1216,336,0.851635,0.856608
2,1203,101,0,1251,335,0.85351,0.880521
2,1204,101,0,1241,337,0.854601,0.85898
2,1205,101,0,1218,330,0.86192,0.879353
2,1206,101,0,1232,338,0.847948,0.85242
2,1207,101,0,1216,326,0.85991,0.880423
2,1208,101,0,1194,329,0.854869,0.855208
2,1209,101,0,1205,322,0.852034,0.870179
2,1210,101,0,1201,329,0.850124,0.855378
2,1211,101,0,1143,315,0.85026,0.872344
2,1212,101,0,1126,304,0.840336,0.842858
2,1213,101,0,1135,308,0.84637,0.866927
2,1214,101,0,1188,318,0.838885,0.843235
2,1301,101,0,1201,329,0.84771,0.856802
2,1302,101,0,1254,339,0.85722,0.875158
2,1303,101,0,1224,332,0.847317,0.86093
2,1304,101,0,1200,332,0.854941,0.879305
2,1305,101,0,1201,330,0.853106,0.859692
2,1306,101,0,1180,323,0.852735,0.870366
2,1307,101,0,1217,330,0.847225,0.85822
2,1308,101,0,1186,327,0.854782,0.873534
2,1309,101,0,1206,325,0.844417,0.85764
2,1310,101,0,1190,322,0.851293,0.872329
2,1311,101,0,1180,320,0.846048,0.851599
2,1312,101,0,1132,308,0.844971,0.867845
2,1313,101,0,1132,300,0.835369,0.843973
2,1314,101,0,1117,304,0.834517,0.861211
2,1401,101,0,1177,319,0.853161,0.878291
2,1402,101,0,1228,333,0.851177,0.856022
2,1403,101,0,1209,324,0.856693,0.880182
2,1404,101,0,1231,332,0.855795,0.861177
2,1405,101,0,1192,322,0.858972,0.882293
2,1406,101,0,1179,322,0.850881,0.852713
2,1407,101,0,1167,316,0.851398,0.875918
2,1408,101,0,0,0,8.48528,8.48528
2,1409,101,0,1176,319,0.848778,0.878315
2,1410,101,0,1160,320,0.845523,0.849851
2,1411,101,0,1147,307,0.853941,0.874663
2,1412,101,0,1105,299,0.836139,0.845272
2,1413,101,0,1069,290,0.842447,0.866033
2,1414,101,0,1084,301,0.832526,0.838327
2,1501,101,0,1187,329,0.841677,0.857094
2,1502,101,0,1179,320,0.856194,0.8711
2,1503,101,0,1188,323,0.849916,0.863512
2,1504,101,0,1176,321,0.856201,0.877114
2,1505,101,0,1172,321,0.851016,0.858177
2,1506,101,0,1182,322,0.85632,0.875401
2,1507,101,0,1165,319,0.851983,0.858127
2,1508,101,0,1180,320,0.860576,0.874975
2,1509,101,0,1163,317,0.84632,0.860725
2,1510,101,0,1145,314,0.847393,0.872807
2,1511,101,0,1133,307,0.84258,0.852096
2,1512,101,0,1091,298,0.848658,0.864677
2,1513,101,0,1030,284,0.844492,0.852747
2,1514,101,0,1067,285,0.834997,0.858169
2,1601,101,0,1196,342,0.841536,0.846578
2,1602,101,0,1250,338,0.842168,0.846835
2,1603,101,0,1244,353,0.844216,0.854928
2,1604,101,0,1205,332,0.854344,0.85226
2,1605,101,0,1248,338,0.841759,0.850559
2,1606,101,0,1215,336,0.843641,0.847015
2,1607,101,0,1225,342,0.842868,0.85082
2,1608,101,0,1230,339,0.844082,0.847036
2,1609,101,0,1227,336,0.84407,0.852395
2,1610,101,0,1185,332,0.840912,0.849403
2,1611,101,0,1169,322,0.843081,0.845243
2,1612,101,0,1149,316,0.834838,0.839453
2,1613,101,0,1105,301,0.829517,0.835134
2,1614,101,0,1083,291,0.827926,0.83499
2,2101,101,0,894,295,0.837639,0.855265
2,2102,101,0,884,288,0.84613,0.862071
2,2103,101,0,3112,1015,0.849886,0.868348
2,2104,101,0,869,281,0.848027,0.860143
2,2105,101,0,851,278,0.845856,0.865961
2,2106,101,0,866,282,0.848043,0.867058
2,2107,101,0,879,286,0.849044,0.86503
2,2108,101,0,907,290,0.842733,0.862886
2,2109,101,0,909,297,0.841671,0.866829
2,2110,101,0,877,287,0.842926,0.859154
2,2111,101,0,893,287,0.844817,0.863639
2,2112,101,0,833,274,0.847182,0.857689
2,2113,101,0,813,268,0.8483,0.854405
2,2114,101,0,809,263,0.842351,0.856073
2,2201,101,0,873,280,0.84716,0.863866
2,2202,101,0,849,272,0.857302,0.880826
2,2203,101,0,846,271,0.846684,0.86333
2,2204,101,0,832,268,0.856796,0.868821
2,2205,101,0,855,270,0.839193,0.860876
2,2206,101,0,866,277,0.854276,0.871786
2,2207,101,0,852,272,0.842787,0.860056
2,2208,101,0,857,274,0.855014,0.87274
2,2209,101,0,845,275,0.842705,0.85806
2,2210,101,0,847,272,0.855893,0.870994
2,2211,101,0,814,269,0.83851,0.853814
2,2212,101,0,819,260,0.849043,0.863473
2,2213,101,0,809,259,0.834906,0.851444
2,2214,101,0,799,253,0.847357,0.865627
2,2301,101,0,839,279,0.841777,0.861473
2,2302,101,0,880,285,0.841438,0.859429
2,2303,101,0,852,275,0.853974,0.86633
2,2304,101,0,842,273,0.841091,0.854165
2,2305,101,0,862,274,0.845783,0.86165
2,2306,101,0,885,282,0.835507,0.857021
2,2307,101,0,844,271,0.851343,0.864171
2,2308,101,0,851,269,0.843812,0.851164
2,2309,101,0,830,266,0.850035,0.86692
2,2310,101,0,853,268,0.838271,0.855057
2,2311,101,0,824,266,0.850781,0.866927
2,2312,101,0,805,261,0.836193,0.850114
2,2313,101,0,799,259,0.84636,0.858364
2,2314,101,0,800,260,0.833697,0.852784
2,2401,101,0,835,275,0.838734,0.85785
2,2402,101,0,849,271,0.850972,0.875479
2,2403,101,0,855,275,0.840813,0.858357
2,2404,101,0,834,267,0.851769,0.874307
2,2405,101,0,836,271,0.843952,0.856943
2,2406,101,0,834,267,0.85333,0.874786
2,2407,101,0,824,267,0.843904,0.860632
2,2408,101,0,829,266,0.849258,0.868958
2,2409,101,0,833,267,0.83753,0.858654
2,2410,101,0,785,255,0.850915,0.870016
2,2411,101,0,806,261,0.838841,0.8562
2,2412,101,0,760,247,0.85024,0.865792
2,2413,101,0,799,256,0.835632,0.849125
2,2414,101,0,809,260,0.840026,0.863845
2,2501,101,0,860,280,0.866027,0.88199
2,2502,101,0,842,273,0.875516,0.882768
2,2503,101,0,827,267,0.879992,0.89441
2,2504,101,0,825,263,0.860334,0.875086
2,2505,101,0,793,261,0.879936,0.888616
2,2506,101,0,813,261,0.869457,0.882336
2,2507,101,0,809,260,0.881401,0.882351
2,2508,101,0,815,261,0.862454,0.879939
2,2509,101,0,789,256,0.878278,0.884483
2,2510,101,0,798,254,0.859183,0.87439
2,2511,101,0,787,255,0.865598,0.877346
2,2512,101,0,778,252,0.853529,0.868593
2,2513,101,0,766,247,0.867597,0.880204
2,2514,101,0,775,256,0.84237,0.855459
2,2601,101,0,862,287,0.843243,0.855205
2,2602,101,0,867,281,0.847336,0.861726
2,2603,101,0,858,282,0.854671,0.864935
2,2604,101,0,856,272,0.853006,0.870127
2,2605,101,0,841,277,0.848775,0.861389
2,2606,101,0,820,274,0.848647,0.865159
2,2607,101,0,832,273,0.849011,0.864114
2,2608,101,0,823,272,0.847519,0.860984
2,2609,101,0,831,274,0.846779,0.864115
2,2610,101,0,837,276,0.845757,0.859818
2,2611,101,0,834,274,0.844701,0.863539
2,2612,101,0,797,264,0.842538,0.857284
2,2613,101,0,793,265,0.841743,0.857328
2,2614,101,0,791,260,0.838225,0.858371
1,1101,102,0,1229,333,0.837376,0.844467
1,1102,102,0,1228,336,0.842609,0.850036
1,1103,102,0,1231,336,0.849939,0.851656
1,1104,102,0,1251,342,0.846265,0.851719
1,1105,102,0,1219,331,0.844086,0.850666
1,1106,102,0,1246,337,0.842612,0.84755
1,1107,102,0,1233,344,0.841897,0.85564
1,1108,102,0,1195,334,0.841731,0.851569
1,1109,102,0,1162,332,0.842525,0.855638
1,1110,102,0,1195,338,0.845641,0.852492
1,1111,102,0,1199,345,0.843629,0.856002
1,1112,102,0,1190,342,0.835899,0.844539
1,1113,102,0,1173,351,0.840693,0.847444
1,1114,102,0,1148,349,0.834979,0.841438
1,1201,102,0,1166,322,0.855522,0.875358
1,1202,102,0,1181,326,0.846722,0.849968
1,1203,102,0,1175,324,0.856,0.876359
1,1204,102,0,1179,331,0.85133,0.856501
1,1205,102,0,1179,327,0.853374,0.871603
1,1206,102,0,1190,338,0.84829,0.853585
1,1207,102,0,1188,335,0.853101,0.872618
1,1208,102,0,1204,345,0.84625,0.854871
1,1209,102,0,1171,331,0.850347,0.873988
1,1210,102,0,1173,343,0.844157,0.856578
1,1211,102,0,1185,346,0.859051,0.875999
1,1212,102,0,1192,345,0.84905,0.851485
1,1213,102,0,1152,339,0.851694,0.867717
1,1214,102,0,1171,357,0.838214,0.846988
1,1301,102,0,1189,333,0.840939,0.855743
1,1302,102,0,1181,326,0.850413,0.872573
1,1303,102,0,1177,327,0.842574,0.850134
1,1304,102,0,1202,336,0.854196,0.872701
1,1305,102,0,1191,334,0.844878,0.856539
1,1306,102,0,1207,342,0.855009,0.872256
1,1307,102,0,1197,339,0.850665,0.859601
1,1308,102,0,1177,336,0.857835,0.879366
1,1309,102,0,1144,333,0.852296,0.857179
1,1310,102,0,1153,335,0.851137,0.870072
1,1311,102,0,1186,356,0.854848,0.863486
1,1312,102,0,1176,356,0.86122,0.873238
1,1313,102,0,1193,361,0.853558,0.858719
1,1314,102,0,1193,358,0.848122,0.86583
1,1401,102,0,1198,340,0.853192,0.872773
1,1402,102,0,1207,335,0.8526,0.852436
1,1403,102,0,1225,332,0.859662,0.88332
1,1404,102,0,1195,338,0.856896,0.853464
1,1405,102,0,1199,333,0.858613,0.877895
1,1406,102,0,1222,343,0.853538,0.856072
1,1407,102,0,1204,339,0.856913,0.884134
1,1408,102,0,1189,343,0.856631,0.857812
1,1409,102,0,1153,328,0.853614,0.879129
1,1410,102,0,1197,348,0.851957,0.855712
1,1411,102,0,1219,349,0.857372,0.880271
1,1412,102,0,1234,370,0.854406,0.854066
1,1413,102,0,1187,357,0.857237,0.877762
1,1414,102,0,1220,371,0.841996,0.843721
1,1501,102,0,1254,351,0.844993,0.855016
1,1502,102,0,1224,341,0.851055,0.870632
1,1503,102,0,1291,354,0.849212,0.858569
1,1504,102,0,1250,354,0.85633,0.870139
1,1505,102,0,1238,354,0.848549,0.854583
1,1506,102,0,1245,354,0.856344,0.868523
1,1507,102,0,1263,357,0.848755,0.855122
1,1508,102,0,1239,361,0.847475,0.868907
1,1509,102,0,1213,349,0.843827,0.856442
1,1510,102,0,1183,349,0.84942,0.86982
1,1511,102,0,1204,360,0.846933,0.85703
1,1512,102,0,1231,367,0.851532,0.869994
1,1513,102,0,1225,368,0.844543,0.848563
1,1514,102,0,1212,363,0.848539,0.865227
1,1601,102,0,1297,359,0.835806,0.851272
1,1602,102,0,1282,350,0.84691,0.848566
1,1603,102,0,1263,348,0.843009,0.84592
1,1604,102,0,1267,354,0.84384,0.848602
1,1605,102,0,1264,358,0.843887,0.852255
1,1606,102,0,1226,346,0.842343,0.84842
1,1607,102,0,1232,352,0.842188,0.848232
1,1608,102,0,1261,358,0.84378,0.850635
1,1609,102,0,1235,352,0.841888,0.852198
1,1610,102,0,1193,348,0.846646,0.851149
1,1611,102,0,1195,349,0.840393,0.843772
1,1612,102,0,1232,365,0.847692,0.849348
1,1613,102,0,1235,369,0.839441,0.848826
1,1614,102,0,1209,371,0.8391,0.847547
1,2101,102,0,885,290,0.851366,0.858293
1,2102,102,0,859,290,0.845609,0.863017
1,2103,102,0,870,286,0.852265,0.865684
1,2104,102,0,880,289,0.856378,0.863665
1,2105,102,0,873,289,0.858567,0.865652
1,2106,102,0,875,290,0.857005,0.869521
1,2107,102,0,880,292,0.855849,0.870122
1,2108,102,0,883,291,0.856336,0.861924
1,2109,102,0,823,285,0.856279,0.867673
1,2110,102,0,860,289,0.852642,0.867661
1,2111,102,0,828,293,0.852516,0.871575
1,2112,102,0,850,302,0.851003,0.862843
1,2113,102,0,856,299,0.852186,0.864913
1,2114,102,0,851,305,0.846036,0.85894
1,2201,102,0,880,282,0.881184,0.889618
1,2202,102,0,806,253,0.879352,0.89087
1,2203,102,0,854,274,0.886558,0.889115
1,2204,102,0,842,275,0.888773,0.905805
1,2205,102,0,858,278,0.879089,0.891851
1,2206,102,0,821,271,0.884599,0.900984
1,2207,102,0,836,277,0.87293,0.881762
1,2208,102,0,831,280,0.882547,0.890821
1,2209,102,0,812,275,0.868858,0.885807
1,2210,102,0,814,281,0.87652,0.892237
1,2211,102,0,820,286,0.868373,0.883288
1,2212,102,0,843,295,0.874454,0.893255
1,2213,102,0,783,282,0.859797,0.874144
1,2214,102,0,833,297,0.85781,0.87868
1,2301,102,0,882,287,0.853265,0.871038
1,2302,102,0,869,280,0.846315,0.861234
1,2303,102,0,837,276,0.853797,0.87398
1,2304,102,0,841,275,0.845422,0.866745
1,2305,102,0,837,276,0.857201,0.878261
1,2306,102,0,853,279,0.857033,0.867156
1,2307,102,0,840,280,0.872428,0.885798
1,2308,102,0,824,280,0.864501,0.879518
1,2309,102,0,831,285,0.874375,0.889405
1,2310,102,0,845,293,0.866822,0.876971
1,2311,102,0,880,301,0.885135,0.897824
1,2312,102,0,862,307,0.877524,0.890098
1,2313,102,0,866,309,0.885487,0.90305
1,2314,102,0,843,310,0.877206,0.882948
1,2401,102,0,900,293,0.845442,0.869306
1,2402,102,0,874,282,0.863966,0.879217
1,2403,102,0,845,278,0.848533,0.865714
1,2404,102,0,836,275,0.868017,0.886715
1,2405,102,0,848,280,0.858032,0.874883
1,2406,102,0,859,282,0.873549,0.886737
1,2407,102,0,864,289,0.862387,0.876228
1,2408,102,0,875,296,0.874035,0.890665
1,2409,102,0,871,301,0.859878,0.87535
1,2410,102,0,864,295,0.872552,0.883843
1,2411,102,0,878,303,0.862947,0.873535
1,2412,102,0,865,302,0.867152,0.883713
1,2413,102,0,852,301,0.856055,0.868001
1,2414,102,0,841,302,0.856939,0.877048
1,2501,102,0,907,291,0.859043,0.874892
1,2502,102,0,872,287,0.85093,0.86307
1,2503,102,0,879,310,0.860707,0.872087
1,2504,102,0,880,286,0.851238,0.865585
1,2505,102,0,877,285,0.861924,0.875188
1,2506,102,0,880,291,0.855025,0.867644
1,2507,102,0,884,297,0.859993,0.879047
1,2508,102,0,931,306,0.849743,0.864974
1,2509,102,0,872,300,0.870303,0.874538
1,2510,102,0,868,300,0.849581,0.87017
1,2511,102,0,856,297,0.870251,0.879294
1,2512,102,0,864,305,0.86384,0.875685
1,2513,102,0,845,302,0.866065,0.881526
1,2514,102,0,839,307,0.850498,0.863013
1,2601,102,0,916,301,0.847383,0.859623
1,2602,102,0,879,289,0.848598,0.863455
1,2603,102,0,914,298,0.854303,0.869629
1,2604,102,0,923,297,0.853487,0.864926
1,2605,102,0,932,300,0.846241,0.865105
1,2606,102,0,887,291,0.849551,0.857757
1,2607,102,0,903,299,0.849041,0.863415
1,2608,102,0,895,302,0.844799,0.863793
1,2609,102,0,879,299,0.847289,0.862355
1,2610,102,0,879,301,0.848738,0.860055
1,2611,102,0,887,305,0.852393,0.867741
1,2612,102,0,864,304,0.848988,0.861384
1,2613,102,0,847,301,0.844698,0.861495
1,2614,102,0,863,312,0.846263,0.866859
2,1101,102,0,1215,336,0.838413,0.848904
2,1102,102,0,1259,343,0.839803,0.850919
2,1103,102,0,1324,604,0.842179,0.854644
2,1104,102,0,1212,337,0.842704,0.854146
2,1105,102,0,1199,331,0.845414,0.855618
2,1106,102,0,1246,340,0.84034,0.856051
2,1107,102,0,1234,337,0.846516,0.852261
2,1108,102,0,1260,346,0.839088,0.853796
2,1109,102,0,1179,328,0.848011,0.848099
2,1110,102,0,1233,332,0.843869,0.847438
2,1111,102,0,1148,315,0.843892,0.848478
2,1112,102,0,1167,317,0.837616,0.849909
2,1113,102,0,1189,325,0.846405,0.85705
2,1114,102,0,1187,327,0.837358,0.848236
2,1201,102,0,1218,333,0.849622,0.866444
2,1202,102,0,1220,336,0.847375,0.853416
2,1203,102,0,1247,336,0.856852,0.878285
2,1204,102,0,1246,339,0.855866,0.860132
2,1205,102,0,1220,332,0.859109,0.878063
2,1206,102,0,1234,336,0.849786,0.855088
2,1207,102,0,1225,326,0.854565,0.878908
2,1208,102,0,1201,330,0.84922,0.85039
2,1209,102,0,1206,325,0.852995,0.871366
2,1210,102,0,1193,328,0.844655,0.852623
2,1211,102,0,1147,314,0.848101,0.872293
2,1212,102,0,1126,304,0.838086,0.842515
2,1213,102,0,1134,311,0.844126,0.864466
2,1214,102,0,1199,321,0.836338,0.84855
2,1301,102,0,1210,329,0.848346,0.854357
2,1302,102,0,1271,339,0.856363,0.871668
2,1303,102,0,1228,335,0.848874,0.857283
2,1304,102,0,1209,332,0.852052,0.877682
2,1305,102,0,1222,331,0.853238,0.859821
2,1306,102,0,1187,327,0.854638,0.869907
2,1307,102,0,1221,332,0.848965,0.852262
2,1308,102,0,1190,326,0.858481,0.86923
2,1309,102,0,1214,327,0.845211,0.856783
2,1310,102,0,1185,327,0.849563,0.870697
2,1311,102,0,1180,323,0.844172,0.851427
2,1312,102,0,1146,311,0.845206,0.867146
2,1313,102,0,1129,302,0.83405,0.844899
2,1314,102,0,1121,306,0.838506,0.86268
2,1401,102,0,1181,323,0.85221,0.873463
2,1402,102,0,1228,334,0.851009,0.854783
2,1403,102,0,1207,327,0.856397,0.882357
2,1404,102,0,1236,333,0.852912,0.858795
2,1405,102,0,1190,323,0.856671,0.878602
2,1406,102,0,1185,325,0.848456,0.853714
2,1407,102,0,1171,320,0.854602,0.873796
2,1408,102,0,0,0,8.48528,8.48528
2,1409,102,0,1175,320,0.85117,0.875499
2,1410,102,0,1163,322,0.840396,0.849535
2,1411,102,0,1139,312,0.847798,0.874129
2,1412,102,0,1109,299,0.845349,0.843871
2,1413,102,0,1071,293,0.843893,0.865172
2,1414,102,0,1089,303,0.832052,0.840092
2,1501,102,0,1198,331,0.841529,0.853982
2,1502,102,0,1181,325,0.856878,0.872614
2,1503,102,0,1201,325,0.852514,0.859546
2,1504,102,0,1180,324,0.851268,0.872529
2,1505,102,0,1190,325,0.851024,0.859939
2,1506,102,0,1186,325,0.859362,0.874464
2,1507,102,0,1173,321,0.844018,0.859006
2,1508,102,0,1185,323,0.854179,0.877557
2,1509,102,0,1174,320,0.842097,0.860246
2,1510,102,0,1150,317,0.850768,0.872277
2,1511,102,0,1133,304,0.840878,0.847999
2,1512,102,0,1087,302,0.842728,0.863083
2,1513,102,0,1036,286,0.838197,0.852299
2,1514,102,0,1073,287,0.833765,0.852323
2,1601,102,0,1199,342,0.837074,0.845554
2,1602,102,0,1249,340,0.846926,0.849958
2,1603,102,0,1246,355,0.844705,0.851809
2,1604,102,0,1222,336,0.847746,0.852213
2,1605,102,0,1255,343,0.841241,0.849509
2,1606,102,0,1220,339,0.845336,0.848783
2,1607,102,0,1229,344,0.839495,0.846735
2,1608,102,0,1232,341,0.845978,0.845212
2,1609,102,0,1229,340,0.840714,0.854143
2,1610,102,0,1182,333,0.845495,0.845811
2,1611,102,0,1176,322,0.838131,0.84774
2,1612,102,0,1160,319,0.834331,0.843093
2,1613,102,0,1109,303,0.829064,0.836733
2,1614,102,0,1083,292,0.826314,0.832991
2,2101,102,0,900,294,0.839995,0.860338
2,2102,102,0,883,287,0.846248,0.863286
2,2103,102,0,2947,1007,0.849688,0.868534
2,2104,102,0,878,282,0.850086,0.858972
2,2105,102,0,854,278,0.847027,0.864752
2,2106,102,0,876,280,0.849246,0.861736
2,2107,102,0,896,287,0.84551,0.864333
2,2108,102,0,908,291,0.844708,0.866831
2,2109,102,0,908,296,0.842543,0.863682
2,2110,102,0,883,286,0.844328,0.859667
2,2111,102,0,895,286,0.84539,0.866153
2,2112,102,0,830,275,0.845159,0.86083
2,2113,102,0,814,270,0.844125,0.854428
2,2114,102,0,811,262,0.839383,0.855814
2,2201,102,0,873,279,0.854322,0.864003
2,2202,102,0,854,272,0.85774,0.875456
2,2203,102,0,857,272,0.846564,0.861893
2,2204,102,0,840,271,0.859109,0.869678
2,2205,102,0,868,271,0.843389,0.854167
2,2206,102,0,871,277,0.856773,0.869306
2,2207,102,0,850,276,0.842593,0.861248
2,2208,102,0,858,276,0.858433,0.874485
2,2209,102,0,847,279,0.840083,0.857545
2,2210,102,0,848,271,0.857512,0.866702
2,2211,102,0,823,268,0.840775,0.852597
2,2212,102,0,820,263,0.847095,0.86722
2,2213,102,0,807,260,0.837669,0.855186
2,2214,102,0,813,254,0.847436,0.860021
2,2301,102,0,846,279,0.842499,0.867115
2,2302,102,0,880,286,0.838907,0.857233
2,2303,102,0,850,275,0.853678,0.867568
2,2304,102,0,841,272,0.83941,0.854188
2,2305,102,0,871,276,0.846821,0.858934
2,2306,102,0,885,281,0.838637,0.854196
2,2307,102,0,857,272,0.852807,0.86568
2,2308,102,0,859,269,0.840881,0.851171
2,2309,102,0,837,265,0.84992,0.86144
2,2310,102,0,856,271,0.842022,0.855772
2,2311,102,0,835,266,0.849655,0.861793
2,2312,102,0,812,263,0.838837,0.850654
2,2313,102,0,803,258,0.843391,0.861734
2,2314,102,0,814,259,0.833918,0.850506
2,2401,102,0,843,274,0.842184,0.854696
2,2402,102,0,849,272,0.849608,0.875554
2,2403,102,0,860,278,0.838485,0.856371
2,2404,102,0,834,266,0.854714,0.872377
2,2405,102,0,839,272,0.841685,0.85507
2,2406,102,0,842,269,0.852287,0.867729
2,2407,102,0,833,267,0.841879,0.858979
2,2408,102,0,832,266,0.852998,0.869414
2,2409,102,0,836,267,0.83867,0.855544
2,2410,102,0,786,256,0.849972,0.865502
2,2411,102,0,805,260,0.838506,0.851976
2,2412,102,0,767,252,0.846255,0.863544
2,2413,102,0,805,257,0.834161,0.84912
2,2414,102,0,813,261,0.837922,0.856249
2,2501,102,0,870,280,0.869328,0.881382
2,2502,102,0,851,273,0.873692,0.881089
2,2503,102,0,834,268,0.876581,0.889428
2,2504,102,0,835,265,0.870129,0.872096
2,2505,102,0,809,260,0.875194,0.883255
2,2506,102,0,816,264,0.863059,0.876268
2,2507,102,0,812,262,0.876951,0.878759
2,2508,102,0,813,262,0.859983,0.872403
2,2509,102,0,788,257,0.873594,0.887049
2,2510,102,0,807,256,0.854011,0.872972
2,2511,102,0,798,258,0.866548,0.874326
2,2512,102,0,791,253,0.85066,0.866364
2,2513,102,0,769,247,0.867796,0.878743
2,2514,102,0,786,255,0.841528,0.862071
2,2601,102,0,872,284,0.841776,0.850556
2,2602,102,0,881,281,0.848532,0.86237
2,2603,102,0,867,282,0.854546,0.861179
2,2604,102,0,853,270,0.849553,0.862467
2,2605,102,0,847,277,0.849815,0.859497
2,2606,102,0,829,274,0.845941,0.862555
2,2607,102,0,834,273,0.849247,0.856267
2,2608,102,0,821,274,0.850717,0.862196
2,2609,102,0,834,274,0.844166,0.862147
2,2610,102,0,852,274,0.845435,0.862957
2,2611,102,0,838,278,0.846362,0.860785
2,2612,102,0,807,269,0.841448,0.855783
2,2613,102,0,801,265,0.837539,0.854753
2,2614,102,0,791,264,0.83833,0.857226
1,1101,103,0,1232,332,0.838853,0.848599
1,1102,103,0,1232,337,0.841321,0.844724
1,1103,103,0,1226,338,0.84065,0.847105
1,1104,103,0,1261,339,0.843767,0.846139
1,1105,103,0,1216,333,0.84222,0.849678
1,1106,103,0,1232,340,0.841497,0.84484
1,1107,103,0,1237,343,0.847212,0.855058
1,1108,103,0,1203,334,0.841409,0.849882
1,1109,103,0,1172,334,0.839637,0.850841
1,1110,103,0,1208,340,0.84287,0.849856
1,1111,103,0,1205,345,0.843403,0.853106
1,1112,103,0,1195,343,0.840026,0.838387
1,1113,103,0,1174,349,0.839048,0.846084
1,1114,103,0,1152,352,0.833261,0.838991
1,1201,103,0,1178,321,0.851938,0.870448
1,1202,103,0,1185,326,0.84359,0.846186
1,1203,103,0,1190,324,0.856655,0.872909
1,1204,103,0,1194,331,0.845417,0.849167
1,1205,103,0,1191,328,0.853492,0.869456
1,1206,103,0,1185,338,0.844953,0.849802
1,1207,103,0,1196,336,0.8511,0.8769
1,1208,103,0,1216,346,0.846914,0.856127
1,1209,103,0,1176,330,0.851706,0.87416
1,1210,103,0,1175,340,0.84343,0.849524
1,1211,103,0,1195,347,0.852904,0.873273
1,1212,103,0,1201,351,0.843876,0.850554
1,1213,103,0,1152,342,0.844775,0.870309
1,1214,103,0,1177,356,0.840841,0.840403
1,1301,103,0,1189,332,0.847682,0.847264
1,1302,103,0,1194,326,0.853299,0.867708
