# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,13106,13,3.74064,3.46046
1,13106,14,3.13694,3.62222
1,13106,15,3.74064,3.46046
1,13106,16,4.62452,4.34434
1,13106,17,4.62452,4.34434
1,13106,18,4.62452,4.34434
1,13106,19,3.41712,4.66787
1,13106,20,2.81341,4.82963
1,13106,21,3.85906,5.10981
1,13106,22,4.18258,3.9024
1,13106,23,4.02082,4.50611
1,13106,24,3.6973,5.71351
1,13106,25,4.301,5.55175
1,13106,26,4.46276,4.94805
1,13106,27,4.9047,5.38999
1,13106,28,4.9047,5.38999
1,13106,29,5.22823,4.18258
1,13106,30,5.50841,5.22823
1,13106,31,6.39229,6.11211
1,13106,32,6.39229,6.11211
1,13106,33,5.95035,5.67017
1,13106,34,5.78859,6.27387
1,13106,35,6.11211,5.06647
1,13106,36,6.55405,5.50841
1,13106,37,5.95035,5.67017
1,13106,38,5.95035,5.67017
1,13106,39,5.78859,6.27387
1,13106,40,6.99599,5.95035
1,13106,41,8.2034,5.62683
1,13106,42,8.64534,6.06877
1,13106,43,7.5997,5.78859
1,13106,44,6.67247,7.15776
1,13106,45,6.83423,6.55406
1,13106,46,7.11441,7.5997
1,13106,47,7.11441,7.5997
1,13106,48,8.64535,6.06877
1,13106,49,9.08729,6.51071
1,13106,50,9.36747,7.55636
1,13106,51,9.36747,7.55636
1,13106,52,8.76376,7.71812
1,13106,53,10.4131,7.83654
1,13106,54,10.5749,7.23283
1,13106,55,10.2514,8.44024
1,13106,56,10.2514,8.44024
1,13106,57,9.64765,8.602
1,13106,58,9.48588,9.20571
1,13106,59,9.2057,8.16006
1,13106,60,9.64764,8.602
1,13106,61,9.97117,7.3946
1,13106,62,9.2057,8.16006
1,13106,63,9.2057,8.16006
1,13106,64,9.64764,8.602
1,13106,65,9.36746,7.55636
1,13106,66,10.0896,9.04394
1,13106,67,10.6933,8.88218
1,13106,68,10.5315,9.48588
1,13106,69,9.76606,10.2514
1,13106,70,10.3698,10.0896
1,13106,71,9.76606,10.2514
1,13106,72,9.76606,10.2514
1,13106,73,10.8117,10.5315
1,13106,74,11.5772,9.76606
1,13107,2,2.65165,2.65165
1,13107,3,2.81341,2.04795
1,13107,4,3.6973,2.93183
1,13107,5,3.53553,3.53553
1,13107,6,4.13924,3.37377
1,13107,7,4.13924,3.37377
1,13107,8,4.13924,3.37377
1,13107,9,4.74294,3.21201
1,13107,10,4.74294,3.21201
1,13107,11,4.74294,3.21201
1,13107,12,3.6973,2.93183
1,13107,13,3.37377,4.13924
1,13107,14,4.25766,5.02312
1,13107,15,5.14154,5.90701
1,13107,16,4.86136,4.86136
1,13107,17,4.86136,4.86136
1,13107,18,5.50841,2.44655
1,13107,19,5.50841,2.44655
1,13107,20,3.97748,3.97748
1,13107,21,5.18488,3.65395
1,13107,22,4.41942,4.41942
1,13107,23,4.09589,5.62683
1,13107,24,4.41942,4.41942
1,13107,25,4.41942,4.41942
1,13107,26,4.58118,3.81572
1,13107,27,4.6996,5.46506
1,13107,28,4.6996,5.46506
1,13107,29,5.14154,5.90701
1,13107,30,5.14154,5.90701
1,13107,31,5.14154,5.90701
1,13107,32,4.6996,5.46506
1,13107,33,6.34895,5.58348
1,13107,34,6.34895,5.58348
1,13107,35,5.90701,5.14154
1,13107,36,5.74524,5.74524
1,13107,37,6.79089,6.02542
1,13107,38,6.95265,5.42172
1,13107,39,7.07107,7.07107
1,13107,40,7.23283,6.46737
1,13107,41,7.23283,6.46737
1,13107,42,7.39459,5.86366
1,13107,43,7.9983,5.7019
1,13107,44,8.88218,6.58578
1,13107,45,8.88218,6.58578
1,13107,46,8.27847,6.74755
1,13107,47,8.27847,6.74755
1,13107,48,8.88218,6.58578
1,13107,49,8.72042,7.18949
1,13107,50,8.55865,7.79319
1,13107,51,8.55865,7.79319
1,13107,52,8.55865,7.79319
1,13107,53,8.55865,7.79319
1,13107,54,9.44254,8.67708
1,13107,55,9.16236,7.63143
1,13107,56,9.16236,7.63143
1,13107,57,9.6043,8.07337
1,13107,58,10.0462,8.51531
1,13107,59,10.0462,8.51531
1,13107,60,10.208,7.91161
1,13107,61,10.208,7.91161
1,13107,62,10.208,7.91161
1,13107,63,10.5315,6.7042
1,13107,64,10.9735,7.14614
1,13107,65,10.9735,7.14614
1,13107,66,10.208,7.91161
1,13107,67,9.6043,8.07337
1,13107,68,11.5338,9.23743
1,13107,69,11.3721,9.84114
1,13107,70,10.4882,8.95725
1,13107,71,10.3264,9.56096
1,13107,72,10.208,7.91161
1,13107,73,11.0919,8.79549
1,13107,74,11.0919,8.79549
1,13108,2,2.97517,1.44424
1,13108,3,2.97517,1.44424
1,13108,4,2.65165,2.65165
1,13108,5,3.09359,3.09359
1,13108,6,3.53553,3.53553
1,13108,7,4.13924,3.37377
1,13108,8,4.301,2.77007
1,13108,9,4.13924,3.37377
1,13108,10,4.58118,3.81571
1,13108,11,4.13924,3.37377
1,13108,12,3.97748,3.97748
1,13108,13,4.13924,3.37377
1,13108,14,2.93183,3.6973
1,13108,15,4.10751,1.84865
1,13108,16,3.78398,3.05605
1,13108,17,1.89199,4.02663
1,13108,18,4.42523,5.02893
1,13108,19,3.21782,5.35245
1,13108,20,3.65976,5.79439
1,13108,21,3.65976,5.79439
1,13108,22,3.93994,6.84004
1,13108,23,5.47087,5.30911
1,13108,24,5.47087,5.30911
1,13108,25,5.02893,4.86717
1,13108,26,5.63263,4.7054
1,13108,27,5.02893,4.86717
1,13108,28,4.42523,5.02893
1,13108,29,5.47087,5.30911
1,13108,30,6.23634,4.54364
1,13108,31,6.23634,4.54364
1,13108,32,5.91281,5.75105
1,13108,33,5.91281,5.75105
1,13108,34,6.23634,4.54364
1,13108,35,6.67828,4.98558
1,13108,36,7.28198,4.82382
1,13108,37,7.72392,5.26576
1,13108,38,7.72392,5.26576
1,13108,39,6.95846,6.03123
1,13108,40,6.7967,6.63493
1,13108,41,7.23864,7.07688
1,13108,42,7.68058,7.51882
1,13108,43,8.88799,7.19529
1,13108,44,8.28428,7.35705
1,13108,45,8.60781,6.14965
1,13108,46,7.84234,6.91511
1,13108,47,8.44604,6.75335
1,13108,48,8.60781,6.14965
1,13108,49,8.44604,6.75335
1,13108,50,8.0041,6.31141
1,13108,51,7.84234,6.91511
1,13108,52,8.28428,7.35705
1,13108,53,8.72622,7.799
1,13108,54,8.88798,7.19529
1,13108,55,10.0954,6.87177
1,13108,56,9.77187,8.07918
1,13108,57,9.77187,8.07918
1,13108,58,9.77187,8.07918
1,13108,59,9.77187,8.07918
1,13108,60,9.32993,7.63723
1,13108,61,9.93363,7.47547
1,13108,62,10.2138,8.52112
1,13108,63,10.494,9.56676
1,13108,64,9.89028,9.72852
1,13108,65,10.052,9.12482
1,13108,66,10.2138,8.52112
1,13108,67,10.2138,8.52112
1,13108,68,10.052,9.12482
1,13108,69,10.494,9.56676
1,13108,70,9.89028,9.72852
1,13108,71,9.89028,9.72852
1,13108,72,11.7014,9.24324
1,13108,73,11.5396,9.84694
1,13108,74,11.7014,9.24324
1,13109,2,2.45816,0.161762
1,13109,3,2.13463,1.36917
1,13109,4,3.18028,1.64935
1,13109,5,3.18028,1.64935
1,13109,6,3.46046,2.69499
1,13109,7,3.9024,3.13694
1,13109,8,4.34434,3.57888
1,13109,9,4.66787,2.37147
1,13109,10,5.87527,2.04795
1,13109,11,4.82963,1.76777
1,13109,12,4.50611,2.97517
1,13109,13,4.18258,4.18258
1,13109,14,4.50611,2.97517
1,13109,15,4.66787,2.37147
1,13109,16,5.55175,3.25535
1,13109,17,4.02082,4.78629
1,13109,18,4.02082,4.78629
1,13109,19,5.06647,5.06647
1,13109,20,5.38999,3.85906
1,13109,21,5.67017,4.9047
1,13109,22,4.46276,5.22823
1,13109,23,4.301,5.83193
1,13109,24,4.46276,5.22823
1,13109,25,4.46276,5.22823
1,13109,26,4.13924,6.43564
1,13109,27,4.13924,6.43564
1,13109,28,4.46276,5.22823
1,13109,29,6.11211,5.34665
1,13109,30,5.95035,5.95035
1,13109,31,4.9047,5.67017
1,13109,32,4.9047,5.67017
1,13109,33,5.34665,6.11211
1,13109,34,5.50841,5.50841
1,13109,35,7.15776,5.62683
1,13109,36,7.15776,5.62683
1,13109,37,6.11211,5.34665
1,13109,38,5.78859,6.55405
1,13109,39,5.78859,6.55405
1,13109,40,5.78859,6.55405
1,13109,41,6.996,6.23053
1,13109,42,6.996,6.23053
1,13109,43,7.5997,6.06877
1,13109,44,6.39229,6.39229
1,13109,45,7.11441,7.87988
1,13109,46,7.27618,7.27618
1,13109,47,7.87988,7.11441
1,13109,48,7.43794,6.67247
1,13109,49,7.87988,7.11441
1,13109,50,6.67247,7.43794
1,13109,51,7.11441,7.87988
1,13109,52,7.11441,7.87988
1,13109,53,7.9983,8.76376
1,13109,54,8.602,8.602
1,13109,55,9.80941,8.27848
1,13109,56,9.36747,7.83654
1,13109,57,8.16006,8.16006
1,13109,58,9.36747,7.83654
1,13109,59,10.4131,8.11672
1,13109,60,9.80941,8.27848
1,13109,61,10.2514,8.72042
1,13109,62,10.8551,8.55866
1,13109,63,10.8551,8.55866
1,13109,64,9.97117,7.67477
1,13109,65,11.0168,7.95495
1,13109,66,10.4131,8.11671
1,13109,67,10.4131,8.11671
1,13109,68,11.297,9.0006
1,13109,69,10.5315,9.76606
1,13109,70,11.5772,10.0462
1,13109,71,11.7389,9.44254
1,13109,72,10.9735,10.208
1,13109,73,11.4154,10.6499
1,13109,74,11.8574,11.0919
1,13110,2,1.48759,0.722122
1,13110,3,2.37147,1.60601
1,13110,4,3.25535,2.48989
1,13110,5,4.13924,3.37377
1,13110,6,4.13924,3.37377
1,13110,7,3.53553,3.53553
1,13110,8,3.81571,4.58118
1,13110,9,4.13924,3.37377
1,13110,10,5.02312,4.25766
1,13110,11,3.81571,4.58118
1,13110,12,3.81571,4.58118
1,13110,13,4.58118,3.81571
1,13110,14,4.58118,3.81571
1,13110,15,4.58118,3.81571
1,13110,16,4.86136,4.86136
1,13110,17,4.86136,4.86136
1,13110,18,4.301,2.77007
1,13110,19,5.18488,3.65395
1,13110,20,5.34665,3.05025
1,13110,21,5.34665,3.05025
1,13110,22,5.62683,4.09589
1,13110,23,6.51071,4.97978
1,13110,24,5.3033,5.3033
1,13110,25,4.6996,5.46506
1,13110,26,5.14154,5.90701
1,13110,27,5.58348,6.34895
1,13110,28,4.6996,5.46506
1,13110,29,5.74524,5.74524
1,13110,30,5.3033,5.3033
1,13110,31,5.14154,5.90701
1,13110,32,6.51071,4.97978
1,13110,33,5.90701,5.14154
1,13110,34,6.79089,6.02542
1,13110,35,5.90701,5.14154
1,13110,36,6.79089,6.02542
1,13110,37,6.79089,6.02542
1,13110,38,6.79089,6.02542
1,13110,39,7.23283,6.46737
1,13110,40,7.23283,6.46737
1,13110,41,7.07107,7.07107
1,13110,42,7.83653,6.3056
1,13110,43,7.83653,6.3056
1,13110,44,8.72042,7.18949
1,13110,45,8.72042,7.18949
1,13110,46,8.72042,7.18949
1,13110,47,8.11671,7.35125
1,13110,48,7.67477,6.90931
1,13110,49,7.35125,8.11672
1,13110,50,7.67477,6.90931
1,13110,51,8.88218,6.58578
1,13110,52,8.88218,6.58578
1,13110,53,9.48588,6.42402
1,13110,54,9.16236,7.63143
1,13110,55,7.95495,7.95495
1,13110,56,8.39689,8.3969
1,13110,57,8.39689,8.3969
1,13110,58,9.0006,8.23513
1,13110,59,9.28078,9.28078
1,13110,60,8.67707,9.44254
1,13110,61,9.44254,8.67707
1,13110,62,9.88448,9.11902
1,13110,63,9.6043,8.07337
1,13110,64,9.6043,8.07337
1,13110,65,10.4882,8.95725
1,13110,66,10.4882,8.95725
1,13110,67,10.4882,8.95725
1,13110,68,11.3721,9.84114
1,13110,69,10.9301,9.39919
1,13110,70,11.0919,8.79549
1,13110,71,11.0919,8.79549
1,13110,72,10.4882,8.95725
1,13110,73,9.28078,9.28078
1,13110,74,10.4882,8.95725
1,13111,2,2.69499,1.04565
1,13111,3,2.53323,1.64935
1,13111,4,3.25535,3.13694
1,13111,5,2.65165,3.2987
1,13111,6,3.85906,2.97517
1,13111,7,2.53323,3.46046
1,13111,8,3.62222,2.17217
1,13111,9,3.62222,2.17217
1,13111,10,4.50611,3.05606
1,13111,11,3.2987,3.37958
1,13111,12,3.2987,3.37958
1,13111,13,3.13694,3.98328
1,13111,14,3.13694,3.98328
1,13111,15,3.57888,4.42523
1,13111,16,2.97518,4.58699
1,13111,17,5.06647,5.14735
1,13111,18,5.06647,5.14735
1,13111,19,5.06647,5.14735
1,13111,20,5.06647,5.14735
1,13111,21,5.06647,5.14735
1,13111,22,5.22823,4.54364
1,13111,23,5.06647,5.14735
1,13111,24,5.50841,5.58929
1,13111,25,4.74294,6.35476
1,13111,26,5.06647,5.14735
1,13111,27,4.46276,5.30911
1,13111,28,4.46276,5.30911
1,13111,29,3.85906,5.47087
1,13111,30,4.301,5.91281
1,13111,31,4.90471,5.75105
1,13111,32,4.90471,5.75105
1,13111,33,5.67017,4.98559
1,13111,34,5.50841,5.58929
1,13111,35,5.50841,5.58929
1,13111,36,5.50841,5.58929
1,13111,37,5.34665,6.19299
1,13111,38,5.95035,6.03123
1,13111,39,6.55405,5.86947
1,13111,40,6.55405,5.86947
1,13111,41,6.55405,5.86947
1,13111,42,6.39229,6.47317
1,13111,43,6.71582,5.26577
1,13111,44,6.71582,5.26577
1,13111,45,7.43794,6.75335
1,13111,46,7.87988,7.19529
1,13111,47,8.2034,5.98789
1,13111,48,8.48358,7.03353
1,13111,49,8.04164,6.59159
1,13111,50,7.71812,7.799
1,13111,51,7.87988,7.1953
1,13111,52,8.32182,7.63724
1,13111,53,8.32182,7.63724
1,13111,54,8.92552,7.47548
1,13111,55,10.1329,7.15195
1,13111,56,10.5749,7.59389
1,13111,57,9.36747,7.91742
1,13111,58,9.04394,9.12483
1,13111,59,9.80941,8.35936
1,13111,60,11.0168,8.03584
1,13111,61,11.4588,8.47778
1,13111,62,10.8551,8.63954
1,13111,63,9.64765,8.96306
1,13111,64,9.97117,7.75566
1,13111,65,10.5749,7.59389
1,13111,66,11.4588,8.47778
1,13111,67,11.4588,8.47778
1,13111,68,10.8551,8.63954
1,13111,69,11.297,9.08148
1,13111,70,12.1809,9.96536
1,13111,71,12.0191,10.5691
1,13111,72,11.1352,9.68519
1,13111,73,11.7389,9.52342
1,13111,74,11.5772,10.1271
1,13112,2,2.85676,0.441942
1,13112,3,2.53323,1.64935
1,13112,4,2.53323,1.64935
1,13112,5,2.97517,2.09129
1,13112,6,2.65165,3.2987
1,13112,7,3.25535,3.13694
1,13112,8,2.65165,3.2987
1,13112,9,3.53553,4.18258
1,13112,10,3.53553,4.18258
1,13112,11,3.53553,4.18258
1,13112,12,3.85906,2.97517
1,13112,13,3.85906,2.97517
1,13112,14,5.34665,3.6973
1,13112,15,4.74294,3.85906
1,13112,16,4.74294,3.85906
1,13112,17,4.41942,5.06647
1,13112,18,3.97748,4.62452
1,13112,19,4.86136,5.50841
1,13112,20,5.02312,4.9047
1,13112,21,4.74294,3.85906
1,13112,22,5.34665,3.6973
1,13112,23,4.13924,4.02082
1,13112,24,4.13924,4.02082
1,13112,25,4.13924,4.02082
1,13112,26,3.97748,4.62453
1,13112,27,4.86136,5.50841
1,13112,28,5.02312,4.90471
1,13112,29,5.02312,4.90471
1,13112,30,5.46507,5.34665
1,13112,31,6.34895,6.23053
1,13112,32,6.51071,5.62683
1,13112,33,6.95265,6.06877
1,13112,34,6.79089,6.67247
1,13112,35,7.11441,5.46506
1,13112,36,7.55635,5.90701
1,13112,37,6.79089,6.67247
1,13112,38,6.18719,6.83423
1,13112,39,6.18719,6.83423
1,13112,40,7.11441,5.46506
1,13112,41,7.55635,5.90701
1,13112,42,7.55635,5.90701
1,13112,43,6.95265,6.06877
1,13112,44,6.95265,6.06877
1,13112,45,7.83653,6.95265
1,13112,46,8.16006,5.74524
1,13112,47,6.95265,6.06877
1,13112,48,7.23283,7.11441
1,13112,49,7.9983,6.34895
1,13112,50,7.9983,6.34895
1,13112,51,7.83653,6.95265
1,13112,52,7.83653,6.95265
1,13112,53,7.83653,6.95265
1,13112,54,7.67477,7.55636
1,13112,55,8.11671,7.9983
1,13112,56,9.0006,8.88218
1,13112,57,9.0006,8.88218
1,13112,58,9.16236,8.27848
1,13112,59,9.76606,8.11672
1,13112,60,8.55866,8.44024
1,13112,61,9.16236,8.27848
1,13112,62,9.6043,8.72042
1,13112,63,9.6043,8.72042
1,13112,64,9.6043,8.72042
1,13112,65,8.39689,9.04394
1,13112,66,10.4882,9.6043
1,13112,67,10.4882,9.6043
1,13112,68,10.4882,9.6043
1,13112,69,10.4882,9.6043
1,13112,70,11.6956,9.28078
1,13112,71,11.6956,9.28078
1,13112,72,10.9301,10.0462
1,13112,73,10.9301,10.0462
1,13112,74,11.2537,8.83884
1,13201,2,1.76777,1.76777
1,13201,3,1.76777,1.76777
1,13201,4,2.81341,2.04795
1,13201,5,3.85906,2.32813
1,13201,6,3.85906,2.32813
1,13201,7,3.09359,3.09359
1,13201,8,2.93183,3.6973
1,13201,9,2.32813,3.85906
1,13201,10,3.53553,3.53554
1,13201,11,3.53553,3.53554
1,13201,12,3.09359,3.09359
1,13201,13,3.74064,1.5468
1,13201,14,3.41712,2.7542
1,13201,15,4.34434,2.42275
1,13201,16,3.05606,3.95368
1,13201,17,4.26346,3.63016
1,13201,18,4.54364,4.6758
1,13201,19,4.86717,3.46839
1,13201,20,4.86717,3.46839
1,13201,21,3.82152,3.18821
1,13201,22,3.65976,3.79192
1,13201,23,3.65976,3.79192
1,13201,24,3.65976,3.79192
1,13201,25,3.77818,5.44127
1,13201,26,3.77818,5.44127
1,13201,27,4.1017,4.23386
1,13201,28,4.54364,4.6758
1,13201,29,5.75105,4.35228
1,13201,30,5.14735,4.51404
1,13201,31,6.03123,5.39792
1,13201,32,6.47317,5.83986
1,13201,33,6.03123,5.39792
1,13201,34,6.47317,5.83986
1,13201,35,7.68058,5.51634
1,13201,36,5.86947,6.00163
1,13201,37,6.47317,5.83986
1,13201,38,6.47317,5.83986
1,13201,39,6.91511,6.28181
1,13201,40,6.91511,6.28181
1,13201,41,6.31141,6.44357
1,13201,42,7.1953,7.32745
1,13201,43,8.12252,5.95828
1,13201,44,8.4027,7.00393
1,13201,45,8.4027,7.00393
1,13201,46,7.1953,7.32745
1,13201,47,7.1953,7.32745
1,13201,48,7.1953,7.32745
1,13201,49,7.63724,7.76939
1,13201,50,7.799,7.16569
1,13201,51,8.24094,7.60763
1,13201,52,7.03353,7.93116
1,13201,53,6.87177,8.53486
1,13201,54,8.07918,8.21134
1,13201,55,7.31371,8.9768
1,13201,56,7.31371,8.9768
1,13201,57,8.68288,8.04957
1,13201,58,8.84464,7.44587
1,13201,59,9.72853,8.32975
1,13201,60,9.72853,8.32975
1,13201,61,9.28659,7.88781
1,13201,62,9.72853,8.32975
1,13201,63,9.56676,8.93346
1,13201,64,8.96306,9.09522
1,13201,65,8.96306,9.09522
1,13201,66,9.84694,9.9791
1,13201,67,10.4506,9.81734
1,13201,68,10.4506,9.81734
1,13201,69,10.4506,9.81734
1,13201,70,11.9816,8.28641
1,13201,71,11.9816,8.28641
1,13201,72,11.3779,8.44817
1,13201,73,12.4235,8.72835
1,13201,74,12.4235,8.72835
1,13202,2,0.883884,0.883884
1,13202,3,2.01622,1.04565
1,13202,4,2.9001,1.92953
1,13202,5,3.18028,2.97517
1,13202,6,3.62222,3.41712
1,13202,7,2.85676,4.18258
1,13202,8,3.18028,2.97517
1,13202,9,1.97287,3.2987
1,13202,10,2.41481,3.74064
1,13202,11,2.73834,2.53323
1,13202,12,3.62222,3.41712
1,13202,13,3.62222,3.41712
1,13202,14,4.06416,3.85906
1,13202,15,3.46046,4.02082
1,13202,16,4.34434,4.9047
1,13202,17,3.74064,5.06647
1,13202,18,4.34434,4.9047
1,13202,19,4.66787,3.6973
1,13202,20,5.27157,3.53554
1,13202,21,4.50611,4.301
1,13202,22,3.9024,4.46276
1,13202,23,4.78629,5.34665
1,13202,24,4.18258,5.50841
1,13202,25,4.50611,4.301
1,13202,26,4.50611,4.301
1,13202,27,5.10981,4.13924
1,13202,28,5.55175,4.58118
1,13202,29,6.31722,3.81572
1,13202,30,5.38999,5.18489
1,13202,31,5.99369,5.02312
1,13202,32,5.99369,5.02312
1,13202,33,6.71582,6.51071
1,13202,34,6.43564,5.46507
1,13202,35,6.5974,4.86136
1,13202,36,6.27387,6.06877
1,13202,37,5.06647,6.39229
1,13202,38,5.67017,6.23053
1,13202,39,5.67017,6.23053
1,13202,40,4.46276,6.55406
1,13202,41,6.55405,7.11441
1,13202,42,6.996,7.55636
1,13202,43,6.39229,7.71812
1,13202,44,6.83423,8.16006
1,13202,45,7.5997,7.39459
1,13202,46,8.04164,7.83654
1,13202,47,7.43794,7.9983
1,13202,48,7.87988,8.44024
1,13202,49,7.87988,8.44024
1,13202,50,7.31952,6.34895
1,13202,51,7.31952,6.34895
1,13202,52,7.48128,5.74524
1,13202,53,9.24905,7.51301
1,13202,54,9.69099,7.95495
1,13202,55,9.69099,7.95495
1,13202,56,9.52923,8.55866
1,13202,57,10.0145,6.74755
1,13202,58,9.85275,7.35125
1,13202,59,10.4565,7.18949
1,13202,60,11.3403,8.07337
1,13202,61,11.7823,8.51531
1,13202,62,11.944,7.91161
1,13202,63,11.1786,8.67707
1,13202,64,11.3403,8.07337
1,13202,65,10.2947,7.79319
1,13202,66,10.1329,8.39689
1,13202,67,11.0168,9.28078
1,13202,68,11.4588,9.72272
1,13202,69,11.9007,10.1647
1,13202,70,12.2242,8.95725
1,13202,71,13.1081,9.84114
1,13202,72,13.1081,9.84114
1,13202,73,13.2699,9.23743
1,13202,74,13.2699,9.23743
1,13203,2,1.92953,1.16406
1,13203,3,1.56847,1.64935
1,13203,4,2.01041,2.09129
1,13203,5,2.45235,2.53323
1,13203,6,2.73253,3.57888
1,13203,7,3.498,2.81341
1,13203,8,3.05606,2.37147
1,13203,9,3.05606,2.37147
1,13203,10,2.73253,3.57888
1,13203,11,2.73253,3.57888
1,13203,12,3.33624,3.41712
1,13203,13,3.65976,2.20971
1,13203,14,3.93994,3.25535
1,13203,15,3.45756,4.62452
1,13203,16,3.2958,5.22823
1,13203,17,4.17968,6.11211
1,13203,18,5.54885,5.18488
1,13203,19,5.54885,5.18488
1,13203,20,4.06126,4.46276
1,13203,21,4.5032,4.9047
1,13203,22,5.38709,5.78859
1,13203,23,5.54885,5.18488
1,13203,24,5.38709,5.78859
1,13203,25,5.38709,5.78859
1,13203,26,5.38709,5.78859
1,13203,27,4.62162,6.55405
1,13203,28,5.38709,5.78859
1,13203,29,5.99079,5.62683
1,13203,30,4.94515,5.34665
1,13203,31,6.15255,5.02312
1,13203,32,5.54885,5.18489
1,13203,33,6.15255,5.02312
1,13203,34,4.94515,5.34665
1,13203,35,4.34144,5.50841
1,13203,36,5.22533,6.39229
1,13203,37,5.22533,6.39229
1,13203,38,4.34144,5.50841
1,13203,39,5.82903,6.23053
1,13203,40,5.82903,6.23053
1,13203,41,6.71291,7.11441
1,13203,42,7.03644,5.90701
1,13203,43,5.99079,5.62683
1,13203,44,6.5945,5.46507
1,13203,45,5.82903,6.23053
1,13203,46,6.55115,7.71812
1,13203,47,7.15486,7.55636
1,13203,48,7.75856,7.39459
1,13203,49,8.64244,8.27848
1,13203,50,7.75856,7.3946
1,13203,51,7.31662,6.95265
1,13203,52,7.47838,6.34895
1,13203,53,8.36226,7.23283
1,13203,54,9.56967,6.90931
1,13203,55,8.96597,7.07107
1,13203,56,8.36226,7.23283
1,13203,57,8.2005,7.83654
1,13203,58,8.2005,7.83654
1,13203,59,9.84985,7.95496
1,13203,60,9.84985,7.95496
1,13203,61,9.68809,8.55866
1,13203,62,9.68809,8.55866
1,13203,63,10.572,9.44254
1,13203,64,10.13,9.0006
1,13203,65,9.96827,9.60431
1,13203,66,10.13,9.0006
1,13203,67,9.52633,9.16236
1,13203,68,10.7337,8.83884
1,13203,69,10.572,9.44254
1,13203,70,9.36457,9.76607
1,13203,71,10.13,9.0006
1,13203,72,10.4102,10.0462
1,13203,73,10.8522,10.4882
1,13203,74,12.3831,8.95726
1,13204,2,1.60601,2.37147
1,13204,3,2.04795,2.81341
1,13204,4,3.09359,3.09359
1,13204,5,3.41712,1.88619
1,13204,6,3.41712,1.88619
1,13204,7,3.09359,3.09359
1,13204,8,3.09359,3.09359
1,13204,9,3.09359,3.09359
1,13204,10,4.13924,3.37377
1,13204,11,4.13924,3.37377
1,13204,12,4.13924,3.37377
1,13204,13,3.81571,4.58118
1,13204,14,3.81571,4.58118
1,13204,15,3.81571,4.58118
1,13204,16,3.37377,4.13924
1,13204,17,4.25766,5.02312
1,13204,18,5.02312,4.25766
1,13204,19,5.02312,4.25766
1,13204,20,4.58118,3.81571
1,13204,21,3.37377,4.13924
1,13204,22,3.37377,4.13924
1,13204,23,3.6973,2.93183
1,13204,24,3.97748,3.97748
1,13204,25,5.02312,4.25766
1,13204,26,6.06877,4.53784
1,13204,27,4.86136,4.86136
1,13204,28,5.62683,4.09589
1,13204,29,6.67247,4.37607
1,13204,30,5.46506,4.6996
1,13204,31,5.74524,5.74524
1,13204,32,4.6996,5.46506
1,13204,33,5.14154,5.90701
1,13204,34,5.14154,5.90701
1,13204,35,5.14154,5.90701
1,13204,36,6.46737,7.23283
1,13204,37,6.79089,6.02542
1,13204,38,7.55635,5.25996
1,13204,39,6.95265,5.42172
1,13204,40,6.79089,6.02542
1,13204,41,7.83653,6.3056
1,13204,42,7.39459,5.86366
1,13204,43,7.83653,6.3056
1,13204,44,7.83653,6.3056
1,13204,45,7.51301,7.51301
1,13204,46,8.27848,6.74755
1,13204,47,8.11671,7.35125
1,13204,48,7.51301,7.51301
1,13204,49,7.95495,7.95495
1,13204,50,8.72042,7.18949
1,13204,51,8.55865,7.79319
1,13204,52,9.16236,7.63143
1,13204,53,9.32412,7.02772
1,13204,54,9.76606,7.46967
1,13204,55,9.76606,7.46967
1,13204,56,9.76606,7.46967
1,13204,57,9.76606,7.46967
1,13204,58,9.76606,7.46967
1,13204,59,10.208,7.91161
1,13204,60,10.0462,8.51531
1,13204,61,10.9301,9.39919
1,13204,62,10.9301,9.39919
1,13204,63,10.3264,9.56096
1,13204,64,10.7684,10.0029
1,13204,65,10.7684,10.0029
1,13204,66,9.56095,10.3264
1,13204,67,10.1647,10.1647
1,13204,68,9.88448,9.11901
1,13204,69,11.2536,8.19179
1,13204,70,10.4882,8.95725
1,13204,71,11.6956,8.63373
1,13204,72,11.0919,8.79549
1,13204,73,11.0919,8.79549
1,13204,74,11.2536,8.19179
1,13205,2,1.92953,1.16406
1,13205,3,2.37147,1.60601
1,13205,4,2.20971,2.20971
1,13205,5,2.85676,1.10485
1,13205,6,3.35791,2.91597
1,13205,7,3.96161,2.7542
1,13205,8,3.96161,2.7542
1,13205,9,2.7542,3.07773
1,13205,10,3.91827,5.00726
1,13205,11,3.47633,4.56531
1,13205,12,3.79985,3.35791
1,13205,13,3.79985,3.35791
1,13205,14,4.08003,4.40355
1,13205,15,4.08003,4.40355
1,13205,16,4.68373,4.24179
1,13205,17,4.68373,4.24179
1,13205,18,3.47633,4.56531
1,13205,19,3.91827,5.00726
1,13205,20,4.24179,3.79985
1,13205,21,4.68373,4.24179
1,13205,22,3.47633,4.56531
1,13205,23,4.08003,4.40355
1,13205,24,4.52197,4.84549
1,13205,25,5.12568,4.68373
1,13205,26,5.12568,4.68373
1,13205,27,5.28744,4.08003
1,13205,28,5.72938,4.52197
1,13205,29,6.00956,5.56762
1,13205,30,5.56762,5.12567
1,13205,31,5.56762,5.12567
1,13205,32,6.00956,5.56762
