# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
2,11308,16,0.122737,nan
4,11508,3,0.133779,nan
2,11308,17,0.153421,nan
4,11608,1,0.833333,nan
4,11508,4,0.167224,nan
2,11308,18,0.0920528,nan
4,11608,2,0.0999667,nan
4,11508,5,0.167224,nan
2,11308,19,0.153421,nan
4,11608,3,0.0999667,nan
4,11508,6,0.234114,nan
2,11308,20,0.122737,nan
4,11608,4,0,nan
4,11508,7,0.234114,nan
2,11308,21,0.153421,nan
4,11608,5,0.166611,nan
4,11508,8,0.0334448,nan
2,11308,22,0,nan
4,11608,6,0.166611,nan
4,11508,9,0.133779,nan
4,11608,7,0.199933,nan
2,11308,23,0.122737,nan
4,11508,10,0.267559,nan
4,11608,8,0.0999667,nan
2,11308,24,0.245474,nan
4,11508,11,0.267559,nan
4,11608,9,0.166611,nan
2,11308,25,0.0613685,nan
4,11508,12,0.234114,nan
4,11608,10,0.0666445,nan
4,11508,13,0.100334,nan
4,11608,11,0.233256,nan
4,11508,14,0.167224,nan
4,11608,12,0.199933,nan
4,11508,15,0.234114,nan
4,11608,13,0.133289,nan
4,11508,16,0.234114,nan
4,11608,14,0.133289,nan
4,11508,17,0.167224,nan
4,11608,15,0.0999667,nan
4,11508,18,0.200669,nan
4,11608,16,0.199933,nan
4,11508,19,0.100334,nan
4,11608,17,0.166611,nan
4,11508,20,0.0668896,nan
4,11608,18,0.433189,nan
4,11508,21,0.167224,nan
4,11608,19,0.166611,nan
4,11508,22,0.334448,nan
4,11608,20,0.0999667,nan
2,11108,1,0.379107,nan
4,11508,23,0.267559,nan
4,11608,21,0.0666445,nan
2,11108,2,0.210438,nan
4,11508,24,0.367893,nan
4,11608,22,0.0999667,nan
2,11108,3,0.126263,nan
4,11508,25,0.0668896,nan
4,11608,23,0.199933,nan
2,11108,4,0.126263,nan
4,11608,24,0.133289,nan
2,11108,5,0.126263,nan
4,11608,25,0.166611,nan
2,11108,6,0.0420875,nan
2,11108,7,0.16835,nan
2,11108,8,0.210438,nan
2,11108,9,0.0841751,nan
2,11108,10,0.210438,nan
2,11108,11,0,nan
2,11108,12,0.0420875,nan
2,11108,13,0.0420875,nan
2,11108,14,0.126263,nan
2,11108,15,0.16835,nan
2,11108,16,0.210438,nan
2,11108,17,0.252525,nan
2,11108,18,0.126263,nan
2,11108,19,0.126263,nan
2,11208,1,0.968367,nan
2,11108,20,0.0420875,nan
2,11208,2,0.387347,nan
2,11108,21,0.126263,nan
4,11408,1,0.443548,nan
2,11208,3,0.193673,nan
2,11108,22,0.210438,nan
4,11408,2,0.282258,nan
2,11208,4,0.0968367,nan
2,11108,23,0.0420875,nan
4,11408,3,0.16129,nan
2,11108,24,0.16835,nan
2,11208,5,0.0645578,nan
4,11408,4,0.201613,nan
2,11108,25,0,nan
2,11208,6,0.161394,nan
4,11408,5,0.120968,nan
2,11208,7,0.29051,nan
4,11408,6,0.241935,nan
2,11208,8,0.193673,nan
4,11408,7,0.241935,nan
2,11208,9,0.0968367,nan
4,11408,8,0.0403226,nan
2,11208,10,0.193673,nan
4,11408,9,0.201613,nan
2,11208,11,0.0968367,nan
4,11408,10,0.0403226,nan
2,11208,12,0.129116,nan
4,11408,11,0.0403226,nan
2,11208,13,0.161394,nan
4,11408,12,0.16129,nan
2,11208,14,0.161394,nan
4,11408,13,0.120968,nan
2,11208,15,0.0968367,nan
4,11408,14,0.16129,nan
2,11208,16,0.161394,nan
4,11408,15,0.120968,nan
2,11208,17,0.258231,nan
4,11408,16,0.0403226,nan
2,11208,18,0.0322789,nan
4,11408,17,0.201613,nan
2,11208,19,0.0645578,nan
4,11408,18,0.201613,nan
2,11208,20,0.129116,nan
4,11408,19,0.16129,nan
2,11208,21,0.129116,nan
4,11408,20,0.0806452,nan
2,11208,22,0.322789,nan
4,11408,21,0.16129,nan
2,11208,23,0.193673,nan
4,11408,22,0.0806452,nan
2,11208,24,0.0968367,nan
4,11408,23,0.16129,nan
2,11208,25,0.258231,nan
4,11408,24,0.201613,nan
4,11408,25,0.120968,nan
4,21408,1,0.874508,nan
4,21408,2,0.306078,nan
4,21508,1,1.02077,nan
4,21408,3,0.0874508,nan
4,21508,2,0.105448,nan
4,21408,4,0.0874508,nan
4,21508,3,0.140598,nan
4,21408,5,0.131176,nan
4,21508,4,0.105448,nan
4,21408,6,0.349803,nan
4,21508,5,0.175747,nan
4,21408,7,0.218627,nan
4,21508,6,0.316344,nan
4,21408,8,0.0874508,nan
4,21508,7,0.246046,nan
4,21408,9,0.131176,nan
4,21508,8,0.281195,nan
4,21408,10,0.306078,nan
4,21508,9,0.140598,nan
4,21408,11,0.218627,nan
4,21508,10,0.246046,nan
4,21408,12,0.0874508,nan
4,21508,11,0.246046,nan
4,21408,13,0.131176,nan
4,21508,12,0.0702988,nan
4,21408,14,0.174902,nan
4,21508,13,0.246046,nan
2,21208,1,0.854701,nan
4,21408,15,0.218627,nan
4,21508,14,0.175747,nan
2,21208,2,0.102494,nan
4,21408,16,0.218627,nan
4,21508,15,0.210896,nan
2,21208,3,0.102494,nan
4,21408,17,0.0874508,nan
4,21508,16,0.210896,nan
2,21208,4,0.273317,nan
4,21408,18,0.0874508,nan
4,21508,17,0.140598,nan
2,21208,5,0.136659,nan
4,21408,19,0.0874508,nan
4,21508,18,0.105448,nan
2,21208,6,0.0683293,nan
4,21608,1,0.938289,nan
4,21408,20,0.262352,nan
4,21508,19,0.210896,nan
4,21608,2,0.108264,nan
2,21208,7,0.102494,nan
4,21408,21,0.218627,nan
4,21508,20,0.281195,nan
4,21608,3,0.108264,nan
2,21208,8,0.102494,nan
4,21408,22,0,nan
4,21508,21,0.175747,nan
4,21608,4,0.144352,nan
4,21408,23,0.0437254,nan
2,21208,9,0.273317,nan
2,21108,1,0.656566,nan
4,21508,22,0.140598,nan
4,21608,5,0.144352,nan
4,21408,24,0.262352,nan
2,21208,10,0.170823,nan
2,21108,2,0.252525,nan
4,21508,23,0.316344,nan
4,21608,6,0.108264,nan
4,21408,25,0.218627,nan
2,21108,3,0.20202,nan
2,21208,11,0.102494,nan
4,21508,24,0.105448,nan
4,21608,7,0.0721761,nan
2,21108,4,0.10101,nan
2,21208,12,0.102494,nan
4,21608,8,0.0721761,nan
4,21508,25,0.175747,nan
2,21108,5,0.10101,nan
2,21208,13,0.273317,nan
4,21608,9,0.0721761,nan
2,21108,6,0.20202,nan
2,21208,14,0.102494,nan
4,21608,10,0.144352,nan
2,21108,7,0.151515,nan
2,21208,15,0.0683293,nan
4,21608,11,0.18044,nan
2,21108,8,0.10101,nan
2,21208,16,0.204988,nan
4,21608,12,0.144352,nan
2,21108,9,0.10101,nan
2,21208,17,0.0341647,nan
4,21608,13,0.0721761,nan
2,21108,10,0,nan
2,21208,18,0.0683293,nan
4,21608,14,0.108264,nan
2,21108,11,0,nan
2,21208,19,0.239153,nan
4,21608,15,0.108264,nan
2,21108,12,0.20202,nan
2,21208,20,0.273317,nan
4,21608,16,0.18044,nan
2,21108,13,0.151515,nan
2,21208,21,0.170823,nan
2,21108,14,0.050505,nan
4,21608,17,0.18044,nan
2,21108,15,0.151515,nan
2,21208,22,0.0341647,nan
4,21608,18,0.18044,nan
2,21108,16,0.20202,nan
4,21608,19,0.252616,nan
2,21208,23,0.204988,nan
2,21108,17,0.252525,nan
4,21608,20,0.216528,nan
2,21208,24,0.136659,nan
2,21108,18,0.10101,nan
4,21608,21,0.0721761,nan
2,21208,25,0.204988,nan
2,21108,19,0.10101,nan
4,21608,22,0.144352,nan
2,21108,20,0.252525,nan
4,21608,23,0.144352,nan
2,21108,21,0.10101,nan
4,21608,24,0.216528,nan
2,21108,22,0.10101,nan
4,21608,25,0.18044,nan
2,21108,23,0.050505,nan
2,21108,24,0.20202,nan
2,21108,25,0.050505,nan
2,21308,1,0.598048,nan
2,21308,2,0.09431,nan
2,21308,3,0.157183,nan
2,21308,4,0.18862,nan
2,21308,5,0.0314367,nan
2,21308,6,0.18862,nan
2,21308,7,0.220057,nan
2,21308,8,0.09431,nan
2,21308,9,0.125747,nan
2,21308,10,0.0628733,nan
2,21308,11,0.125747,nan
2,21308,12,0.157183,nan
2,21308,13,0.125747,nan
2,21308,14,0.125747,nan
2,21308,15,0.125747,nan
2,21308,16,0.220057,nan
2,21308,17,0.18862,nan
2,21308,18,0.0314367,nan
2,21308,19,0.09431,nan
2,21308,20,0.0628733,nan
2,21308,21,0.18862,nan
2,21308,22,0.220057,nan
2,21308,23,0.157183,nan
2,21308,24,0.251493,nan
2,21308,25,0.0314367,nan
2,11309,1,0.604961,nan
2,11309,2,0.151194,nan
2,11309,3,0.0907167,nan
2,11309,4,0.0907167,nan
2,11309,5,0.0604778,nan
4,11609,1,0.580601,nan
2,11309,6,0.211672,nan
4,11609,2,0.17059,nan
2,11309,7,0.120956,nan
4,11609,3,0.136472,nan
2,11309,8,0.0604778,nan
4,11609,4,0.034118,nan
2,11309,9,0.151194,nan
4,11609,5,0.136472,nan
2,11309,10,0.151194,nan
4,11609,6,0.136472,nan
2,11309,11,0.120956,nan
4,11609,7,0.0682361,nan
2,11309,12,0.0604778,nan
4,11609,8,0.17059,nan
2,11309,13,0.0907167,nan
4,11609,9,0.17059,nan
2,11309,14,0.120956,nan
4,11609,10,0.136472,nan
2,11309,15,0.0907167,nan
4,11609,11,0.102354,nan
2,11309,16,0.151194,nan
4,11609,12,0.0682361,nan
2,11309,17,0.211672,nan
4,11609,13,0.272944,nan
4,11609,14,0.272944,nan
2,11309,18,0.0604778,nan
4,11609,15,0.17059,nan
2,11309,19,0.211672,nan
4,11609,16,0.102354,nan
2,11309,20,0.120956,nan
4,11609,17,0.102354,nan
2,11309,21,0.0907167,nan
4,11609,18,0.17059,nan
2,11309,22,0.151194,nan
4,11609,19,0.034118,nan
2,11309,23,0.0907167,nan
4,11609,20,0.0682361,nan
2,11309,24,0.151194,nan
4,11609,21,0.0682361,nan
2,11309,25,0.151194,nan
4,11409,1,0.505837,nan
4,11609,22,0.204708,nan
4,11409,2,0.311284,nan
4,11609,23,0.17059,nan
4,11409,3,0.116732,nan
4,11609,24,0.102354,nan
4,11409,4,0.194553,nan
4,11609,25,0.17059,nan
4,11409,5,0.311284,nan
4,11409,6,0.0389105,nan
4,11409,7,0.116732,nan
4,11409,8,0.155642,nan
4,11409,9,0.077821,nan
4,11409,10,0.194553,nan
4,11409,11,0.272374,nan
4,11409,12,0.116732,nan
4,11409,13,0.0389105,nan
2,11109,1,0.650759,nan
4,11409,14,0.0389105,nan
2,11109,2,0.173461,nan
4,11409,15,0.116732,nan
2,11109,3,0.173461,nan
4,11409,16,0.077821,nan
2,11109,4,0.173461,nan
4,11409,17,0.155642,nan
2,11109,5,0.130095,nan
4,11409,18,0.194628,nan
2,11109,6,0.173536,nan
4,11409,19,0.116732,nan
2,11109,7,0.0867303,nan
4,11409,20,0.116732,nan
2,11109,8,0.130095,nan
4,11409,21,0.155642,nan
2,11109,9,0.173461,nan
4,11409,22,0.116732,nan
2,11109,10,0.130095,nan
4,11409,23,0.194553,nan
2,11109,11,0.130095,nan
4,11409,24,0.116732,nan
2,11109,12,0.130095,nan
2,11109,13,0.216826,nan
4,11409,25,0.077821,nan
2,11109,14,0,nan
2,11109,15,0.130095,nan
2,11109,16,0.130095,nan
2,11109,17,0.173461,nan
2,11109,18,0.0867303,nan
2,11109,19,0.130095,nan
2,11109,20,0.130095,nan
2,11109,21,0.0433651,nan
2,11109,22,0.216826,nan
2,11109,23,0.0867303,nan
2,11109,24,0.130095,nan
2,11109,25,0.0867303,nan
4,11509,1,1.37886,nan
4,11509,2,0.196915,nan
4,11509,3,0.131277,nan
4,11509,4,0.196915,nan
4,11509,5,0.164096,nan
4,11509,6,0.0984575,nan
4,11509,7,0.196915,nan
4,11509,8,0.0984575,nan
4,11509,9,0.262553,nan
4,11509,10,0.0656383,nan
4,11509,11,0.131277,nan
4,11509,12,0.0656383,nan
4,11509,13,0.0656383,nan
4,11509,14,0.229734,nan
4,11509,15,0,nan
4,11509,16,0.131277,nan
2,11209,1,0.900901,nan
4,11509,17,0.196915,nan
2,11209,2,0.0310559,nan
4,11509,18,0.229734,nan
2,11209,3,0.0931677,nan
4,11509,19,0.131277,nan
2,11209,4,0.0621118,nan
4,11509,20,0.229734,nan
2,11209,5,0.0621118,nan
4,11509,21,0.0656383,nan
2,11209,6,0.0931677,nan
4,11509,22,0.131277,nan
2,11209,7,0.217391,nan
4,11509,23,0.0328192,nan
2,11209,8,0.15528,nan
4,11509,24,0.0328192,nan
2,11209,9,0.0931677,nan
4,11509,25,0.229734,nan
2,11209,10,0.186335,nan
2,11209,11,0.124224,nan
2,11209,12,0.248447,nan
2,11209,13,0.0621118,nan
2,11209,14,0.124224,nan
2,11209,15,0.15528,nan
2,11209,16,0.124224,nan
2,11209,17,0.15528,nan
2,11209,18,0.248447,nan
2,11209,19,0.0621118,nan
2,11209,20,0.15528,nan
2,11209,21,0.0931677,nan
2,11209,22,0.310559,nan
2,11209,23,0.0621118,nan
2,11209,24,0.124224,nan
2,11209,25,0.0621118,nan
2,21109,1,0.826848,nan
2,21109,2,0.291545,nan
2,21109,3,0.145773,nan
2,21109,4,0.145773,nan
2,21109,5,0.242954,nan
2,21109,6,0.291545,nan
2,21109,7,0.0485909,nan
2,21109,8,0.0485909,nan
2,21109,9,0.0971817,nan
2,21109,10,0.145773,nan
2,21109,11,0.242954,nan
2,21109,12,0.0971817,nan
2,21109,13,0.194363,nan
2,21109,14,0.340136,nan
2,21109,15,0.0485909,nan
2,21109,16,0.0971817,nan
2,21109,17,0.194363,nan
2,21109,18,0.194363,nan
2,21109,19,0.0971817,nan
2,21109,20,0.0971817,nan
2,21109,21,0.0971817,nan
2,21109,22,0,nan
2,21109,23,0.145773,nan
2,21109,24,0.145773,nan
2,21109,25,0.0485909,nan
4,21609,1,1.12513,nan
4,21609,2,0.408719,nan
4,21609,3,0.13624,nan
4,21609,4,0.13624,nan
4,21609,5,0.1703,nan
4,21609,6,0.204499,nan
4,21609,7,0.13624,nan
4,21609,8,0.0681199,nan
4,21609,9,0.0340599,nan
4,21609,10,0.23842,nan
4,21609,11,0.13624,nan
4,21609,12,0.1703,nan
4,21609,13,0.23842,nan
4,21609,14,0.0681199,nan
4,21609,15,0.0681199,nan
4,21609,16,0.13624,nan
4,21609,17,0.0681199,nan
4,21609,18,0.20436,nan
4,21609,19,0.13624,nan
2,21209,1,0.916497,nan
4,21609,20,0.0340599,nan
2,21209,2,0.169607,nan
4,21609,21,0.13624,nan
2,21209,3,0.169607,nan
4,21609,22,0.20436,nan
4,21609,23,0.20436,nan
2,21209,4,0.0339213,nan
4,21509,1,0.959829,nan
4,21609,24,0.20436,nan
2,21209,5,0.237449,nan
4,21509,2,0.248668,nan
4,21609,25,0.23842,nan
2,21209,6,0.27137,nan
4,21509,3,0.17762,nan
2,21209,7,0.135685,nan
4,21509,4,0.17762,nan
2,21209,8,0.169607,nan
4,21509,5,0.142096,nan
2,21209,9,0.169607,nan
4,21509,6,0.319829,nan
2,21209,10,0.0339213,nan
4,21509,7,0.284192,nan
2,21209,11,0.101764,nan
4,21509,8,0.248668,nan
2,21209,12,0.135685,nan
4,21509,9,0.106572,nan
2,21209,13,0.101764,nan
4,21509,10,0.106572,nan
2,21209,14,0.101764,nan
4,21509,11,0.106572,nan
2,21209,15,0.0678426,nan
4,21509,12,0.106572,nan
2,21209,16,0.0678426,nan
4,21509,13,0.142096,nan
2,21209,17,0.135685,nan
4,21509,14,0.071048,nan
2,21209,18,0,nan
4,21509,15,0.213144,nan
2,21209,19,0.237449,nan
4,21509,16,0.17762,nan
2,21209,20,0.237449,nan
4,21509,17,0.213144,nan
2,21209,21,0.135685,nan
4,21509,18,0.106572,nan
2,21209,22,0.101764,nan
4,21509,19,0.17762,nan
2,21209,23,0.169607,nan
4,21509,20,0.284192,nan
2,21209,24,0.101764,nan
4,21509,21,0.284192,nan
2,21209,25,0.101764,nan
4,21509,22,0.248668,nan
4,21509,23,0.106572,nan
4,21509,24,0.106572,nan
4,21509,25,0.17762,nan
4,21409,1,0.811908,nan
4,21409,2,0.270514,nan
4,21409,3,0.0450857,nan
4,21409,4,0.225428,nan
4,21409,5,0.135257,nan
4,21409,6,0.135257,nan
4,21409,7,0.135257,nan
4,21409,8,0.270514,nan
4,21409,9,0.225428,nan
4,21409,10,0.0450857,nan
4,21409,11,0.135257,nan
4,21409,12,0.0901713,nan
4,21409,13,0.270514,nan
4,21409,14,0.0901713,nan
4,21409,15,0.225428,nan
4,21409,16,0.0450857,nan
4,21409,17,0.180343,nan
4,21409,18,0.270514,nan
4,21409,19,0.135257,nan
4,21409,20,0.135257,nan
4,21409,21,0.180343,nan
4,21409,22,0.270514,nan
4,21409,23,0.135257,nan
4,21409,24,0.135257,nan
4,21409,25,0,nan
2,21309,1,0.618429,nan
2,21309,2,0.0926212,nan
2,21309,3,0.0926212,nan
2,21309,4,0.0308737,nan
2,21309,5,0.154369,nan
2,21309,6,0.216116,nan
2,21309,7,0.154369,nan
2,21309,8,0.123495,nan
2,21309,9,0.185242,nan
2,21309,10,0.123495,nan
2,21309,11,0.123495,nan
2,21309,12,0.0926212,nan
2,21309,13,0.154369,nan
2,21309,14,0.185242,nan
2,21309,15,0.185242,nan
2,21309,16,0.123495,nan
2,21309,17,0.0926212,nan
2,21309,18,0.123495,nan
2,21309,19,0.154369,nan
2,21309,20,0.0308737,nan
2,21309,21,0.154369,nan
2,21309,22,0.0926212,nan
2,21309,23,0.0926212,nan
2,21309,24,0.123495,nan
2,21309,25,0.216116,nan
2,11110,1,0.468883,nan
2,11110,2,0.213129,nan
2,11110,3,0.127877,nan
2,11110,4,0.170503,nan
2,11110,5,0.0426257,nan
2,11110,6,0.0852515,nan
2,11110,7,0.0852515,nan
2,11110,8,0.0852515,nan
2,11110,9,0.0852515,nan
2,11110,10,0.127877,nan
2,11110,11,0.0852515,nan
2,11110,12,0.0852515,nan
4,11610,1,1.51515,nan
2,11110,13,0.0426257,nan
4,11610,2,0.354153,nan
2,11110,14,0.0852515,nan
4,11610,3,0.128783,nan
2,11110,15,0.127877,nan
4,11610,4,0,nan
2,11110,16,0.170503,nan
4,11610,5,0,nan
2,11110,17,0.0852515,nan
4,11610,6,0.22537,nan
2,11110,18,0.0852515,nan
4,11610,7,0.128783,nan
2,11110,19,0.127877,nan
4,11610,8,0.289762,nan
2,11110,20,0.0852515,nan
4,11610,9,0.0643915,nan
2,11110,21,0.0852515,nan
4,11610,10,0.321957,nan
2,11110,22,0.0426257,nan
4,11610,11,0.160979,nan
2,11110,23,0.213129,nan
4,11610,12,0.22537,nan
2,11110,24,0.170503,nan
4,11610,13,0.193174,nan
2,11110,25,0.255754,nan
4,11610,14,0.160979,nan
4,11610,15,0.22537,nan
4,11610,16,0.0643915,nan
4,11610,17,0.128783,nan
4,11610,18,0.193174,nan
4,11610,19,0.193174,nan
4,11610,20,0.160979,nan
4,11610,21,0.128783,nan
4,11610,22,0.160979,nan
4,11610,23,0.160979,nan
4,11610,24,0.193174,nan
4,11610,25,0.160979,nan
4,11410,1,0.655864,nan
4,11410,2,0.192901,nan
4,11410,3,0.0385802,nan
4,11410,4,0.115741,nan
4,11410,5,0.308642,nan
4,11410,6,0.192901,nan
4,11410,7,0.0385802,nan
4,11410,8,0.0771605,nan
4,11410,9,0.231481,nan
4,11410,10,0.192901,nan
4,11410,11,0.192901,nan
4,11410,12,0.192901,nan
4,11410,13,0.192901,nan
4,11410,14,0.154321,nan
4,11410,15,0.154321,nan
4,11410,16,0.0385802,nan
4,11410,17,0.192901,nan
4,11410,18,0.115741,nan
2,11210,1,0.663298,nan
4,11410,19,0.0771605,nan
2,11210,2,0.0946372,nan
4,11410,20,0.154321,nan
2,11210,3,0.0315457,nan
4,11410,21,0.115741,nan
2,11210,4,0.0946372,nan
4,11410,22,0.115741,nan
2,11210,5,0.126183,nan
4,11410,23,0.0771605,nan
2,11210,6,0.157729,nan
4,11410,24,0.115741,nan
2,11210,7,0.22082,nan
4,11410,25,0.192901,nan
2,11210,8,0.157729,nan
2,11210,9,0.283912,nan
2,11210,10,0.378549,nan
2,11210,11,0.157729,nan
2,11210,12,0.0946372,nan
2,11210,13,0.157729,nan
2,11210,14,0.0946372,nan
2,11210,15,0.0630915,nan
2,11210,16,0.0315457,nan
2,11210,17,0.0630915,nan
2,11210,18,0.126183,nan
2,11210,19,0.126183,nan
2,11210,20,0.126183,nan
2,11210,21,0.157729,nan
2,11210,22,0.157729,nan
2,11210,23,0.0630915,nan
2,11210,24,0.157729,nan
2,11210,25,0.189274,nan
2,11310,1,0.404355,nan
2,11310,2,0.248447,nan
2,11310,3,0.15528,nan
2,11310,4,0.0621118,nan
2,11310,5,0,nan
2,11310,6,0.124262,nan
2,11310,7,0.0931677,nan
2,11310,8,0.0931677,nan
2,11310,9,0.124224,nan
2,11310,10,0.0621118,nan
2,11310,11,0.124224,nan
4,11510,1,1.07632,nan
2,11310,12,0.0621118,nan
4,11510,2,0.195695,nan
2,11310,13,0.124224,nan
4,11510,3,0.0978474,nan
2,11310,14,0.0621118,nan
4,11510,4,0.0652316,nan
2,11310,15,0.0621118,nan
4,11510,5,0.195695,nan
2,11310,16,0.0310559,nan
4,11510,6,0.260926,nan
2,11310,17,0.186335,nan
4,11510,7,0.130463,nan
2,11310,18,0.186335,nan
4,11510,8,0.293542,nan
2,11310,19,0.0931677,nan
4,11510,9,0.163079,nan
2,11310,20,0.15528,nan
4,11510,10,0.130463,nan
4,11510,11,0.0978474,nan
2,11310,21,0.0931677,nan
4,11510,12,0.130463,nan
2,11310,22,0.0931677,nan
4,11510,13,0.260926,nan
2,11310,23,0.124224,nan
4,11510,14,0.163079,nan
2,11310,24,0.0621118,nan
4,11510,15,0.130463,nan
2,11310,25,0.0310559,nan
4,11510,16,0.260926,nan
4,11510,17,0.326158,nan
4,11510,18,0.163079,nan
4,11510,19,0.195695,nan
4,11510,20,0.22831,nan
4,11510,21,0.22831,nan
4,11510,22,0.163079,nan
4,11510,23,0.163079,nan
4,11510,24,0.293542,nan
4,11510,25,0.130463,nan
2,21110,1,0.71465,nan
2,21110,2,0.306279,nan
2,21110,3,0.153139,nan
2,21110,4,0.357325,nan
2,21110,5,0,nan
2,21110,6,0.0510465,nan
2,21110,7,0.102093,nan
2,21110,8,0.204186,nan
2,21110,9,0.204186,nan
2,21110,10,0,nan
2,21110,11,0.102093,nan
2,21110,12,0.0510465,nan
2,21110,13,0,nan
2,21110,14,0.204186,nan
2,21110,15,0.102093,nan
2,21110,16,0.153139,nan
2,21110,17,0.0510465,nan
2,21110,18,0.153139,nan
2,21110,19,0.153139,nan
2,21110,20,0.306279,nan
2,21110,21,0.153139,nan
2,21110,22,0.102093,nan
2,21110,23,0.0510465,nan
2,21110,24,0,nan
2,21110,25,0.0510465,nan
2,21210,1,0.84488,nan
2,21210,2,0.33761,nan
2,21210,3,0.101283,nan
2,21210,4,0.168805,nan
2,21210,5,0.168805,nan
2,21210,6,0.101283,nan
2,21210,7,0.168805,nan
2,21210,8,0.101283,nan
2,21210,9,0.270088,nan
2,21210,10,0.0675219,nan
2,21210,11,0.135044,nan
2,21210,12,0.202566,nan
2,21210,13,0.303849,nan
2,21210,14,0.101283,nan
2,21210,15,0.033761,nan
2,21210,16,0.0675219,nan
2,21210,17,0.168805,nan
2,21210,18,0.168805,nan
2,21210,19,0.101283,nan
2,21210,20,0.033761,nan
2,21210,21,0.135044,nan
2,21210,22,0.135044,nan
2,21210,23,0.135044,nan
4,21610,1,1.19609,nan
2,21210,24,0.168805,nan
4,21610,2,0.21747,nan
2,21210,25,0.135044,nan
4,21610,3,0.21747,nan
4,21610,4,0.21747,nan
4,21610,5,0.036245,nan
4,21610,6,0.181225,nan
4,21610,7,0.14498,nan
4,21610,8,0.253715,nan
4,21610,9,0.253715,nan
4,21610,10,0.036245,nan
4,21610,11,0.181225,nan
4,21610,12,0.108735,nan
4,21610,13,0,nan
4,21610,14,0.07249,nan
4,21610,15,0.28996,nan
4,21610,16,0.07249,nan
4,21610,17,0.21747,nan
4,21610,18,0.21747,nan
4,21610,19,0.07249,nan
4,21610,20,0.181225,nan
4,21610,21,0.108735,nan
4,21610,22,0.181225,nan
4,21610,23,0.21747,nan
4,21610,24,0.108735,nan
4,21610,25,0.181225,nan
4,21510,1,1.19131,nan
4,21510,2,0.244927,nan
4,21510,3,0.244927,nan
4,21510,4,0.104969,nan
4,21510,5,0.069979,nan
4,21510,6,0.104969,nan
4,21510,7,0.314906,nan
4,21510,8,0.174948,nan
4,21510,9,0.139958,nan
4,21510,10,0.139958,nan
4,21510,11,0.209937,nan
4,21510,12,0.069979,nan
4,21510,13,0.139958,nan
4,21510,14,0.174948,nan
4,21510,15,0.314906,nan
4,21510,16,0.174948,nan
4,21510,17,0.209937,nan
4,21510,18,0.244927,nan
4,21410,1,0.598802,nan
4,21510,19,0.209937,nan
4,21410,2,0.128205,nan
4,21510,20,0.139958,nan
4,21410,3,0.34188,nan
4,21510,21,0.209937,nan
4,21410,4,0.0854701,nan
4,21510,22,0.314906,nan
4,21410,5,0.128205,nan
4,21510,23,0.069979,nan
4,21410,6,0.0854701,nan
4,21510,24,0.209937,nan
4,21410,7,0.128205,nan
4,21510,25,0.279916,nan
4,21410,8,0.17094,nan
4,21410,9,0.17094,nan
4,21410,10,0.128205,nan
4,21410,11,0.25641,nan
4,21410,12,0.128205,nan
4,21410,13,0.042735,nan
4,21410,14,0.0854701,nan
4,21410,15,0.299145,nan
4,21410,16,0.128205,nan
4,21410,17,0.213675,nan
4,21410,18,0.17094,nan
4,21410,19,0.128205,nan
4,21410,20,0.0854701,nan
4,21410,21,0.213675,nan
4,21410,22,0.0854701,nan
4,21410,23,0.0854701,nan
4,21410,24,0.213675,nan
4,21410,25,0.34188,nan
2,21310,1,0.752823,nan
2,21310,2,0.0940734,nan
2,21310,3,0.0313578,nan
2,21310,4,0.156789,nan
2,21310,5,0.0940734,nan
2,21310,6,0.0627156,nan
2,21310,7,0.156789,nan
2,21310,8,0.250862,nan
2,21310,9,0.219505,nan
2,21310,10,0.156789,nan
2,21310,11,0.125431,nan
2,21310,12,0.188147,nan
2,21310,13,0.125431,nan
2,21310,14,0.188147,nan
2,21310,15,0.156789,nan
2,21310,16,0.156789,nan
2,21310,17,0.0313578,nan
2,21310,18,0.0313578,nan
2,21310,19,0.0940734,nan
2,21310,20,0.0627156,nan
2,21310,21,0.125431,nan
2,21310,22,0.125431,nan
2,21310,23,0.125431,nan
2,21310,24,0.188147,nan
2,21310,25,0.188147,nan
4,11611,1,0.673941,nan
4,11611,2,0.192493,nan
4,11611,3,0.128329,nan
4,11611,4,0.224575,nan
4,11611,5,0.160411,nan
4,11611,6,0.0962464,nan
4,11611,7,0.0320821,nan
4,11611,8,0.192493,nan
4,11611,9,0.0320821,nan
4,11611,10,0.128329,nan
4,11611,11,0.0962464,nan
4,11611,12,0.128329,nan
4,11611,13,0.160411,nan
4,11611,14,0.128329,nan
4,11611,15,0.12837,nan
4,11611,16,0.0962464,nan
4,11611,17,0.0641643,nan
4,11611,18,0.0962464,nan
4,11611,19,0.256657,nan
4,11611,20,0.384986,nan
4,11611,21,0.128329,nan
4,11611,22,0.128329,nan
4,11611,23,0.0962464,nan
4,11611,24,0.0320821,nan
4,11611,25,0.128329,nan
4,11511,1,1.04884,nan
4,11511,2,0.229358,nan
4,11511,3,0.131062,nan
4,11511,4,0.163827,nan
4,11511,5,0.131062,nan
4,11511,6,0.131062,nan
4,11511,7,0.0982962,nan
4,11511,8,0.229358,nan
4,11511,9,0.131062,nan
4,11511,10,0.360419,nan
4,11511,11,0.327654,nan
