# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
4,13407,9,565757,558871,578407,36
2,13207,24,560547,554509,573339,36
4,13607,21,549453,543047,564219,36
2,13107,19,547920,543106,559152,36
4,13407,10,565113,557043,578407,36
2,13207,25,561051,555355,573339,36
4,13607,22,551585,544311,564219,36
2,13107,20,548590,543628,559152,36
4,13407,11,565927,557845,578407,36
4,13607,23,551811,545899,564219,36
2,13107,21,547798,542838,559152,36
4,13407,12,566349,559125,578407,36
4,13607,24,552133,545399,564219,36
2,13107,22,544900,539380,559152,36
4,13407,13,566183,559377,578407,36
4,13607,25,550597,544257,564219,36
2,13107,23,548560,543608,559152,36
4,13407,14,566109,559865,577835,36
4,13507,1,545539,533769,559263,32
2,13107,24,547594,542746,559152,36
4,13407,15,565481,557661,578407,36
4,13507,2,545607,538759,559363,32
2,13107,25,547438,542124,559152,36
4,13407,16,565371,558007,578407,36
4,13507,3,547455,541581,559363,32
4,13407,17,563509,556519,578407,36
2,13307,1,591891,585009,601675,32
4,13507,4,548081,541329,559361,32
4,13407,18,563805,557115,578407,36
2,13307,2,592361,585881,601739,32
4,13507,5,548419,541395,559363,32
4,13407,19,563101,555981,578407,36
2,13307,3,592865,587411,601729,32
4,13507,6,545793,534539,559327,36
4,13407,20,563659,558021,578407,36
2,13307,4,593825,588195,601739,32
4,13507,7,545095,535201,559363,36
4,13407,21,564123,558643,578407,36
2,13307,5,594085,589011,601739,32
4,13507,8,544135,534917,559363,36
4,13407,22,563811,557167,577997,36
2,13307,6,591481,583227,601693,36
4,13507,9,543463,535089,559363,36
4,13407,23,563089,555601,578407,36
2,13307,7,592435,584189,601739,36
4,13507,10,542947,533483,559363,36
4,13407,24,563821,557101,578407,36
2,13307,8,591479,585375,601739,36
4,13507,11,544599,536283,559363,36
4,13407,25,559685,552079,578407,36
2,13307,9,591211,585259,601739,36
4,13507,12,545081,537429,559363,36
2,13307,10,591141,584323,601739,36
4,13507,13,544611,536571,559363,36
2,13307,11,591549,585957,601721,36
4,13507,14,543871,535381,559363,36
2,13307,12,591281,585567,601739,36
4,13507,15,543161,535087,559347,36
2,13307,13,591195,586271,601739,36
4,13507,16,543771,536267,559363,36
2,13307,14,590981,585391,601739,36
4,13507,17,542897,535203,559363,36
2,13307,15,590973,585403,601739,36
4,13507,18,543327,535577,559363,36
2,13307,16,590455,585851,601739,36
4,13507,19,543857,535993,559363,36
2,13307,17,588911,583115,601739,36
4,13507,20,542569,535153,559363,36
2,13307,18,588299,582599,601739,36
4,13507,21,542761,534203,559363,36
2,13307,19,588353,582939,601739,36
4,13507,22,543181,534979,559363,36
2,13307,20,587887,581945,601739,36
4,13507,23,538671,530633,559363,36
2,13307,21,587813,582059,601739,36
4,13507,24,542485,534655,559363,36
2,13307,22,587909,581853,601739,36
4,13507,25,543497,534597,559363,36
2,13307,23,588157,582303,601739,36
2,13307,24,587695,581583,601739,36
2,13307,25,587409,581653,601739,36
4,23507,1,537500,523876,552298,32
4,23507,2,538368,532024,552426,32
4,23507,3,539584,533892,552426,32
4,23507,4,540328,533876,552418,32
4,23507,5,541668,534720,552426,32
2,23107,1,523184,516010,534000,32
4,23507,6,538364,526846,552386,36
2,23107,2,523178,516820,534068,32
2,23107,3,523998,518606,534076,32
4,23507,7,539266,527766,552426,36
2,23107,4,525326,518642,534076,32
2,23107,5,526082,519052,534076,32
4,23507,8,536812,528680,552426,36
4,23607,1,544163,534105,554677,32
2,23207,1,555010,545476,565636,32
2,23107,6,524520,514172,534056,36
4,23607,2,544141,538255,554789,32
4,23507,9,537230,529782,552426,36
2,23107,7,524978,516350,534076,36
2,23207,2,554384,547854,565716,32
4,23607,3,545609,540651,554789,32
2,23107,8,523774,516880,534076,36
4,23507,10,531698,523442,552426,36
2,23207,3,556904,551534,565720,32
4,23607,4,545641,539715,554779,32
2,23107,9,523574,517798,534076,36
4,23507,11,537006,528980,552426,36
2,23207,4,557224,551348,565720,32
4,23607,5,547263,541307,554789,32
2,23107,10,523394,516170,534076,36
4,23507,12,537872,529330,552426,36
4,23407,1,559778,551104,571314,32
2,23207,5,558000,552028,565720,32
4,23607,6,545015,536783,554737,36
2,23107,11,523652,517934,534076,36
4,23507,13,537102,528688,552426,36
4,23407,2,556962,550102,571314,32
4,23607,7,545017,536717,554789,36
2,23207,6,555082,546124,565720,36
2,23307,1,584256,575758,594056,32
2,23107,12,523186,518254,534076,36
4,23507,14,537940,529068,552426,36
4,23607,8,543161,536825,554789,36
2,23207,7,556118,547780,565720,36
4,23407,3,558566,552076,571314,32
2,23307,2,585012,577662,594130,32
2,23107,13,523834,518132,534076,36
4,23607,9,543065,537311,554789,36
4,23507,15,536572,527818,552404,36
2,23207,8,554538,548350,565720,36
4,23407,4,559212,551664,571314,32
2,23307,3,585556,580180,594114,32
2,23107,14,522472,516994,534076,36
4,23607,10,542855,535735,554789,36
2,23207,9,554740,548890,565720,36
4,23507,16,537794,529120,552426,36
4,23407,5,560406,552540,571314,32
2,23107,15,522538,516650,534076,36
2,23307,4,585986,580060,594130,32
4,23607,11,544057,538137,554789,36
2,23207,10,554188,546322,565720,36
4,23507,17,533714,525804,552426,36
2,23107,16,523214,517432,534074,36
4,23407,6,558784,545334,571266,36
2,23307,5,585948,580476,594130,32
4,23607,12,543509,537629,554789,36
2,23207,11,555338,549644,565720,36
2,23107,17,523226,517536,534076,36
4,23507,18,533008,524976,552426,36
4,23407,7,559846,549406,571314,36
2,23307,6,583496,575320,594084,36
4,23607,13,543303,536663,554789,36
2,23107,18,522962,517308,534076,36
2,23207,12,554676,549186,565720,36
4,23507,19,533082,525346,552426,36
4,23407,8,557882,547630,571314,36
2,23307,7,584368,577606,594130,36
4,23607,14,543189,537163,554789,36
2,23107,19,523458,517648,534076,36
2,23207,13,554594,548982,565720,36
4,23507,20,536818,528162,552426,36
4,23407,9,558544,550228,571314,36
2,23307,8,582876,576974,594130,36
2,23107,20,522868,517260,534076,36
4,23607,15,543393,536547,554773,36
2,23207,14,555008,549260,565720,36
4,23507,21,536256,527346,552426,36
4,23407,10,552956,545136,571314,36
2,23307,9,583090,577270,594130,36
2,23107,21,522160,516558,534076,36
4,23607,16,543995,537353,554789,36
2,23207,15,554222,548780,565710,36
4,23507,22,536508,527816,552426,36
4,23407,11,558522,550056,571314,36
2,23307,10,582712,576850,594130,36
2,23107,22,522726,517142,534076,36
4,23607,17,543641,536873,554789,36
2,23207,16,555356,549624,565706,36
4,23507,23,532570,524602,552426,36
4,23407,12,558414,551240,571314,36
2,23307,11,583472,577452,594128,36
2,23107,23,522728,516712,534076,36
4,23607,18,543687,537421,554789,36
2,23207,17,554428,549098,565720,36
4,23507,24,532550,524554,552426,36
4,23407,13,557612,550496,571314,36
2,23307,12,583496,577516,594130,36
2,23107,24,520080,514358,534076,36
4,23607,19,543453,537533,554789,36
2,23207,18,552016,546230,565720,36
4,23507,25,532250,524336,552426,36
2,23107,25,522170,516562,534076,36
4,23407,14,557752,551768,570710,36
2,23307,13,583190,577886,594130,36
4,23607,20,543041,536837,554789,36
2,23207,19,554398,548478,565720,36
4,23407,15,557702,549448,571314,36
2,23307,14,583388,578516,594130,36
4,23607,21,543663,537381,554789,36
2,23207,20,553814,547638,565720,36
4,23407,16,556152,548464,571314,36
2,23307,15,583246,578138,594130,36
4,23607,22,542787,536761,554789,36
2,23207,21,551776,545678,565720,36
4,23407,17,555122,547530,571314,36
2,23307,16,580416,574646,594130,36
4,23607,23,540035,533939,554789,36
2,23207,22,551456,545220,565720,36
4,23407,18,556254,548532,571314,36
2,23307,17,583052,578248,594130,36
4,23607,24,540219,533981,554789,36
2,23207,23,553792,547546,565720,36
4,23407,19,551330,543286,571314,36
4,23607,25,539627,533143,554789,36
2,23307,18,582528,577048,594130,36
2,23207,24,553282,547362,565720,36
4,23407,20,552964,545632,571314,36
2,23307,19,582470,576928,594130,36
2,23207,25,553524,548174,565720,36
4,23407,21,553370,545872,571314,36
2,23307,20,583124,577862,594130,36
4,23407,22,552932,545300,570866,36
2,23307,21,582194,576558,594130,36
4,23407,23,555462,546686,571314,36
2,23307,22,582320,577068,594130,36
4,23407,24,551626,543046,571314,36
2,23307,23,579358,572632,594130,36
4,23407,25,550924,542914,571314,36
2,23307,24,581602,576008,594130,36
2,23307,25,581440,576432,594130,36
2,13108,1,548628,539730,558866,32
4,13408,1,569261,562277,580827,32
2,13108,2,548954,543104,558902,32
4,13608,1,553515,544523,564883,32
4,13408,2,567869,561493,580875,32
2,13108,3,550434,545816,558934,32
4,13608,2,554527,547617,565061,32
4,13408,3,568917,562679,580875,32
2,13108,4,550868,545100,558934,32
2,13208,1,562363,552299,573589,32
4,13608,3,556169,550739,565071,32
4,13408,4,570585,562217,580875,32
2,13108,5,552044,546684,558934,32
2,13208,2,563391,556031,573647,32
4,13608,4,556131,549843,565071,32
2,13108,6,549402,541070,558894,36
4,13408,5,572355,563591,580875,32
2,13208,3,564557,559215,573679,32
4,13608,5,556853,550353,565071,32
2,13108,7,550140,542922,558934,36
4,13408,6,569569,558629,580773,36
2,13208,4,564913,558813,573679,32
4,13608,6,554767,545119,564987,36
2,13108,8,548776,542562,558934,36
4,13408,7,569581,560551,580875,36
4,13508,1,547090,533890,561090,32
2,13208,5,565731,559869,573679,32
4,13608,7,554849,547113,565071,36
2,13108,9,548324,543306,558934,36
4,13408,8,568267,559699,580875,36
2,13208,6,562855,553997,573671,36
4,13508,2,546808,540526,561214,32
4,13608,8,552537,546107,565071,36
2,13108,10,547464,541710,558934,36
4,13408,9,568901,561797,580875,36
2,13208,7,563571,555511,573679,36
4,13608,9,552487,546145,565071,36
4,13508,3,547530,542072,561220,32
2,13108,11,549400,544026,558934,36
4,13408,10,563735,556239,580875,36
2,13208,8,563783,555375,573679,36
4,13608,10,552081,544393,565071,36
4,13508,4,549040,541800,561220,32
2,13108,12,548546,543576,558934,36
4,13408,11,568759,561205,580875,36
2,13208,9,563379,555871,573679,36
4,13608,11,553479,547201,565071,36
4,13508,5,550618,543006,561220,32
2,13108,13,548734,543090,558934,36
4,13408,12,568979,562379,580875,36
2,13208,10,562093,554783,573679,36
4,13608,12,553459,547425,565071,36
2,13108,14,548266,542670,558934,36
4,13508,6,547342,535694,561150,36
2,13308,1,595235,587279,604289,32
2,13208,11,562793,556767,573679,36
4,13608,13,552425,546867,565071,36
4,13408,13,567785,560929,580875,36
2,13108,15,548102,542660,558926,36
4,13508,7,548340,537208,561220,36
2,13308,2,595187,588081,604353,32
2,13208,12,563435,556761,573679,36
4,13608,14,552569,546145,565071,36
2,13108,16,548262,542686,558934,36
4,13408,14,568325,561523,580875,36
4,13508,8,545814,537708,561220,36
2,13308,3,595909,590817,604397,32
2,13208,13,562459,556263,573679,36
4,13608,15,553071,545993,565005,36
2,13108,17,548496,543704,558934,36
4,13408,15,566759,560791,580875,36
4,13508,9,545926,537990,561220,36
2,13308,4,596133,590511,604397,32
2,13208,14,562119,556169,573679,36
4,13608,16,553365,547097,565071,36
2,13108,18,547666,542968,558934,36
4,13408,16,566447,560363,580875,36
4,13508,10,544488,536346,561220,36
2,13208,15,562577,556511,573679,36
2,13308,5,597163,591025,604397,32
4,13608,17,553531,546153,565071,36
2,13108,19,547790,543198,558934,36
4,13408,17,565515,558483,580875,36
4,13508,11,546968,538444,561220,36
2,13208,16,562873,556771,573679,36
4,13608,18,553483,546871,565071,36
2,13108,20,547996,542644,558934,36
2,13308,6,594199,586715,604291,36
4,13408,18,563059,555827,580875,36
4,13508,12,546798,539226,561220,36
2,13108,21,547272,542170,558934,36
2,13208,17,562311,555901,573679,36
4,13608,19,550621,544297,565071,36
2,13308,7,594277,587605,604397,36
4,13408,19,562903,555313,580875,36
4,13508,13,546446,537814,561220,36
2,13108,22,545442,539760,558934,36
4,13608,20,553791,546395,565071,36
2,13208,18,562455,556975,573679,36
2,13308,8,593985,587859,604397,36
4,13408,20,564147,557719,580875,36
4,13508,14,546214,536462,561220,36
2,13108,23,545196,539820,558934,36
4,13608,21,552921,546457,565071,36
2,13208,19,561369,555591,573679,36
2,13308,9,593403,588097,604397,36
4,13408,21,566635,560951,580875,36
4,13508,15,545776,537372,561172,36
2,13108,24,547212,542200,558934,36
4,13608,22,552607,546249,565071,36
2,13208,20,561817,556031,573679,36
2,13308,10,592999,586399,604397,36
4,13408,22,563489,556113,580513,36
4,13508,16,542210,534458,561220,36
2,13108,25,547314,541824,558934,36
4,13608,23,552409,546373,565071,36
2,13208,21,561425,555433,573679,36
2,13308,11,593975,588081,604397,36
4,13408,23,561897,553797,580875,36
4,13508,17,541712,533726,561220,36
4,13608,24,552689,546147,565071,36
2,13208,22,562047,555685,573679,36
2,13308,12,594153,588857,604397,36
4,13408,24,562527,554953,580875,36
4,13508,18,546044,537672,561220,36
4,13608,25,551735,545453,565071,36
2,13208,23,558649,552297,573679,36
2,13308,13,593821,588673,604397,36
4,13408,25,562781,555023,580875,36
4,13508,19,545696,538016,561220,36
2,13208,24,558529,552411,573679,36
2,13308,14,594081,588435,604397,36
4,13508,20,545344,537226,561220,36
2,13208,25,561359,555657,573679,36
2,13308,15,593429,588371,604375,36
4,13508,21,541688,534012,561220,36
2,13308,16,593647,588617,604397,36
4,13508,22,541358,533040,561220,36
2,13308,17,591619,586013,604397,36
4,13508,23,541322,533200,561220,36
2,13308,18,591337,585335,604397,36
4,13508,24,541434,533450,561220,36
2,13308,19,593231,588171,604397,36
4,13508,25,540518,532390,561220,36
2,13308,20,593273,588299,604397,36
2,13308,21,593135,588181,604397,36
2,13308,22,590899,584547,604397,36
2,13308,23,590737,584835,604397,36
2,13308,24,592801,587669,604397,36
2,13308,25,590399,583929,604397,36
2,23108,1,524094,516806,535254,32
2,23108,2,524250,517756,535278,32
2,23108,3,525108,519936,535310,32
4,23408,1,562711,553899,574019,32
2,23108,4,526820,519912,535310,32
2,23208,1,554318,545076,566006,32
4,23408,2,559689,553695,574051,32
2,23108,5,528040,520912,535310,32
4,23608,1,544623,534057,555883,32
2,23208,2,555152,548436,566054,32
4,23408,3,560685,554865,574051,32
2,23108,6,526868,516792,535276,36
4,23608,2,544987,538775,556043,32
2,23208,3,557072,551720,566084,32
4,23508,1,540071,528931,553499,32
2,23108,7,527014,517604,535310,36
4,23408,4,563123,554793,574051,32
4,23608,3,546593,542019,556049,32
2,23208,4,557770,551254,566084,32
4,23508,2,539239,533157,553625,32
2,23108,8,525922,517566,535310,36
4,23408,5,564283,554813,574051,32
4,23608,4,547233,541827,556049,32
2,23208,5,558590,552816,566084,32
4,23508,3,540923,535141,553629,32
2,23108,9,525168,519020,535310,36
4,23408,6,561497,550169,573957,36
4,23608,5,548197,542573,556049,32
2,23208,6,556280,546874,566072,36
2,23108,10,524184,517520,535310,36
4,23508,4,541779,534597,553629,32
4,23408,7,561507,552369,574051,36
4,23608,6,545991,537965,555983,36
2,23208,7,555948,548524,566084,36
2,23108,11,525040,519156,535310,36
4,23508,5,543903,536021,553629,32
4,23408,8,560945,550801,574051,36
4,23608,7,545927,537837,556049,36
2,23208,8,554688,549006,566084,36
2,23108,12,525132,519648,535310,36
4,23508,6,539763,528767,553557,36
4,23408,9,561055,553859,574051,36
4,23608,8,544009,537659,556049,36
2,23208,9,555704,549578,566084,36
2,23108,13,524918,519026,535310,36
4,23508,7,539699,528913,553629,36
4,23408,10,560329,550809,574051,36
4,23608,9,544821,538383,556049,36
2,23208,10,554150,546262,566084,36
2,23108,14,524658,518274,535310,36
4,23508,8,539051,530667,553629,36
4,23408,11,560551,553057,574051,36
4,23608,10,543443,536479,556049,36
2,23108,15,524062,517922,535290,36
2,23208,11,556124,548992,566084,36
2,23308,1,586129,578421,595745,32
4,23508,9,538645,531751,553629,36
4,23608,11,545825,539425,556049,36
4,23408,12,560889,553919,574051,36
2,23108,16,524856,519286,535310,36
2,23208,12,556124,550056,566084,36
2,23308,2,585819,579197,595767,32
4,23508,10,537545,528905,553629,36
2,23108,17,523978,518708,535310,36
4,23608,12,544777,539221,556049,36
4,23408,13,561031,552987,574051,36
2,23208,13,555992,549154,566084,36
2,23308,3,586985,581771,595813,32
4,23508,11,538341,531377,553629,36
2,23108,18,521882,515956,535310,36
4,23608,13,545065,538435,556049,36
4,23408,14,560741,552531,574051,36
2,23208,14,556100,549588,566084,36
2,23308,4,587799,582011,595813,32
4,23508,12,539161,532145,553629,36
2,23108,19,524558,519104,535310,36
4,23608,14,544689,537985,556049,36
2,23208,15,555530,549740,566082,36
4,23408,15,557363,549979,574051,36
2,23308,5,588123,582155,595813,32
2,23108,20,524418,518656,535310,36
4,23508,13,538335,531273,553629,36
4,23608,15,544487,537779,555983,36
2,23208,16,555204,549884,566084,36
4,23408,16,559377,552147,574051,36
2,23308,6,585857,577653,595739,36
2,23108,21,523276,517562,535310,36
4,23508,14,537721,529621,553629,36
4,23608,16,543989,538613,556049,36
2,23208,17,554812,549280,566084,36
4,23408,17,558119,549627,574051,36
2,23308,7,586239,578681,595813,36
2,23108,22,523304,518258,535310,36
4,23508,15,537039,530201,553571,36
4,23608,17,544501,538729,556049,36
2,23208,18,554784,549334,566084,36
4,23408,18,558883,551045,574051,36
2,23108,23,523250,518072,535310,36
2,23308,8,585187,578347,595813,36
4,23508,16,538717,530749,553629,36
4,23608,18,544497,538525,556049,36
2,23208,19,551454,545352,566084,36
4,23408,19,557523,549695,574051,36
2,23108,24,520654,514582,535310,36
2,23308,9,585153,579505,595813,36
4,23608,19,543987,538717,556049,36
4,23508,17,537855,530427,553629,36
2,23208,20,555088,549522,566084,36
4,23408,20,558529,552493,574051,36
2,23108,25,520966,514908,535310,36
2,23308,10,584089,577881,595813,36
4,23608,20,541961,535693,556049,36
4,23508,18,538305,528657,553629,36
2,23208,21,552376,546104,566084,36
4,23408,21,555817,547719,574051,36
2,23308,11,585861,579925,595813,36
4,23608,21,544997,539029,556049,36
4,23508,19,537867,530091,553629,36
2,23208,22,552004,545918,566084,36
4,23408,22,558885,552435,573713,36
2,23308,12,585285,579799,595813,36
4,23608,22,544975,538203,556049,36
4,23508,20,538101,529339,553629,36
2,23208,23,552276,545786,566084,36
4,23408,23,557275,548917,574051,36
2,23308,13,585017,580115,595813,36
4,23608,23,544935,538507,556049,36
2,23208,24,551754,545716,566084,36
4,23508,21,533845,526043,553629,36
4,23408,24,558451,552167,574051,36
2,23308,14,585353,579825,595813,36
4,23608,24,543733,538157,556049,36
2,23208,25,554034,548248,566084,36
4,23508,22,534581,526357,553629,36
4,23408,25,558043,551547,574051,36
4,23608,25,543751,537711,556049,36
2,23308,15,584903,579687,595785,36
4,23508,23,534009,525831,553629,36
2,23308,16,585207,579613,595813,36
4,23508,24,533739,525415,553629,36
2,23308,17,585021,579449,595813,36
4,23508,25,532567,524271,553629,36
2,23308,18,584723,579219,595813,36
