# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
1,21311,52,0.234261,nan
3,21611,39,0.415184,nan
1,21311,53,0.11713,nan
3,21611,40,0.415184,nan
1,21311,54,0.292826,nan
3,21611,41,0.415184,nan
1,21311,55,0.204978,nan
3,21611,42,0.44484,nan
1,21311,56,0.11713,nan
3,21611,43,0.385528,nan
1,21311,57,0.234261,nan
3,21611,44,0.266904,nan
1,21311,58,0.0878477,nan
3,21611,45,0.266904,nan
1,21311,59,0.11713,nan
3,21611,46,0.385528,nan
3,21611,47,0.326216,nan
3,21611,48,0.326216,nan
3,21611,49,0.326216,nan
3,21611,50,0.266904,nan
3,21611,51,0.266904,nan
3,21611,52,0.177936,nan
3,21611,53,0.355872,nan
3,21611,54,0.088968,nan
3,21611,55,0.237248,nan
3,21611,56,0.326216,nan
3,21611,57,0.355872,nan
3,21611,58,0.266904,nan
3,21611,59,0.14828,nan
3,21411,35,0.420168,nan
3,21411,36,0.279955,nan
3,21511,35,0.505618,nan
3,21411,37,0.25196,nan
3,21511,36,0.617631,nan
3,21411,38,0.223964,nan
3,21511,37,0.280741,nan
3,21411,39,0.139978,nan
3,21511,38,0.308815,nan
3,21411,40,0.25196,nan
3,21511,39,0.140371,nan
3,21411,41,0.0839866,nan
3,21511,40,0.112296,nan
3,21411,42,0.139978,nan
3,21511,41,0.224593,nan
3,21411,43,0.25196,nan
3,21511,42,0.112296,nan
3,21411,44,0.195969,nan
3,21511,43,0.364964,nan
3,21411,45,0.0839866,nan
3,21511,44,0.280741,nan
3,21411,46,0.167973,nan
3,21511,45,0.140371,nan
3,21411,47,0.195969,nan
3,21511,46,0.196519,nan
3,21411,48,0.25196,nan
3,21511,47,0.280741,nan
3,21411,49,0.167973,nan
3,21511,48,0.168445,nan
3,21411,50,0.307951,nan
3,21511,49,0.0842223,nan
3,21411,51,0.0839866,nan
3,21511,50,0.280741,nan
3,21411,52,0.0839866,nan
3,21511,51,0.140371,nan
3,21411,53,0.139978,nan
3,21511,52,0.140371,nan
3,21411,54,0.223964,nan
3,21511,53,0.196519,nan
3,21411,55,0.307951,nan
3,21511,54,0.112296,nan
3,21411,56,0.167973,nan
3,21511,55,0.196519,nan
3,21411,57,0.139978,nan
3,21511,56,0.0561482,nan
3,21411,58,0.0839866,nan
3,21511,57,0.280741,nan
3,21411,59,0.223964,nan
3,21511,58,0.0842223,nan
3,21511,59,0.112296,nan
3,11512,35,1.10679,nan
3,11512,36,0.837321,nan
3,11512,37,0.478183,nan
3,11512,38,0.478183,nan
3,11512,39,0.627615,nan
3,11512,40,0.298864,nan
3,11512,41,0.298864,nan
3,11512,42,0.657502,nan
3,11512,43,0.41841,nan
3,11512,44,0.209205,nan
3,11512,45,0.268978,nan
3,11512,46,0.298864,nan
3,11512,47,0.448296,nan
3,11512,48,0.328751,nan
3,11512,49,0.328751,nan
3,11512,50,0.567842,nan
3,11512,51,0.298864,nan
3,11512,52,0.209205,nan
3,11512,53,0.388524,nan
3,11512,54,0.328751,nan
3,11512,55,0.209205,nan
1,11312,35,1.28166,nan
3,11512,56,0.209205,nan
1,11312,36,0.854179,nan
3,11512,57,0.179319,nan
1,11312,37,0.579622,nan
3,11512,58,0.149432,nan
1,11312,38,0.549115,nan
3,11512,59,0.239091,nan
1,11312,39,0.305064,nan
1,11312,40,0.457596,nan
1,11312,41,0.396583,nan
1,11312,42,0.305064,nan
1,11312,43,0.488102,nan
1,11312,44,0.396583,nan
1,11312,45,0.274558,nan
1,11312,46,0.305064,nan
3,11612,35,1.79949,nan
1,11312,47,0.274558,nan
3,11612,36,1.25321,nan
1,11312,48,0.366077,nan
3,11612,37,1.28535,nan
1,11312,49,0.183038,nan
3,11612,38,0.739075,nan
1,11312,50,0.457596,nan
3,11612,39,0.449727,nan
1,11312,51,0.274558,nan
3,11612,40,0.770961,nan
1,11312,52,0.183038,nan
3,11612,41,0.417604,nan
1,11312,53,0.42709,nan
3,11612,42,0.803084,nan
1,11312,54,0.213545,nan
3,11612,43,0.642467,nan
1,11312,55,0.0610128,nan
3,11612,44,0.38548,nan
1,11312,56,0.183038,nan
3,11612,45,0.449727,nan
1,11312,57,0.152532,nan
3,11612,46,0.449727,nan
1,11312,58,0.244051,nan
3,11612,47,0.546097,nan
1,11312,59,0.305064,nan
3,11612,48,0.224863,nan
3,11612,49,0.38548,nan
3,11612,50,0.57822,nan
3,11612,51,0.57822,nan
3,11612,52,0.28911,nan
3,11612,53,0.38548,nan
3,11612,54,0.513974,nan
3,11612,55,0.256987,nan
3,11612,56,0.353357,nan
3,11612,57,0.449727,nan
3,11612,58,0.321234,nan
3,11612,59,0.28911,nan
3,11412,35,0.489396,nan
3,11412,36,0.353261,nan
3,11412,37,0.298832,nan
3,11412,38,0.325998,nan
3,11412,39,0.271665,nan
3,11412,40,0.190166,nan
3,11412,41,0.0271665,nan
3,11412,42,0.217332,nan
3,11412,43,0.271665,nan
3,11412,44,0.162999,nan
3,11412,45,0.271665,nan
3,11412,46,0.162999,nan
3,11412,47,0.190166,nan
3,11412,48,0.244499,nan
3,11412,49,0.244499,nan
3,11412,50,0.325998,nan
3,11412,51,0.135833,nan
3,11412,52,0.271665,nan
3,11412,53,0.217332,nan
3,11412,54,0.162999,nan
3,11412,55,0.108666,nan
3,11412,56,0.0814996,nan
3,11412,57,0.380331,nan
3,11412,58,0.0814996,nan
3,11412,59,0.108666,nan
1,11112,35,6.90381,nan
1,11112,36,3.38805,nan
1,11112,37,2.06186,nan
1,11112,38,1.22028,nan
1,11112,39,1.2834,nan
1,11112,40,1.30444,nan
1,11112,41,1.15716,nan
1,11112,42,1.59899,nan
1,11112,43,1.34652,nan
1,11212,35,4.80806,nan
1,11112,44,1.11509,nan
1,11212,36,2.14543,nan
1,11112,45,0.96781,nan
1,11212,37,1.42396,nan
1,11112,46,0.988849,nan
1,11212,38,1.34802,nan
1,11112,47,1.09405,nan
1,11212,39,0.987279,nan
1,11112,48,0.96781,nan
1,11212,40,0.873362,nan
1,11112,49,0.820534,nan
1,11212,41,0.892349,nan
1,11112,50,1.11509,nan
1,11212,42,1.21511,nan
1,11112,51,0.862613,nan
1,11212,43,1.00627,nan
1,11112,52,0.715338,nan
1,11212,44,0.721473,nan
1,11112,53,0.736377,nan
1,11212,45,0.626543,nan
1,11112,54,0.589102,nan
1,11212,46,1.02525,nan
1,11112,55,0.525984,nan
1,11212,47,0.645529,nan
1,11112,56,0.63118,nan
1,11212,48,0.645529,nan
1,11112,57,0.63118,nan
1,11212,49,0.49364,nan
1,11112,58,0.799495,nan
1,11212,50,0.721473,nan
1,11112,59,0.525984,nan
1,11212,51,0.683501,nan
1,11212,52,0.398709,nan
1,11212,53,0.664515,nan
1,11212,54,0.645529,nan
1,11212,55,0.550598,nan
1,11212,56,0.645529,nan
1,11212,57,0.58857,nan
1,11212,58,0.455667,nan
1,11212,59,0.740459,nan
1,21112,35,5,nan
1,21112,36,2.12766,nan
1,21112,37,1.48883,nan
1,21112,38,1.06345,nan
1,21112,39,1.028,nan
1,21112,40,1.0989,nan
1,21112,41,1.13435,nan
1,21112,42,0.744417,nan
1,21112,43,0.850762,nan
1,21112,44,0.957107,nan
1,21112,45,0.319036,nan
1,21112,46,0.815314,nan
1,21112,47,0.779865,nan
1,21112,48,0.779865,nan
1,21112,49,0.531726,nan
1,21112,50,0.567175,nan
1,21112,51,0.779865,nan
1,21112,52,0.744417,nan
1,21112,53,0.496278,nan
1,21112,54,0.496278,nan
1,21112,55,0.567175,nan
1,21112,56,0.283587,nan
1,21112,57,0.389933,nan
1,21112,58,0.531726,nan
1,21112,59,0.567175,nan
1,21212,35,2.33879,nan
1,21212,36,1.0688,nan
1,21212,37,1.43573,nan
1,21212,38,1.10184,nan
1,21212,39,0.868114,nan
1,21212,40,0.567613,nan
1,21212,41,0.567613,nan
1,21212,42,0.534224,nan
1,21212,43,0.66778,nan
1,21212,44,0.434057,nan
1,21212,45,0.467446,nan
1,21212,46,0.66778,nan
1,21212,47,0.434057,nan
1,21212,48,0.300501,nan
1,21212,49,0.601002,nan
1,21212,50,0.500835,nan
1,21212,51,0.233723,nan
1,21212,52,0.500835,nan
1,21212,53,0.601002,nan
1,21212,54,0.734558,nan
1,21212,55,0.467446,nan
1,21212,56,0.601002,nan
1,21212,57,0.233723,nan
1,21212,58,0.33389,nan
1,21212,59,0.500835,nan
1,21312,35,0.74184,nan
1,21312,36,0.504152,nan
1,21312,37,0.474496,nan
1,21312,38,0.266904,nan
3,21612,35,0.847458,nan
1,21312,39,0.118624,nan
3,21612,36,0.66586,nan
1,21312,40,0.118624,nan
3,21612,37,0.877724,nan
1,21312,41,0.207592,nan
1,21312,42,0.415184,nan
3,21612,38,0.575061,nan
1,21312,43,0.415184,nan
3,21612,39,0.514528,nan
1,21312,44,0.266904,nan
3,21612,40,0.393462,nan
1,21312,45,0.237248,nan
3,21612,41,0.544794,nan
1,21312,46,0.14828,nan
3,21612,42,0.33293,nan
1,21312,47,0.355872,nan
3,21612,43,0.33293,nan
1,21312,48,0.177936,nan
3,21612,44,0.302663,nan
1,21312,49,0.207592,nan
3,21612,45,0.151332,nan
1,21312,50,0.266904,nan
3,21612,46,0.272397,nan
1,21312,51,0.355872,nan
3,21612,47,0.363196,nan
1,21312,52,0.266904,nan
3,21612,48,0.121065,nan
1,21312,53,0.118624,nan
3,21612,49,0.363196,nan
1,21312,54,0.14828,nan
3,21612,50,0.363196,nan
1,21312,55,0.29656,nan
3,21612,51,0.363196,nan
1,21312,56,0.207592,nan
3,21612,52,0.211864,nan
1,21312,57,0.088968,nan
3,21612,53,0.272397,nan
3,21412,35,0.424809,nan
1,21312,58,0.14828,nan
3,21612,54,0.151332,nan
3,21412,36,0.283206,nan
1,21312,59,0.237248,nan
3,21612,55,0.363196,nan
3,21412,37,0.226565,nan
3,21612,56,0.33293,nan
3,21412,38,0.283206,nan
3,21612,57,0.211864,nan
3,21412,39,0.311526,nan
3,21612,58,0.272397,nan
3,21412,40,0.198244,nan
3,21612,59,0.393462,nan
3,21412,41,0.0566412,nan
3,21412,42,0.226565,nan
3,21412,43,0.141603,nan
3,21412,44,0.169924,nan
3,21412,45,0.141603,nan
3,21512,35,0.614574,nan
3,21412,46,0.141603,nan
3,21512,36,0.438725,nan
3,21412,47,0.254885,nan
3,21512,37,0.263235,nan
3,21412,48,0.0849618,nan
3,21512,38,0.35098,nan
3,21412,49,0.141603,nan
3,21512,39,0.204738,nan
3,21512,40,0.35098,nan
3,21412,50,0.169924,nan
3,21512,41,0.233987,nan
3,21412,51,0.226565,nan
3,21512,42,0.233987,nan
3,21412,52,0.169924,nan
3,21512,43,0.17549,nan
3,21412,53,0.198244,nan
3,21512,44,0.116993,nan
3,21412,54,0.0566412,nan
3,21512,45,0.321732,nan
3,21412,55,0.0849618,nan
3,21512,46,0.263235,nan
3,21412,56,0.226565,nan
3,21512,47,0.233987,nan
3,21412,57,0.0849618,nan
3,21512,48,0.204738,nan
3,21412,58,0.169924,nan
3,21512,49,0.292483,nan
3,21412,59,0.169924,nan
3,21512,50,0.204738,nan
3,21512,51,0.263235,nan
3,21512,52,0.321732,nan
3,21512,53,0.146242,nan
3,21512,54,0.204738,nan
3,21512,55,0.146242,nan
3,21512,56,0.263235,nan
3,21512,57,0.263235,nan
3,21512,58,0.263235,nan
3,21512,59,0.263235,nan
3,12512,35,0.716743,nan
3,12512,36,0.572738,nan
3,12512,37,0.372279,nan
3,12512,38,0.114548,nan
3,12512,39,0.315006,nan
3,12512,40,0.315006,nan
3,12512,41,0.343643,nan
3,12512,42,0.486827,nan
3,12512,43,0.372279,nan
3,12512,44,0.229095,nan
3,12512,45,0.544101,nan
3,12512,46,0.315006,nan
3,12512,47,0.257732,nan
3,12512,48,0.400916,nan
3,12512,49,0.114548,nan
3,12512,50,0.143184,nan
3,12512,51,0.315006,nan
3,12512,52,0.200458,nan
3,12512,53,0.171821,nan
3,12512,54,0.200458,nan
3,12512,55,0.229095,nan
3,12512,56,0.400916,nan
3,12512,57,0.200458,nan
3,12512,58,0.257732,nan
3,12512,59,0.143184,nan
3,12612,35,1.78681,nan
3,12612,36,1.20148,nan
3,12612,37,0.800986,nan
3,12612,38,0.554529,nan
3,12612,39,0.708564,nan
3,12612,40,0.523722,nan
3,12612,41,0.523722,nan
3,12612,42,0.616143,nan
3,12612,43,0.677757,nan
3,12612,44,0.4313,nan
3,12612,45,0.492914,nan
3,12612,46,0.616143,nan
3,12612,47,0.277264,nan
3,12612,48,0.400493,nan
3,12612,49,0.21565,nan
3,12612,50,0.4313,nan
3,12612,51,0.308071,nan
3,12612,52,0.338879,nan
3,12612,53,0.4313,nan
3,12612,54,0.184843,nan
3,12612,55,0.154036,nan
3,12612,56,0.21565,nan
3,12612,57,0.21565,nan
3,12612,58,0.1849,nan
3,12612,59,0.369686,nan
3,12412,35,0.712454,nan
3,12412,36,0.313301,nan
3,12412,37,0.284819,nan
3,12412,38,0.0284819,nan
3,12412,39,0.341783,nan
3,12412,40,0.113928,nan
3,12412,41,0.256337,nan
3,12412,42,0.256337,nan
3,12412,43,0.170989,nan
3,12412,44,0.199373,nan
1,12312,35,1.09025,nan
3,12412,45,0.199373,nan
1,12312,36,0.878256,nan
3,12412,46,0.199373,nan
1,12312,37,0.666263,nan
3,12412,47,0.0284819,nan
1,12312,38,0.635978,nan
1,12312,39,0.393701,nan
3,12412,48,0.227855,nan
1,12312,40,0.363416,nan
3,12412,49,0.0854457,nan
1,12312,41,0.333131,nan
3,12412,50,0.199373,nan
1,12312,42,0.757117,nan
3,12412,51,0.14241,nan
1,12312,43,0.272562,nan
3,12412,52,0.199373,nan
1,12312,44,0.45427,nan
3,12412,53,0.170891,nan
1,12312,45,0.45427,nan
3,12412,54,0.199373,nan
1,12312,46,0.514839,nan
3,12412,55,0.284819,nan
1,12312,47,0.181708,nan
3,12412,56,0.113928,nan
1,12312,48,0.423985,nan
3,12412,57,0.113928,nan
1,12312,49,0.363416,nan
3,12412,58,0.227855,nan
1,12312,50,0.272562,nan
3,12412,59,0.199373,nan
1,12312,51,0.302847,nan
1,12312,52,0.302847,nan
1,12312,53,0.423985,nan
1,12312,54,0.090854,nan
1,12312,55,0.211993,nan
1,12312,56,0.151423,nan
1,12312,57,0.211993,nan
1,12312,58,0.151423,nan
1,12312,59,0.181708,nan
1,12112,35,6.57455,nan
1,12112,36,4.03208,nan
1,12112,37,1.67001,nan
1,12112,38,1.67001,nan
1,12112,39,1.40281,nan
1,12112,40,1.31374,nan
1,12112,41,1.49187,nan
1,12112,42,1.02427,nan
1,12112,43,1.40281,nan
1,12112,44,1.24694,nan
1,12112,45,0.734803,nan
1,12112,46,0.979737,nan
1,12112,47,1.22467,nan
1,12212,35,4.7413,nan
1,12112,48,0.668003,nan
1,12212,36,1.96467,nan
1,12112,49,0.734803,nan
1,12212,37,1.29753,nan
1,12112,50,1.09107,nan
1,12212,38,1.40566,nan
1,12112,51,0.82387,nan
1,12212,39,1.06325,nan
1,12112,52,0.801603,nan
1,12212,40,0.973148,nan
1,12112,53,0.734803,nan
1,12212,41,0.919085,nan
1,12112,54,0.623469,nan
1,12212,42,0.774914,nan
1,12112,55,0.244934,nan
1,12212,43,0.810957,nan
1,12112,56,0.378535,nan
1,12212,44,0.883042,nan
1,12112,57,0.668003,nan
1,12212,45,0.594702,nan
1,12112,58,0.467602,nan
1,12212,46,0.612723,nan
1,12112,59,0.423068,nan
1,12212,47,0.666787,nan
1,12212,48,0.450532,nan
1,12212,49,0.558659,nan
1,12212,50,0.684808,nan
1,12212,51,0.522617,nan
1,12212,52,0.486574,nan
1,12212,53,0.504595,nan
1,12212,54,0.468553,nan
1,12212,55,0.216255,nan
1,12212,56,0.540638,nan
1,12212,57,0.43251,nan
1,12212,58,0.57668,nan
1,12212,59,0.360425,nan
3,22612,35,0.628931,nan
3,22612,36,0.656768,nan
3,22612,37,0.685323,nan
3,22612,38,0.513992,nan
3,22612,39,0.342661,nan
3,22612,40,0.171331,nan
3,22612,41,0.342661,nan
3,22612,42,0.285551,nan
3,22612,43,0.285551,nan
3,22612,44,0.428327,nan
3,22612,45,0.371216,nan
3,22612,46,0.314106,nan
3,22612,47,0.314106,nan
3,22612,48,0.342661,nan
3,22612,49,0.256996,nan
3,22612,50,0.314106,nan
1,22112,35,4.68531,nan
3,22612,51,0.342661,nan
1,22112,36,2.09717,nan
3,22612,52,0.256996,nan
1,22112,37,1.60783,nan
3,22612,53,0.228441,nan
1,22112,38,0.803915,nan
1,22112,39,1.22335,nan
3,22612,54,0.228441,nan
1,22112,40,0.838868,nan
3,22612,55,0.256996,nan
1,22112,41,1.29325,nan
3,22612,56,0.314106,nan
1,22112,42,0.978679,nan
3,22612,57,0.199886,nan
1,22112,43,1.04858,nan
3,22612,58,0.285551,nan
1,22112,44,0.664103,nan
3,22612,59,0.256996,nan
1,22112,45,0.559245,nan
1,22112,46,0.664103,nan
1,22112,47,0.594198,nan
1,22112,48,0.768962,nan
1,22112,49,0.384481,nan
1,22112,50,0.559245,nan
1,22112,51,0.943726,nan
1,22112,52,0.943726,nan
1,22112,53,0.279622,nan
1,22112,54,0.594198,nan
1,22112,55,0.524292,nan
1,22112,56,0.559245,nan
1,22112,57,0.664103,nan
1,22112,58,0.279622,nan
1,22112,59,0.524292,nan
1,22212,35,1.69332,nan
1,22212,36,1.0655,nan
1,22212,37,0.971178,nan
1,22212,38,0.908237,nan
1,22212,39,0.657689,nan
1,22212,40,0.501096,nan
1,22212,41,0.563733,nan
1,22212,42,0.407141,nan
1,22212,43,0.469778,nan
1,22212,44,0.689007,nan
1,22212,45,0.344504,nan
1,22212,46,0.407141,nan
1,22212,47,0.407141,nan
3,22512,35,0.846963,nan
1,22212,48,0.469778,nan
3,22512,36,0.233508,nan
1,22212,49,0.344504,nan
3,22512,37,0.437701,nan
1,22212,50,0.344504,nan
3,22512,38,0.32098,nan
1,22212,51,0.313185,nan
3,22512,39,0.20426,nan
1,22212,52,0.595052,nan
3,22512,40,0.11672,nan
1,22212,53,0.344504,nan
3,22512,41,0.26262,nan
1,22212,54,0.344504,nan
3,22512,42,0.26262,nan
1,22212,55,0.438459,nan
3,22512,43,0.2918,nan
1,22212,56,0.250548,nan
3,22512,44,0.2918,nan
1,22212,57,0.21923,nan
1,22312,35,0.835976,nan
3,22512,45,0.17508,nan
1,22212,58,0.125274,nan
3,22512,46,0.379341,nan
1,22312,36,0.346121,nan
1,22212,59,0.344504,nan
3,22512,47,0.20426,nan
1,22312,37,0.345921,nan
3,22512,48,0.2918,nan
1,22312,38,0.317003,nan
3,22512,49,0.11672,nan
1,22312,39,0.259291,nan
3,22512,50,0.11672,nan
1,22312,40,0.403342,nan
3,22512,51,0.23344,nan
1,22312,41,0.460962,nan
3,22512,52,0.1459,nan
1,22312,42,0.230481,nan
3,22512,53,0.0875401,nan
1,22312,43,0.288101,nan
3,22512,54,0.20426,nan
1,22312,44,0.201671,nan
3,22512,55,0.0583601,nan
1,22312,45,0.0864304,nan
3,22512,56,0.0875401,nan
1,22312,46,0.288101,nan
3,22512,57,0.11672,nan
1,22312,47,0.230481,nan
3,22512,58,0.35016,nan
1,22312,48,0.259291,nan
3,22512,59,0.23344,nan
1,22312,49,0.230481,nan
1,22312,50,0.201671,nan
1,22312,51,0.172861,nan
1,22312,52,0.172861,nan
1,22312,53,0.230481,nan
1,22312,54,0.172861,nan
3,22412,35,0.679694,nan
1,22312,55,0.201671,nan
3,22412,36,0.0566251,nan
1,22312,56,0.115241,nan
3,22412,37,0.254813,nan
1,22312,57,0.0864304,nan
3,22412,38,0.226501,nan
1,22312,58,0.0576203,nan
3,22412,39,0.198188,nan
1,22312,59,0.0864304,nan
3,22412,40,0.0566251,nan
3,22412,41,0.141563,nan
3,22412,42,0.141563,nan
3,22412,43,0.141563,nan
3,22412,44,0.0849377,nan
3,22412,45,0.283126,nan
3,22412,46,0.198188,nan
3,22412,47,0.198188,nan
3,22412,48,0.254813,nan
3,22412,49,0.0566251,nan
3,22412,50,0.141563,nan
3,22412,51,0.198188,nan
3,22412,52,0.198188,nan
3,22412,53,0.141563,nan
3,22412,54,0.11325,nan
3,22412,55,0.254813,nan
3,22412,56,0.198188,nan
3,22412,57,0.141563,nan
3,22412,58,0.141563,nan
3,22412,59,0.11325,nan
1,12311,35,1.58067,nan
1,12311,36,1.22242,nan
3,12511,35,0.831354,nan
1,12311,37,0.71535,nan
3,12511,36,0.653207,nan
1,12311,38,0.983607,nan
3,12511,37,0.445368,nan
1,12311,39,0.417288,nan
3,12511,38,0.564133,nan
1,12311,40,0.447094,nan
3,12611,35,1.27686,nan
3,12511,39,0.415677,nan
1,12311,41,0.625931,nan
3,12611,36,0.87146,nan
3,12511,40,0.504601,nan
1,12311,42,0.447094,nan
3,12611,37,0.560224,nan
3,12511,41,0.326506,nan
1,12311,43,0.208644,nan
3,12611,38,0.746733,nan
3,12511,42,0.296824,nan
1,12311,44,0.387481,nan
3,12611,39,0.622278,nan
3,12511,43,0.326506,nan
1,12311,45,0.357675,nan
3,12611,40,0.435594,nan
3,12511,44,0.326506,nan
1,12311,46,0.4769,nan
3,12611,41,0.373367,nan
1,12211,35,4.70963,nan
3,12511,45,0.237459,nan
1,12311,47,0.268256,nan
3,12611,42,0.528936,nan
1,12211,36,1.9809,nan
3,12511,46,0.504601,nan
1,12311,48,0.357675,nan
1,12211,37,1.44979,nan
3,12611,43,0.373367,nan
3,12511,47,0.178094,nan
1,12311,49,0.178838,nan
1,12211,38,1.41443,nan
3,12611,44,0.342253,nan
3,12511,48,0.207777,nan
1,12311,50,0.23845,nan
1,12211,39,1.06082,nan
3,12611,45,0.466708,nan
3,12511,49,0.267142,nan
1,12311,51,0.23845,nan
1,12211,40,0.601132,nan
3,12611,46,0.653391,nan
3,12511,50,0.178094,nan
1,12311,52,0.387481,nan
1,12211,41,1.37907,nan
3,12611,47,0.342253,nan
3,12511,51,0.237459,nan
1,12311,53,0.298063,nan
1,12211,42,1.41443,nan
3,12611,48,0.653391,nan
3,12511,52,0.267142,nan
1,12311,54,0.357675,nan
1,12211,43,0.919378,nan
3,12611,49,0.248911,nan
3,12511,53,0.207777,nan
1,12311,55,0.178838,nan
1,12211,44,0.813296,nan
3,12611,50,0.311139,nan
3,12511,54,0.11873,nan
1,12311,56,0.178838,nan
1,12211,45,0.954738,nan
3,12611,51,0.280025,nan
3,12511,55,0.207777,nan
1,12311,57,0.4769,nan
1,12211,46,0.884017,nan
3,12611,52,0.186683,nan
1,12211,47,0.742574,nan
3,12511,56,0.356189,nan
1,12311,58,0.268256,nan
3,12611,53,0.311139,nan
1,12211,48,0.601132,nan
3,12511,57,0.356189,nan
1,12311,59,0.23845,nan
3,12611,54,0.311139,nan
1,12211,49,0.318246,nan
3,12511,58,0.178094,nan
3,12611,55,0.311139,nan
1,12211,50,0.53041,nan
3,12511,59,0.296824,nan
1,12211,51,0.424328,nan
3,12611,56,0.373367,nan
1,12211,52,0.53041,nan
3,12611,57,0.0933416,nan
1,12211,53,0.671853,nan
3,12611,58,0.311139,nan
1,12211,54,0.671853,nan
3,12611,59,0.311139,nan
1,12211,55,0.53041,nan
1,12211,56,0.388967,nan
1,12211,57,0.49505,nan
1,12211,58,0.424328,nan
1,12211,59,0.247525,nan
3,12411,35,0.50905,nan
3,12411,36,0.395704,nan
3,12411,37,0.423968,nan
3,12411,38,0.282646,nan
3,12411,39,0.339175,nan
3,12411,40,0.169587,nan
3,12411,41,0.141323,nan
3,12411,42,0.197852,nan
3,12411,43,0.254381,nan
3,12411,44,0.226116,nan
3,12411,45,0.0565291,nan
3,12411,46,0.254381,nan
3,12411,47,0.113058,nan
3,12411,48,0.141323,nan
3,12411,49,0.226116,nan
3,12411,50,0.197852,nan
3,12411,51,0.169587,nan
3,12411,52,0.282646,nan
3,12411,53,0.197852,nan
3,12411,54,0.282646,nan
3,12411,55,0.141323,nan
3,12411,56,0.141323,nan
3,12411,57,0.169587,nan
3,12411,58,0.0847937,nan
3,12411,59,0.226116,nan
1,12111,35,7.15715,nan
1,12111,36,4.51211,nan
1,12111,37,2,nan
1,12111,38,1.55556,nan
1,12111,39,1.04444,nan
1,12111,40,1.2,nan
1,12111,41,1.22222,nan
1,12111,42,1.42222,nan
1,12111,43,1.55556,nan
1,12111,44,1.11111,nan
1,12111,45,0.977778,nan
1,12111,46,1.37778,nan
1,12111,47,1.17778,nan
1,12111,48,0.888889,nan
1,12111,49,1.04444,nan
1,12111,50,0.866667,nan
1,12111,51,0.866667,nan
1,12111,52,0.822222,nan
1,12111,53,0.688889,nan
1,12111,54,0.577778,nan
1,12111,55,0.644444,nan
1,12111,56,0.533333,nan
1,12111,57,0.622222,nan
1,12111,58,0.533333,nan
1,12111,59,0.822222,nan
1,22111,35,4.73095,nan
1,22111,36,2.38353,nan
1,22111,37,1.40845,nan
1,22111,38,1.15565,nan
1,22111,39,1.08342,nan
1,22111,40,0.722282,nan
1,22111,41,0.577826,nan
1,22111,42,1.44456,nan
1,22111,43,0.902853,nan
1,22111,44,0.794511,nan
1,22111,45,0.469484,nan
1,22111,46,0.722282,nan
1,22111,47,0.722282,nan
1,22111,48,0.794511,nan
1,22111,49,0.577826,nan
1,22111,50,0.61394,nan
1,22111,51,0.938967,nan
1,22111,52,0.758397,nan
1,22111,53,0.577826,nan
1,22111,54,0.469484,nan
1,22111,55,0.469484,nan
1,22111,56,0.325027,nan
1,22111,57,0.541712,nan
1,22111,58,0.397255,nan
1,22111,59,0.577826,nan
1,22211,35,1.18602,nan
1,22211,36,0.966635,nan
1,22211,37,0.934871,nan
1,22211,38,0.654409,nan
1,22211,39,0.436273,nan
1,22211,40,1.09068,nan
1,22211,41,0.716734,nan
1,22211,42,0.592085,nan
1,22211,43,0.249299,nan
1,22211,44,0.592085,nan
1,22311,35,1.09858,nan
1,22211,45,0.467435,nan
1,22311,36,0.606936,nan
1,22211,46,0.467435,nan
1,22311,37,0.548974,nan
1,22211,47,0.560922,nan
1,22311,38,0.231147,nan
1,22211,48,0.436273,nan
1,22311,39,0.462294,nan
1,22211,49,0.405111,nan
1,22311,40,0.231147,nan
1,22211,50,0.373948,nan
1,22311,41,0.346721,nan
1,22211,51,0.311624,nan
1,22311,42,0.317827,nan
1,22211,52,0.218136,nan
1,22311,43,0.26004,nan
1,22211,53,0.249299,nan
1,22311,44,0.231147,nan
1,22211,54,0.249299,nan
1,22311,45,0.115574,nan
1,22211,55,0.311624,nan
1,22311,46,0.317827,nan
1,22211,56,0.342786,nan
1,22311,47,0.202254,nan
1,22211,57,0.498598,nan
1,22311,48,0.202254,nan
1,22211,58,0.342786,nan
1,22311,49,0.144467,nan
1,22211,59,0.560922,nan
1,22311,50,0.202254,nan
1,22311,51,0.115574,nan
1,22311,52,0.17336,nan
1,22311,53,0.144467,nan
1,22311,54,0.115574,nan
1,22311,55,0.26004,nan
3,22611,35,0.857734,nan
1,22311,56,0.0866802,nan
3,22611,36,0.768095,nan
1,22311,57,0.202254,nan
3,22611,37,0.620384,nan
1,22311,58,0.231147,nan
3,22611,38,0.590842,nan
3,22511,35,0.770768,nan
1,22311,59,0.17336,nan
3,22611,39,0.236337,nan
3,22511,36,0.484607,nan
3,22611,40,0.295421,nan
3,22511,37,0.341978,nan
3,22611,41,0.206795,nan
3,22511,38,0.370476,nan
3,22611,42,0.265879,nan
3,22511,39,0.284981,nan
3,22611,43,0.295421,nan
3,22511,40,0.199487,nan
3,22611,44,0.295421,nan
3,22511,41,0.170989,nan
3,22611,45,0.0590842,nan
3,22511,42,0.170989,nan
3,22611,46,0.502216,nan
3,22511,43,0.284981,nan
3,22611,47,0.177253,nan
3,22511,44,0.170989,nan
