# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,22306,68,11.2103,10.4448
1,22306,69,13.3016,11.0052
1,22306,70,13.3016,11.0052
1,22306,71,14.1855,11.8891
1,22306,72,14.1855,11.8891
1,22306,73,14.1855,11.8891
1,22306,74,14.509,10.6817
1,22306,75,14.9509,11.1236
1,22306,76,15.7164,10.3582
1,22306,77,14.8325,9.47427
1,22306,78,14.9509,11.1236
1,22306,79,15.3929,11.5656
1,22306,80,13.42,12.6545
1,22306,81,14.6274,12.331
1,22306,82,14.6274,12.331
1,22306,83,16.7187,12.8914
1,22306,84,16.7187,12.8914
1,22306,85,16.8805,12.2877
1,22306,86,14.7892,11.7273
1,22306,87,16.2768,12.4494
1,22306,88,15.2311,12.1693
1,22306,89,16.115,13.0531
1,22306,90,15.8348,12.0075
1,22306,91,17.6459,11.5222
1,22306,92,18.3681,13.0098
1,22306,93,17.4842,12.1259
1,22306,94,17.4842,12.1259
1,22306,95,18.0879,11.9642
1,22306,96,17.4842,12.1259
1,22306,97,18.3681,13.0098
1,22306,98,17.4842,12.1259
1,22306,99,17.4842,12.1259
1,22306,100,17.3224,12.7296
1,22306,101,18.2496,11.3605
1,22306,102,17.3224,12.7296
1,22306,103,17.3224,12.7296
1,22306,104,19.0902,14.4974
1,22306,105,19.0902,14.4974
1,22306,106,19.0902,14.4974
1,22306,107,18.0879,11.9642
1,22306,108,18.0879,11.9642
1,22306,109,18.2496,11.3604
1,22306,110,19.2953,11.6406
1,22306,111,19.899,11.4789
1,22306,112,20.7829,12.3628
1,22306,113,21.2248,12.8047
1,22306,114,19.1335,12.2443
1,22306,115,19.2519,13.8937
1,22306,116,18.0445,14.2172
1,22306,117,19.0468,16.7504
1,22306,118,20.5778,15.2195
1,22306,119,21.8285,12.6429
1,22306,120,21.1815,15.0577
1,22306,121,22.0653,15.9416
1,22306,122,21.9036,16.5453
1,22306,123,22.6691,15.7799
1,22306,124,21.9036,16.5453
1,22306,125,22.7875,17.4292
1,22306,126,21.5801,17.7527
1,22306,127,21.6234,15.4997
1,22306,128,22.0653,15.9416
1,22306,129,21.4616,16.1034
1,22306,130,24.9654,13.4835
1,22306,131,24.9654,13.4835
1,22307,2,2.65165,2.65165
1,22307,3,2.32813,3.85906
1,22307,4,1.16406,2.9001
1,22307,5,1.81111,1.45005
1,22307,6,1.5526,0.725025
1,22307,7,0.776302,2.01912
1,22307,8,0.388151,1.65661
1,22307,9,2.6412,2.63942
1,22307,10,3.96703,3.96524
1,22307,11,2.75962,4.28876
1,22307,12,1.37981,4.93581
1,22307,13,1.98351,4.77405
1,22307,14,2.42546,5.21599
1,22307,15,2.79232,2.76976
1,22307,16,2.95409,2.16605
1,22307,17,1.84391,1.08303
1,22307,18,2.04902,0.541514
1,22307,19,1.90839,2.71949
1,22307,20,2.18857,3.76514
1,22307,21,2.63051,4.20708
1,22307,22,3.07246,4.64902
1,22307,23,3.07246,4.64902
1,22307,24,1.69799,2.36785
1,22307,25,1.29094,3.66195
1,22307,36,2.77007,4.301
1,22307,37,4.53784,6.06877
1,22307,38,6.74754,8.27847
1,22307,39,7.95495,7.95495
1,22307,40,6.14384,8.44024
1,22307,41,5.98208,9.04394
1,22307,42,6.62913,6.62913
1,22307,43,7.18949,8.72042
1,22307,44,7.18949,8.72042
1,22307,45,8.39689,8.39689
1,22307,46,8.07337,9.6043
1,22307,47,10.1647,10.1647
1,22307,48,9.28078,9.28078
1,22307,49,9.88448,9.11902
1,22307,50,9.72272,9.72272
1,22307,51,9.16236,7.63143
1,22307,52,9.16236,7.63143
1,22307,53,8.83884,8.83884
1,22307,54,10.0462,8.51531
1,22307,55,10.4882,8.95725
1,22307,56,9.28078,9.28078
1,22307,57,10.3264,9.56096
1,22307,58,10.3264,9.56096
1,22307,59,10.1647,10.1647
1,22307,60,11.0485,11.0485
1,22307,61,11.814,10.2831
1,22307,62,10.6499,8.35355
1,22307,63,11.6956,8.63373
1,22307,64,11.8574,8.03003
1,22307,65,11.8574,8.03003
1,22307,66,13.0214,9.95956
1,22307,67,14.2288,9.63603
1,22307,68,14.2288,9.63603
1,22307,69,14.6708,10.078
1,22307,70,14.6708,10.078
1,22307,71,15.4362,9.31251
1,22307,72,14.8325,9.47427
1,22307,73,14.0671,10.2397
1,22307,74,14.9943,8.87057
1,22307,75,15.4362,9.31251
1,22307,76,16.3201,10.1964
1,22307,77,16.7621,10.6383
1,22307,78,16.7621,10.6383
1,22307,79,15.7164,10.3582
1,22307,80,16.6003,11.242
1,22307,81,16.4385,11.8457
1,22307,82,16.6003,11.242
1,22307,83,16.2768,12.4494
1,22307,84,16.7187,12.8914
1,22307,85,17.4842,12.1259
1,22307,86,17.4842,12.1259
1,22307,87,17.4408,14.379
1,22307,88,17.6026,13.7753
1,22307,89,16.7187,12.8914
1,22307,90,17.204,11.0803
1,22307,91,18.4114,10.7568
1,22307,92,15.9966,11.4038
1,22307,93,15.9966,11.4038
1,22307,94,15.3929,11.5656
1,22307,95,15.6731,12.6112
1,22307,96,17.0422,11.684
1,22307,97,18.81,13.4517
1,22307,98,17.6026,13.7753
1,22307,99,18.3681,13.0098
1,22307,100,18.3681,13.0098
1,22307,101,16.5569,13.4951
1,22307,102,16.9989,13.937
1,22307,103,18.5298,12.4061
1,22307,104,17.3224,12.7296
1,22307,105,17.3224,12.7296
1,22307,106,17.8828,14.8209
1,22307,107,19.2086,16.1467
1,22307,108,20.7395,14.6158
1,22307,109,19.6939,14.3356
1,22307,110,20.3409,11.9208
1,22307,111,21.6668,13.2466
1,22307,112,22.2705,13.0849
1,22307,113,21.9469,14.2923
1,22307,114,22.5506,14.1305
1,22307,115,22.7124,13.5268
1,22307,116,21.8285,12.6429
1,22307,117,20.4593,13.5702
1,22307,118,21.9469,14.2923
1,22307,119,22.0653,15.9416
1,22307,120,21.9469,14.2923
1,22307,121,21.7852,14.896
1,22307,122,21.7852,14.896
1,22307,123,22.6691,15.7799
1,22307,124,24.7603,16.3402
1,22307,125,23.5529,16.6638
1,22307,126,23.111,16.2218
1,22307,127,22.5073,16.3836
1,22307,128,23.2294,17.8712
1,22307,129,23.8331,17.7094
1,22307,130,23.3912,17.2675
1,22307,131,24.1566,16.502
1,22308,2,1.20741,0.323524
1,22308,3,1.48759,1.69269
1,22308,4,0.743794,2.98679
1,22308,5,0.533659,1.49339
1,22308,6,2.18301,1.61181
1,22308,7,2.18301,1.61181
1,22308,8,2.18301,1.61181
1,22308,9,4.2743,2.17217
1,22308,10,2.46067,2.90591
1,22308,11,1.23034,3.55295
1,22308,12,1.23034,3.55295
1,22308,13,2.11422,4.43684
1,22308,14,1.05711,5.24565
1,22308,15,2.26452,4.92212
1,22308,16,2.91156,2.50731
1,22308,17,4.11897,2.18379
1,22308,18,2.05949,2.83083
1,22308,19,3.98902,3.9949
1,22308,20,3.10513,3.11101
1,22308,21,3.98902,3.9949
1,22308,22,5.03466,4.27508
1,22308,23,4.43096,4.43684
1,22308,24,5.31484,5.32072
1,22308,25,2.90003,5.96777
1,22308,36,3.6973,2.93183
1,22308,37,4.97978,6.51071
1,22308,38,7.35125,8.11671
1,22308,39,6.74754,8.27847
1,22308,40,6.90931,7.67477
1,22308,41,7.18949,8.72042
1,22308,42,7.18949,8.72042
1,22308,43,8.55866,7.79319
1,22308,44,9.44254,8.67707
1,22308,45,8.23513,9.0006
1,22308,46,8.67707,9.44254
1,22308,47,8.23513,9.0006
1,22308,48,8.39689,8.39689
1,22308,49,8.07337,9.6043
1,22308,50,8.67707,9.44254
1,22308,51,7.63143,9.16236
1,22308,52,9.39919,10.9301
1,22308,53,10.3264,9.56096
1,22308,54,10.6499,8.35355
1,22308,55,10.6499,8.35355
1,22308,56,11.8574,8.03003
1,22308,57,12.7412,8.91391
1,22308,58,12.1375,9.07567
1,22308,59,10.9301,9.39919
1,22308,60,10.6066,10.6066
1,22308,61,11.2536,8.19179
1,22308,62,11.2536,8.19179
1,22308,63,13.0214,9.95956
1,22308,64,13.0214,9.95956
1,22308,65,12.4177,10.1213
1,22308,66,13.9486,8.59039
1,22308,67,13.6251,9.79779
1,22308,68,14.6708,10.078
1,22308,69,13.9053,10.8434
1,22308,70,13.4634,10.4015
1,22308,71,13.7869,9.19409
1,22308,72,13.7869,9.19409
1,22308,73,13.7869,9.19409
1,22308,74,14.1104,7.98668
1,22308,75,15.8782,9.75445
1,22308,76,15.7164,10.3582
1,22308,77,16.6003,11.242
1,22308,78,14.2288,9.63603
1,22308,79,14.2288,9.63603
1,22308,80,13.9053,10.8434
1,22308,81,14.0671,10.2397
1,22308,82,15.1127,10.5199
1,22308,83,15.2745,9.91621
1,22308,84,15.1127,10.5199
1,22308,85,13.7435,11.4471
1,22308,86,16.6003,11.242
1,22308,87,16.6003,11.242
1,22308,88,18.3681,13.0098
1,22308,89,17.4842,12.1259
1,22308,90,16.8805,12.2877
1,22308,91,17.0422,11.684
1,22308,92,18.5732,10.153
1,22308,93,18.5732,10.153
1,22308,94,18.7349,9.54935
1,22308,95,17.9695,10.3148
1,22308,96,15.7164,10.3582
1,22308,97,15.7164,10.3582
1,22308,98,16.2768,12.4494
1,22308,99,15.9532,13.6569
1,22308,100,16.2768,12.4494
1,22308,101,15.3495,13.8186
1,22308,102,16.2334,14.7025
1,22308,103,16.8805,12.2877
1,22308,104,17.9695,10.3148
1,22308,105,16.7621,10.6383
1,22308,106,18.5298,12.4061
1,22308,107,20.2225,10.2715
1,22308,108,20.2225,10.2715
1,22308,109,18.2496,11.3605
1,22308,110,19.6188,10.4332
1,22308,111,19.457,11.0369
1,22308,112,19.457,11.0369
1,22308,113,21.3866,12.201
1,22308,114,20.3409,11.9208
1,22308,115,20.1792,12.5245
1,22308,116,21.6667,13.2466
1,22308,117,19.5321,14.9393
1,22308,118,20.6211,12.9665
1,22308,119,21.2248,12.8047
1,22308,120,18.9718,12.848
1,22308,121,19.4137,13.29
1,22308,122,19.4137,13.29
1,22308,123,19.6939,14.3356
1,22308,124,22.1087,13.6886
1,22308,125,23.1543,13.9688
1,22308,126,24.3617,13.6452
1,22308,127,23.1543,13.9688
1,22308,128,23.4779,12.7614
1,22308,129,21.063,13.4084
1,22308,130,22.9926,14.5725
1,22308,131,23.4345,15.0144
1,22309,2,0,2.41481
1,22309,3,1.20741,2.09129
1,22309,4,1.85446,1.04565
1,22309,5,2.2964,1.48759
1,22309,6,1.1482,2.13463
1,22309,7,2.79755,2.25305
1,22309,8,1.84072,2.21552
1,22309,9,4.18046,1.10776
1,22309,10,4.46064,2.1534
1,22309,11,4.57905,3.80275
1,22309,12,4.57905,3.80275
1,22309,13,3.69517,3.43231
1,22309,14,2.61305,3.31389
1,22309,15,3.33517,4.80148
1,22309,16,2.45129,3.91759
1,22309,17,1.38741,4.28446
1,22309,18,2.6815,2.14223
1,22309,19,2.6815,2.14223
1,22309,20,2.51974,2.74593
1,22309,21,4.28751,4.5137
1,22309,22,3.24186,4.23352
1,22309,23,3.44697,2.11676
1,22309,24,4.61103,4.04629
1,22309,25,4.77279,3.44259
1,22309,36,1.76777,1.76777
1,22309,37,5.62683,4.09589
1,22309,38,6.79089,6.02542
1,22309,39,4.37607,6.67247
1,22309,40,5.42172,6.95265
1,22309,41,7.07107,7.07107
1,22309,42,7.07107,7.07107
1,22309,43,7.07107,7.07107
1,22309,44,8.11671,7.35125
1,22309,45,8.55865,7.79319
1,22309,46,8.55865,7.79319
1,22309,47,8.72042,7.18949
1,22309,48,8.72042,7.18949
1,22309,49,8.72042,7.18949
1,22309,50,8.39689,8.39689
1,22309,51,9.16236,7.63143
1,22309,52,8.83883,8.83883
1,22309,53,9.48588,6.42402
1,22309,54,7.07107,7.07107
1,22309,55,8.11671,7.35125
1,22309,56,10.208,7.91161
1,22309,57,9.88448,9.11901
1,22309,58,9.28078,9.28078
1,22309,59,8.23513,9.0006
1,22309,60,8.67707,9.44254
1,22309,61,9.72272,9.72272
1,22309,62,9.6043,8.07337
1,22309,63,10.3698,7.3079
1,22309,64,10.3698,7.3079
1,22309,65,10.6499,8.35355
1,22309,66,10.6499,8.35355
1,22309,67,12.7412,8.91391
1,22309,68,12.7412,8.91391
1,22309,69,13.6251,9.79779
1,22309,70,13.6251,9.79779
1,22309,71,13.0214,9.95955
1,22309,72,13.0214,9.95955
1,22309,73,13.0214,9.95955
1,22309,74,13.4634,10.4015
1,22309,75,13.4634,10.4015
1,22309,76,12.1375,9.07567
1,22309,77,12.5795,9.51761
1,22309,78,12.5795,9.51761
1,22309,79,13.7869,9.19409
1,22309,80,14.6708,10.078
1,22309,81,14.9509,11.1236
1,22309,82,14.9509,11.1236
1,22309,83,16.1583,10.8001
1,22309,84,15.9966,11.4038
1,22309,85,16.0399,9.15074
1,22309,86,14.8325,9.47427
1,22309,87,16.1583,10.8001
1,22309,88,15.9966,11.4038
1,22309,89,17.9261,12.5679
1,22309,90,17.0422,11.684
1,22309,91,18.2496,11.3605
1,22309,92,18.2496,11.3605
1,22309,93,17.6459,11.5222
1,22309,94,16.4385,11.8457
1,22309,95,16.2768,12.4494
1,22309,96,16.2768,12.4494
1,22309,97,17.1606,13.3333
1,22309,98,17.9261,12.5679
1,22309,99,16.8805,12.2877
1,22309,100,16.8805,12.2877
1,22309,101,18.5298,12.4061
1,22309,102,17.9261,12.5679
1,22309,103,18.9718,12.848
1,22309,104,17.7643,13.1716
1,22309,105,17.1606,13.3333
1,22309,106,19.5755,12.6863
1,22309,107,20.4593,13.5702
1,22309,108,19.8556,13.7319
1,22309,109,19.0902,14.4974
1,22309,110,19.7372,12.0826
1,22309,111,20.6211,12.9665
1,22309,112,20.6211,12.9665
1,22309,113,20.6211,12.9665
1,22309,114,20.4593,13.5702
1,22309,115,20.4593,13.5702
1,22309,116,21.3432,14.454
1,22309,117,22.2271,15.3379
1,22309,118,22.8308,15.1762
1,22309,119,22.8308,15.1762
1,22309,120,21.505,13.8503
1,22309,121,21.8285,12.6429
1,22309,122,21.3432,14.454
1,22309,123,21.0197,15.6615
1,22309,124,21.1815,15.0577
1,22309,125,21.1815,15.0577
1,22309,126,21.7852,14.896
1,22309,127,22.9926,14.5725
1,22309,128,24.0382,14.8526
1,22309,129,24.0382,14.8526
1,22309,130,24.0382,14.8526
1,22309,131,24.4802,15.2946
1,22310,2,1.44424,2.97517
1,22310,3,1.44424,2.97517
1,22310,4,1.36917,1.48759
1,22310,5,1.89199,2.45816
1,22310,6,1.89199,2.45816
1,22310,7,1.89199,2.45816
1,22310,8,1.26952,1.8978
1,22310,9,3.37242,0.948899
1,22310,10,3.21066,1.5526
1,22310,11,3.93278,3.04019
1,22310,12,3.93278,3.04019
1,22310,13,3.93278,3.04019
1,22310,14,4.53649,2.87843
1,22310,15,3.49084,2.59825
1,22310,16,2.28344,2.92177
1,22310,17,2.28344,2.92177
1,22310,18,3.60926,4.2476
1,22310,19,3.60926,4.2476
1,22310,20,3.00556,4.40936
1,22310,21,3.32908,3.20195
1,22310,22,4.69825,3.08856
1,22310,23,5.14019,3.53051
1,22310,24,4.97843,4.13421
1,22310,25,4.41807,3.27451
1,22310,36,1.88619,3.41712
1,22310,37,3.05025,5.34664
1,22310,38,3.77237,6.83423
1,22310,39,3.77237,6.83423
1,22310,40,4.97978,6.51071
1,22310,41,6.18719,6.18718
1,22310,42,5.58348,6.34895
1,22310,43,6.02542,6.79089
1,22310,44,7.51301,7.51301
1,22310,45,7.18949,8.72042
1,22310,46,7.51301,7.51301
1,22310,47,8.39689,8.39689
1,22310,48,7.18949,8.72042
1,22310,49,7.18949,8.72042
1,22310,50,8.51531,10.0462
1,22310,51,7.63143,9.16236
1,22310,52,7.95495,7.95495
1,22310,53,8.55866,7.79319
1,22310,54,10.0462,8.51531
1,22310,55,10.3698,7.3079
1,22310,56,9.44254,8.67707
1,22310,57,10.0896,6.26226
1,22310,58,10.3698,7.3079
1,22310,59,10.8117,7.74984
1,22310,60,11.2536,8.19178
1,22310,61,10.9301,9.39919
1,22310,62,8.95725,10.4882
1,22310,63,8.63373,11.6956
1,22310,64,9.23743,11.5338
1,22310,65,9.23743,11.5338
1,22310,66,11.0485,11.0485
1,22310,67,11.814,10.2831
1,22310,68,10.7684,10.0029
1,22310,69,10.7684,10.0029
1,22310,70,11.9758,9.67937
1,22310,71,12.8597,10.5633
1,22310,72,13.1832,9.35585
1,22310,73,12.8597,10.5633
1,22310,74,13.3449,8.75215
1,22310,75,13.3449,8.75215
1,22310,76,14.0671,10.2397
1,22310,77,13.4634,10.4015
1,22310,78,13.4634,10.4015
1,22310,79,13.9053,10.8434
1,22310,80,13.9053,10.8434
1,22310,81,13.9053,10.8434
1,22310,82,14.7892,11.7273
1,22310,83,14.9509,11.1236
1,22310,84,14.9509,11.1236
1,22310,85,13.7435,11.4471
1,22310,86,14.509,10.6817
1,22310,87,15.7164,10.3582
1,22310,88,15.2745,9.91621
1,22310,89,17.3658,10.4766
1,22310,90,16.7621,10.6383
1,22310,91,17.6459,11.5222
1,22310,92,16.1584,10.8001
1,22310,93,16.1584,10.8001
1,22310,94,17.204,11.0803
1,22310,95,16.1584,10.8001
1,22310,96,16.1584,10.8001
1,22310,97,15.9966,11.4038
1,22310,98,16.3201,10.1964
1,22310,99,16.1584,10.8001
1,22310,100,16.4385,11.8457
1,22310,101,17.4842,12.1259
1,22310,102,17.7644,13.1716
1,22310,103,18.2063,13.6135
1,22310,104,18.3681,13.0098
1,22310,105,18.3681,13.0098
1,22310,106,18.3681,13.0098
1,22310,107,18.9718,12.848
1,22310,108,20.3409,11.9208
1,22310,109,20.3409,11.9208
1,22310,110,18.8533,11.1987
1,22310,111,19.7372,12.0826
1,22310,112,20.2976,14.1739
1,22310,113,21.1815,15.0577
1,22310,114,20.2976,14.1739
1,22310,115,20.0174,13.1282
1,22310,116,20.4593,13.5702
1,22310,117,20.1358,14.7776
1,22310,118,19.5321,14.9393
1,22310,119,20.416,15.8232
1,22310,120,19.6939,14.3356
1,22310,121,20.1358,14.7776
1,22310,122,19.5321,14.9393
1,22310,123,20.7395,14.6158
1,22310,124,20.7395,14.6158
1,22310,125,21.1815,15.0577
1,22310,126,20.9013,14.0121
1,22310,127,22.1087,13.6886
1,22310,128,22.1087,13.6886
1,22310,129,21.6667,13.2466
1,22310,130,21.3432,14.454
1,22310,131,22.1087,13.6886
1,22311,2,2.20971,2.20971
1,22311,3,2.20971,2.20971
1,22311,4,2.20971,2.20971
1,22311,5,1.97287,1.10485
1,22311,6,2.41481,1.5468
1,22311,7,2.85676,1.98874
1,22311,8,1.42838,4.57693
1,22311,9,4.41517,2.56864
1,22311,10,4.13499,1.523
1,22311,11,4.69535,3.61429
1,22311,12,2.95138,4.09958
1,22311,13,1.63745,2.04979
1,22311,14,2.07939,2.49173
1,22311,15,3.84716,4.2595
1,22311,16,4.49421,2.12975
1,22311,17,4.49421,2.12975
1,22311,18,2.2471,2.7768
1,22311,19,3.45451,2.45327
1,22311,20,3.13099,3.66068
1,22311,21,3.57293,4.10262
1,22311,22,3.57293,4.10262
1,22311,23,4.17663,3.94086
1,22311,24,4.17663,3.94086
1,22311,25,4.21998,2.13219
1,22311,36,2.48989,3.25535
1,22311,37,5.3033,5.3033
1,22311,38,6.18718,6.18718
1,22311,39,6.18718,6.18718
1,22311,40,7.39459,5.86366
1,22311,41,7.39459,5.86366
1,22311,42,6.34895,5.58348
1,22311,43,6.46736,7.23283
1,22311,44,6.79089,6.02542
1,22311,45,7.67477,6.90931
1,22311,46,5.90701,5.14154
1,22311,47,5.90701,5.14154
1,22311,48,7.39459,5.86366
1,22311,49,7.07107,7.07107
1,22311,50,7.07107,7.07107
1,22311,51,6.90931,7.67477
1,22311,52,7.95495,7.95495
1,22311,53,7.51301,7.51301
1,22311,54,7.67477,6.90931
1,22311,55,8.11671,7.35125
1,22311,56,8.44024,6.14384
1,22311,57,9.6043,8.07337
1,22311,58,10.8117,7.74985
1,22311,59,11.0919,8.79549
1,22311,60,10.6499,8.35355
1,22311,61,11.0919,8.79549
1,22311,62,10.0462,8.51531
1,22311,63,11.2537,8.19179
1,22311,64,11.2537,8.19179
1,22311,65,10.9301,9.39919
1,22311,66,9.72272,9.72272
1,22311,67,11.0919,8.79549
1,22311,68,11.0919,8.79549
1,22311,69,11.0919,8.79549
1,22311,70,11.0919,8.79549
1,22311,71,11.6956,8.63373
1,22311,72,12.1375,9.07567
1,22311,73,12.7846,6.66086
1,22311,74,13.7869,9.19409
1,22311,75,13.1832,9.35585
1,22311,76,14.2288,9.63603
1,22311,77,14.5523,8.42862
1,22311,78,13.7869,9.19409
1,22311,79,13.7869,9.19409
1,22311,80,14.2288,9.63603
1,22311,81,14.2288,9.63603
1,22311,82,14.2288,9.63603
1,22311,83,14.0671,10.2397
1,22311,84,14.3906,9.03233
1,22311,85,15.2745,9.91621
1,22311,86,16.0399,9.15074
1,22311,87,15.8782,9.75445
1,22311,88,15.7164,10.3581
1,22311,89,15.5547,10.9619
1,22311,90,15.8782,9.75445
1,22311,91,16.3201,10.1964
1,22311,92,15.9966,11.4038
1,22311,93,16.3201,10.1964
1,22311,94,16.6003,11.242
1,22311,95,16.1584,10.8001
1,22311,96,15.5547,10.9619
1,22311,97,16.2768,12.4494
1,22311,98,16.7621,10.6383
1,22311,99,16.6003,11.242
1,22311,100,16.7621,10.6383
1,22311,101,17.0422,11.684
1,22311,102,16.4385,11.8457
1,22311,103,17.3224,12.7296
1,22311,104,18.5298,12.4061
1,22311,105,17.9261,12.5679
1,22311,106,18.3681,13.0098
1,22311,107,18.5298,12.4061
1,22311,108,17.9261,12.5679
1,22311,109,19.1335,12.2443
1,22311,110,19.7372,12.0826
1,22311,111,19.7372,12.0826
1,22311,112,18.9718,12.848
1,22311,113,20.0174,13.1282
1,22311,114,20.0174,13.1282
1,22311,115,20.4594,13.5702
1,22311,116,20.9013,14.0121
1,22311,117,20.6211,12.9665
1,22311,118,20.6211,12.9665
1,22311,119,20.2976,14.1739
1,22311,120,20.2976,14.1739
1,22311,121,21.505,13.8503
1,22311,122,20.9013,14.0121
1,22311,123,20.9013,14.0121
1,22311,124,21.7852,14.896
1,22311,125,22.8308,15.1762
1,22311,126,22.8308,15.1762
1,22311,127,23.1543,13.9688
1,22311,128,23.1543,13.9688
1,22311,129,22.1087,13.6886
1,22311,130,21.1815,15.0577
1,22311,131,22.3889,14.7342
1,22312,2,1.76777,1.76777
1,22312,3,2.65165,2.65165
1,22312,4,1.76777,3.74064
1,22312,5,2.25305,2.47402
1,22312,6,3.78398,2.1209
1,22312,7,3.18028,2.28266
1,22312,8,2.47402,2.67226
1,22312,9,3.76812,1.33613
1,22312,10,3.4446,2.54354
1,22312,11,1.7223,2.64094
1,22312,12,2.60618,3.52482
1,22312,13,3.09147,2.36611
1,22312,14,2.76794,3.57352
1,22312,15,5.15103,2.2287
1,22312,16,4.54732,2.39046
1,22312,17,4.2238,3.59787
1,22312,18,5.10768,4.48176
1,22312,19,5.91649,2.24088
1,22312,20,4.70909,2.5644
1,22312,21,3.94362,3.32987
1,22312,22,4.70909,2.5644
1,22312,23,4.70909,2.5644
1,22312,24,5.75473,2.84458
1,22312,25,5.59297,3.44829
1,22312,36,2.93183,3.6973
1,22312,37,5.18488,3.65395
1,22312,38,5.3033,5.3033
1,22312,39,5.02312,4.25766
1,22312,40,5.58348,6.34895
1,22312,41,5.58348,6.34895
1,22312,42,8.11671,7.35125
1,22312,43,7.51301,7.51301
1,22312,44,7.67477,6.90931
1,22312,45,7.51301,7.51301
1,22312,46,7.83653,6.3056
1,22312,47,8.72042,7.18949
1,22312,48,8.88218,6.58578
1,22312,49,8.88218,6.58578
1,22312,50,7.95495,7.95495
1,22312,51,8.39689,8.39689
1,22312,52,9.04394,5.98208
1,22312,53,8.72042,7.18949
1,22312,54,8.72042,7.18949
1,22312,55,9.92782,6.86596
1,22312,56,9.6043,8.07337
1,22312,57,9.6043,8.07337
1,22312,58,9.6043,8.07337
1,22312,59,9.6043,8.07337
1,22312,60,10.4882,8.95725
1,22312,61,10.0462,8.51531
1,22312,62,10.0462,8.51531
1,22312,63,10.4882,8.95725
1,22312,64,10.4882,8.95725
1,22312,65,11.6956,8.63373
1,22312,66,11.3721,9.84114
1,22312,67,11.9758,9.67938
1,22312,68,12.2993,8.47197
1,22312,69,12.7412,8.91391
1,22312,70,11.5338,9.23743
1,22312,71,11.814,10.2831
1,22312,72,11.9758,9.67938
1,22312,73,12.5795,9.51761
1,22312,74,12.5795,9.51761
1,22312,75,12.5795,9.51761
1,22312,76,13.3449,8.75215
1,22312,77,13.6251,9.79779
1,22312,78,14.2288,9.63603
1,22312,79,14.2288,9.63603
1,22312,80,15.1127,10.5199
1,22312,81,14.9943,8.87057
1,22312,82,15.8782,9.75445
1,22312,83,16.1583,10.8001
1,22312,84,17.0422,11.684
1,22312,85,15.5546,10.9619
1,22312,86,15.7164,10.3582
1,22312,87,16.1583,10.8001
1,22312,88,16.4819,9.59269
1,22312,89,15.7164,10.3582
1,22312,90,16.0399,9.15075
1,22312,91,16.9238,10.0346
1,22312,92,16.9238,10.0346
1,22312,93,17.3658,10.4766
1,22312,94,16.1583,10.8001
1,22312,95,16.1583,10.8001
1,22312,96,17.3658,10.4766
1,22312,97,17.5275,9.87287
1,22312,98,16.9238,10.0346
1,22312,99,16.6003,11.242
1,22312,100,18.0879,11.9642
1,22312,101,18.5298,12.4061
1,22312,102,18.5298,12.4061
1,22312,103,19.4137,13.29
1,22312,104,18.5298,12.4061
1,22312,105,19.7372,12.0826
1,22312,106,20.1792,12.5245
1,22312,107,21.2248,12.8047
1,22312,108,20.0174,13.1282
1,22312,109,20.6211,12.9665
1,22312,110,20.6211,12.9665
1,22312,111,19.7372,12.0826
1,22312,112,21.3866,12.201
1,22312,113,21.3866,12.201
1,22312,114,20.1792,12.5245
1,22312,115,18.9718,12.848
1,22312,116,20.7829,12.3628
1,22312,117,20.7829,12.3628
1,22312,118,20.1792,12.5245
1,22312,119,20.1792,12.5245
1,22312,120,20.6211,12.9665
1,22312,121,20.9446,11.7591
1,22312,122,20.9013,14.0121
1,22312,123,21.3432,14.454
1,22312,124,22.9926,14.5725
1,22312,125,24.2,14.2489
1,22312,126,24.6853,12.4378
1,22312,127,23.758,13.807
1,22312,128,22.7124,13.5268
1,22312,129,23.5963,14.4107
1,22312,130,23.758,13.807
1,22312,131,23.1543,13.9688
1,23101,2,2.37147,1.60601
1,23101,3,3.6973,2.93183
1,23101,4,4.02082,1.72442
1,23101,5,3.81571,4.58118
1,23101,6,3.67562,6.99599
1,23101,7,2.5549,3.498
1,23101,8,2.23138,4.7054
1,23101,9,2.06962,5.30911
1,23101,10,2.28556,3.37958
1,23101,11,2.44732,2.77588
1,23101,12,2.44732,2.77588
1,23101,13,1.22366,3.14274
1,23101,14,1.98913,2.37728
1,23101,15,3.52006,1.51216
1,23101,16,1.76003,2.15921
1,23101,17,2.20197,2.60115
1,23101,18,2.20197,2.60115
1,23101,19,1.42451,1.30058
1,23101,20,1.42451,1.30058
1,23101,21,0.712255,1.94762
1,23101,22,2.48002,3.71539
1,23101,23,1.24001,5.00949
1,23101,24,2.81429,4.15409
1,23101,25,3.13781,2.94668
1,23101,36,1.76777,6.5974
1,23101,37,4.18258,5.95035
1,23101,38,4.74294,8.04164
1,23101,39,3.53553,8.36516
1,23101,40,2.20971,8.57027
1,23101,41,3.57888,7.64304
1,23101,42,10.1763,8.11671
1,23101,43,10.338,7.51301
1,23101,44,13.8736,11.0485
1,23101,45,13.6685,13.9053
1,23101,46,11.1786,10.6499
1,23101,47,9.41081,8.88218
1,23101,48,6.55405,9.08728
1,23101,49,8.16006,11.4588
1,23101,50,10.8984,9.6043
1,23101,51,12.0191,13.7869
1,23101,52,6.89344,16.6119
