# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,2215,8,1369229268,5046,8210,2420,4021,2.6483,2.63256,2.49985,2.54784
1,2214,8,1369229268,5019,8264,2399,4004,2.64203,2.63088,2.50878,2.53663
1,2216,8,1369229269,5023,8207,2477,4025,2.6498,2.62023,2.47747,2.54101
2,2102,8,1369229286,5212,8259,2360,4034,2.79714,2.79079,2.69636,2.69702
2,2106,8,1369229286,5066,8254,2264,4010,2.72778,2.73025,2.65423,2.63678
2,2104,8,1369229286,5130,8319,2415,4054,2.78401,2.77051,2.6524,2.67981
2,2101,8,1369229286,5100,8332,2311,4026,2.78582,2.81505,2.72402,2.72407
2,2105,8,1369229286,5028,8138,2302,3974,2.76223,2.74984,2.65431,2.66079
2,2103,8,1369229286,5205,8338,2432,4057,2.81338,2.77759,2.65911,2.68926
2,2107,8,1369229286,5068,8260,2351,4022,2.72987,2.72151,2.64171,2.66083
2,2108,8,1369229286,5186,8240,2388,4051,2.73478,2.70425,2.60467,2.62073
2,2110,8,1369229289,5127,8221,2365,3997,2.71016,2.70289,2.60339,2.62565
2,2112,8,1369229289,4987,8159,2305,3926,2.67935,2.66014,2.52906,2.57519
2,2109,8,1369229289,5078,8248,2395,4012,2.75302,2.72052,2.5984,2.64743
2,2113,8,1369229289,4935,8133,2320,3909,2.66738,2.64871,2.52903,2.55634
2,2111,8,1369229289,4979,8132,2347,3952,2.69492,2.68694,2.56981,2.60875
2,2115,8,1369229290,4946,8168,2338,3944,2.61518,2.60179,2.48347,2.52747
2,2114,8,1369229290,4953,8178,2316,3947,2.63673,2.63109,2.51519,2.54987
2,2116,8,1369229290,5004,8130,2381,3984,2.63266,2.62484,2.47494,2.52742
2,2203,8,1369229309,5269,8423,2423,4123,2.79247,2.76659,2.65565,2.68653
2,2202,8,1369229309,5228,8437,2384,4064,2.78168,2.79385,2.7052,2.71148
2,2204,8,1369229309,5217,8463,2415,4079,2.75857,2.75528,2.64671,2.66934
2,2208,8,1369229309,5194,8312,2387,4003,2.73041,2.72071,2.62949,2.64145
2,2201,8,1369229309,5319,8596,2426,4147,2.8003,2.7949,2.69514,2.69477
2,2205,8,1369229309,5123,8174,2410,3992,2.76982,2.75885,2.63774,2.68566
2,2207,8,1369229309,5169,8392,2380,4057,2.73235,2.72104,2.62338,2.64468
2,2206,8,1369229309,5107,8187,2375,4059,2.76613,2.74213,2.62168,2.66408
2,2211,8,1369229312,5003,8180,2365,3974,2.70318,2.67961,2.56677,2.60188
2,2210,8,1369229312,5154,8261,2377,3984,2.72994,2.70402,2.58232,2.63199
2,2212,8,1369229313,5034,8232,2324,3959,2.67197,2.6468,2.52765,2.58065
2,2209,8,1369229312,5176,8375,2393,4112,2.72124,2.6967,2.59246,2.63097
2,2215,8,1369229313,5015,8175,2380,3985,2.60735,2.59519,2.46872,2.51387
2,2214,8,1369229313,5054,8230,2344,3985,2.62213,2.6131,2.50002,2.53066
2,2216,8,1369229313,5097,8239,2438,4050,2.614,2.59821,2.44508,2.4955
2,2213,8,1369229313,5014,8139,2355,3910,2.65709,2.64061,2.5104,2.55592
1,1102,9,1369229511,4786,8054,2044,3289,2.82195,2.80862,2.82224,2.81538
1,1101,9,1369229511,4858,8143,2073,3331,2.83966,2.82518,2.83625,2.79509
1,1103,9,1369229511,4805,8036,2109,3341,2.83279,2.80118,2.81146,2.78492
1,1107,9,1369229511,4658,7807,2054,3300,2.78112,2.75606,2.74143,2.7414
1,1106,9,1369229511,4591,7867,1984,3271,2.76168,2.75876,2.79167,2.7493
1,1104,9,1369229511,4869,8115,2077,3317,2.83361,2.78898,2.79802,2.76537
1,1108,9,1369229511,4591,7737,2076,3262,2.7997,2.75456,2.72522,2.73711
1,1105,9,1369229511,4768,8087,2053,3320,2.79821,2.777,2.7625,2.7527
1,1109,9,1369229514,4394,7544,2081,3280,2.78118,2.75105,2.72918,2.74863
1,1110,9,1369229514,4465,7506,2175,3419,2.78574,2.74096,2.70606,2.73286
1,1114,9,1369229515,4152,7192,2149,3380,2.7117,2.68025,2.62856,2.65913
1,1112,9,1369229515,4382,7343,2118,3431,2.73864,2.69721,2.65867,2.69173
1,1116,9,1369229515,4123,6961,2098,3330,2.68368,2.6512,2.60227,2.63371
1,1113,9,1369229515,4294,7228,2136,3312,2.74201,2.69803,2.64716,2.68102
1,1111,9,1369229515,4344,7345,2176,3381,2.78163,2.7314,2.69252,2.72364
1,1115,9,1369229515,4170,7189,2126,3459,2.6959,2.65189,2.59573,2.62358
1,1201,9,1369229534,4780,8063,1922,3238,2.83675,2.8358,2.9033,2.8207
1,1203,9,1369229534,4876,8180,1996,3303,2.82902,2.79889,2.81816,2.78987
1,1207,9,1369229534,4998,8428,2083,3328,2.7888,2.76601,2.75425,2.74102
1,1204,9,1369229534,4966,8282,2087,3341,2.82188,2.79056,2.80447,2.76365
1,1202,9,1369229534,4872,8179,1995,3344,2.81956,2.80782,2.83661,2.77892
1,1208,9,1369229534,5055,8532,2109,3336,2.7892,2.74569,2.72931,2.73597
1,1206,9,1369229535,4915,8336,2113,3306,2.82134,2.77561,2.74991,2.77201
1,1205,9,1369229534,4913,8203,2000,3308,2.7913,2.77499,2.80291,2.75245
1,1211,9,1369229538,4982,8356,2069,3291,2.7557,2.71872,2.68254,2.69956
1,1212,9,1369229538,4926,8314,2085,3206,2.74762,2.6984,2.66717,2.67485
1,1210,9,1369229538,5049,8359,2072,3315,2.76327,2.71611,2.69423,2.71009
1,1216,9,1369229538,4837,8246,2099,3208,2.67588,2.63186,2.58321,2.62529
1,1214,9,1369229538,4953,8351,2077,3278,2.68487,2.65799,2.61446,2.61695
1,1209,9,1369229538,4970,8347,2013,3239,2.7588,2.74414,2.74258,2.71769
1,1213,9,1369229538,4944,8358,2057,3236,2.70646,2.67241,2.63146,2.64868
1,1215,9,1369229538,4964,8343,2076,3225,2.66932,2.64322,2.59971,2.62416
2,1104,9,1369229557,4806,8022,1983,3247,2.79105,2.77014,2.78618,2.7448
2,1102,9,1369229557,4765,7971,2051,3187,2.84337,2.8154,2.80995,2.80726
2,1101,9,1369229558,4849,8131,2004,3259,2.84595,2.80555,2.83031,2.79583
2,1103,9,1369229558,4785,8016,1956,3227,2.81992,2.78651,2.82226,2.78777
2,1107,9,1369229558,4834,7980,1986,3194,2.78576,2.74332,2.74243,2.72913
2,1108,9,1369229558,4789,7999,1979,3211,2.75546,2.72873,2.73961,2.72661
2,1106,9,1369229558,4789,8002,1944,3237,2.7801,2.75368,2.75534,2.73761
2,1105,9,1369229558,4768,8064,1990,3238,2.79344,2.75821,2.7946,2.75529
2,1109,9,1369229560,4686,7873,1969,3132,2.77246,2.74635,2.74044,2.72368
2,1111,9,1369229561,4655,7798,1986,3172,2.73287,2.69817,2.65504,2.68265
2,1112,9,1369229561,4597,7661,1956,3157,2.72321,2.67264,2.64863,2.6676
2,1116,9,1369229561,4582,7741,2049,3123,2.66451,2.62914,2.56815,2.6017
2,1110,9,1369229561,4672,7868,1967,3137,2.7608,2.71027,2.69516,2.69803
2,1113,9,1369229561,4611,7818,1973,3143,2.69786,2.64924,2.63123,2.63384
2,1115,9,1369229562,4611,7677,2005,3188,2.66582,2.63173,2.58633,2.60868
2,1114,9,1369229562,4583,7854,1990,3158,2.66341,2.64589,2.6109,2.61454
2,1203,9,1369229580,4838,8248,2025,3306,2.79772,2.7831,2.78224,2.77624
2,1204,9,1369229580,4899,8234,2064,3294,2.80217,2.77099,2.75391,2.76029
2,1202,9,1369229580,4753,8125,1955,3212,2.81065,2.80584,2.82973,2.77532
2,1201,9,1369229581,4852,8265,2013,3345,2.82483,2.79407,2.82475,2.79568
2,1205,9,1369229580,4838,8099,2052,3321,2.77511,2.74865,2.74169,2.7309
2,1207,9,1369229581,4821,8186,2078,3309,2.77773,2.73548,2.71901,2.72151
2,1208,9,1369229581,4885,8108,2066,3262,2.77675,2.73476,2.71908,2.72979
2,1206,9,1369229581,4772,7955,2097,3262,2.79754,2.75288,2.72617,2.76061
2,1210,9,1369229583,4693,7890,2028,3192,2.76731,2.73636,2.69565,2.71737
2,1209,9,1369229583,4863,8124,2052,3257,2.773,2.72201,2.70244,2.71532
2,1211,9,1369229584,4718,8045,2023,3258,2.72511,2.67956,2.66671,2.66849
2,1215,9,1369229584,4641,8021,2036,3238,2.6725,2.62758,2.57307,2.59156
2,1212,9,1369229584,4655,7918,1977,3207,2.71634,2.67973,2.64709,2.65163
2,1216,9,1369229584,4711,7891,2082,3236,2.6566,2.61267,2.55515,2.59292
2,1214,9,1369229584,4609,7827,2064,3150,2.69547,2.65175,2.61398,2.64447
2,1213,9,1369229584,4511,7606,1990,3012,2.72842,2.69176,2.63228,2.67815
1,2104,9,1369229604,5207,8393,2469,4052,2.79274,2.7874,2.65726,2.68419
1,2102,9,1369229603,5059,8222,2375,4025,2.78414,2.80591,2.69696,2.71331
1,2101,9,1369229603,5073,8352,2382,4082,2.81218,2.8323,2.71747,2.72056
1,2105,9,1369229604,5020,8299,2400,4046,2.76747,2.76411,2.65804,2.69128
1,2103,9,1369229604,5100,8377,2462,4046,2.80031,2.78437,2.66908,2.71181
1,2107,9,1369229604,5043,8281,2457,4034,2.76145,2.73532,2.61828,2.66352
1,2108,9,1369229604,5104,8357,2337,3716,2.74166,2.74341,2.62168,2.64146
1,2106,9,1369229604,5096,8358,2436,4057,2.76503,2.75087,2.63973,2.66102
1,2109,9,1369229607,5070,8267,2376,3693,2.76303,2.73774,2.60221,2.65305
1,2111,9,1369229607,5060,8256,2327,3695,2.72316,2.68793,2.55277,2.60622
1,2112,9,1369229607,5022,7988,2291,3655,2.72482,2.68542,2.54873,2.60539
1,2110,9,1369229607,5021,8202,2378,3698,2.77084,2.73183,2.6013,2.65005
1,2114,9,1369229607,4949,8087,2293,3659,2.65371,2.64643,2.50678,2.54959
1,2113,9,1369229607,4907,8058,2287,3652,2.68512,2.66278,2.52541,2.58463
1,2115,9,1369229608,4938,8076,2291,3695,2.6285,2.61596,2.49219,2.52468
1,2116,9,1369229608,5007,8182,2354,3716,2.64841,2.60699,2.46532,2.51602
1,2203,9,1369229626,5108,8284,2449,4049,2.80478,2.80413,2.69068,2.6924
1,2204,9,1369229626,5149,8413,2466,4102,2.7947,2.77513,2.66095,2.69793
1,2202,9,1369229626,5035,8240,2366,4034,2.79801,2.80464,2.71349,2.72816
1,2201,9,1369229627,5174,8431,2440,4113,2.82841,2.82445,2.69708,2.72308
1,2205,9,1369229627,5093,8331,2387,4045,2.76884,2.75099,2.64091,2.67173
1,2207,9,1369229627,5085,8396,2414,4027,2.7575,2.73185,2.64594,2.6626
1,2208,9,1369229627,5097,8377,2389,4058,2.7524,2.74342,2.62679,2.67481
1,2206,9,1369229627,5078,8342,2365,4041,2.75244,2.75076,2.65694,2.66109
1,2209,9,1369229629,5013,8219,2396,4008,2.74865,2.7321,2.60777,2.64682
1,2211,9,1369229630,5001,8186,2352,3950,2.717,2.70411,2.57433,2.61286
1,2215,9,1369229630,5018,8189,2408,3928,2.64051,2.63106,2.48992,2.54204
1,2212,9,1369229630,4954,8174,2354,3923,2.69976,2.69258,2.54966,2.60928
1,2216,9,1369229631,5066,8288,2424,3969,2.62829,2.60148,2.47346,2.51714
1,2210,9,1369229630,5066,8238,2406,4032,2.75498,2.7224,2.59691,2.64418
1,2214,9,1369229630,4929,8078,2396,3915,2.6767,2.6602,2.5194,2.56494
1,2213,9,1369229630,4901,8109,2340,3934,2.66912,2.64747,2.5337,2.56129
2,2103,9,1369229649,5091,8403,2390,4030,2.80052,2.76791,2.65747,2.68588
2,2102,9,1369229649,5106,8301,2340,4062,2.7924,2.78845,2.69675,2.68836
2,2104,9,1369229649,5104,8397,2359,4006,2.78391,2.76461,2.65531,2.68368
2,2106,9,1369229649,4997,8182,2295,3967,2.74779,2.73829,2.63731,2.64415
2,2108,9,1369229650,5083,8292,2329,3958,2.72628,2.71023,2.60232,2.63055
2,2101,9,1369229649,5152,8398,2285,4038,2.79517,2.81495,2.7339,2.71031
2,2105,9,1369229650,5041,8101,2340,3963,2.76667,2.75581,2.65252,2.65314
2,2107,9,1369229650,5047,8215,2299,3972,2.74892,2.73521,2.6309,2.65528
2,2111,9,1369229653,4997,8213,2342,3932,2.6916,2.69358,2.56242,2.60697
2,2115,9,1369229654,4925,8030,2398,3923,2.62564,2.60109,2.48447,2.51761
2,2112,9,1369229653,4906,8006,2281,3973,2.67427,2.6583,2.53404,2.5683
2,2110,9,1369229653,5046,8230,2390,3999,2.73629,2.71102,2.58428,2.63692
2,2116,9,1369229654,4897,8094,2390,3901,2.63439,2.63049,2.47326,2.53192
2,2114,9,1369229654,4940,8182,2306,3948,2.64545,2.62957,2.49307,2.53941
2,2109,9,1369229653,5183,8271,2379,3989,2.73502,2.72,2.59627,2.63641
2,2113,9,1369229653,4877,7934,2341,3859,2.68912,2.65599,2.5227,2.5911
2,2203,9,1369229673,5161,8385,2440,4124,2.77487,2.77147,2.64633,2.68396
2,2202,9,1369229672,5152,8348,2413,4079,2.78297,2.78285,2.66761,2.68628
2,2206,9,1369229673,5040,8089,2364,3948,2.74737,2.72995,2.63453,2.65217
2,2204,9,1369229673,5124,8302,2376,4067,2.74876,2.75607,2.6588,2.67399
2,2208,9,1369229673,5163,8297,2388,4064,2.72944,2.71443,2.5974,2.62657
2,2201,9,1369229672,5235,8453,2450,4154,2.80285,2.81501,2.69146,2.72487
2,2205,9,1369229673,5065,8122,2320,3933,2.76398,2.74141,2.63185,2.65213
2,2207,9,1369229673,5153,8354,2408,4041,2.7487,2.71944,2.62054,2.64001
2,2209,9,1369229675,5124,8302,2415,4045,2.74712,2.71354,2.58611,2.63165
2,2211,9,1369229675,4962,8133,2357,3948,2.69888,2.67475,2.57148,2.59027
2,2210,9,1369229675,5021,8255,2381,4000,2.72088,2.6969,2.57261,2.61755
2,2212,9,1369229676,5011,8126,2341,3957,2.68337,2.64347,2.52043,2.57665
2,2213,9,1369229676,4894,8025,2359,3900,2.66725,2.65186,2.50492,2.56141
2,2215,9,1369229676,4955,8120,2391,3949,2.61955,2.60896,2.47548,2.51517
2,2214,9,1369229676,5009,8090,2326,3915,2.62553,2.61842,2.49977,2.53507
2,2216,9,1369229676,5068,8187,2440,3983,2.59781,2.58617,2.45183,2.49044
1,1103,10,1369229875,5089,7597,2057,3402,2.78042,2.80069,2.85356,2.79216
1,1107,10,1369229875,4956,7309,2177,3406,2.79256,2.77606,2.73851,2.75973
1,1102,10,1369229875,5129,7575,2061,3370,2.80481,2.81045,2.83359,2.79006
1,1106,10,1369229875,4955,7384,2089,3367,2.77066,2.77731,2.77899,2.7489
1,1104,10,1369229875,5167,7707,2157,3459,2.82089,2.80133,2.7798,2.78113
1,1108,10,1369229875,4873,7308,2141,3387,2.7646,2.75909,2.72016,2.74719
1,1101,10,1369229875,5096,7607,2035,3357,2.79818,2.83812,2.88638,2.81571
1,1105,10,1369229875,5110,7544,2184,3419,2.78972,2.783,2.75522,2.7751
1,1109,10,1369229878,4748,7138,2123,3276,2.77567,2.76965,2.73422,2.76166
1,1111,10,1369229879,4707,6918,2190,3303,2.74489,2.73089,2.68322,2.72601
1,1115,10,1369229879,4499,6716,2120,3251,2.68825,2.65557,2.60042,2.63578
1,1110,10,1369229879,4777,7165,2145,3296,2.74946,2.74014,2.7087,2.72638
1,1114,10,1369229879,4571,6777,2134,3218,2.70224,2.68519,2.6166,2.66402
1,1112,10,1369229879,4575,6804,2153,3233,2.74424,2.71413,2.66567,2.71226
1,1116,10,1369229879,4446,6589,2125,3236,2.66881,2.6539,2.5798,2.63455
1,1113,10,1369229879,4609,6818,2108,3260,2.71796,2.7022,2.64626,2.67805
1,1203,10,1369229897,5293,7752,2146,3417,2.80797,2.8086,2.79441,2.79647
1,1202,10,1369229898,5195,7792,2098,3447,2.80565,2.81111,2.82892,2.79667
1,1204,10,1369229897,5294,7762,2240,3463,2.81746,2.81325,2.77895,2.78752
1,1206,10,1369229898,5380,7872,2151,3392,2.77827,2.77138,2.76601,2.74703
1,1201,10,1369229897,5158,7725,2066,3413,2.8133,2.84089,2.87526,2.82463
1,1205,10,1369229898,5298,7912,2188,3416,2.79018,2.79736,2.77346,2.77946
1,1207,10,1369229898,5409,7967,2159,3447,2.76715,2.7582,2.74692,2.74457
1,1208,10,1369229898,5491,8088,2161,3400,2.75675,2.74692,2.73344,2.73561
1,1209,10,1369229900,5357,7868,2157,3355,2.75054,2.75561,2.72019,2.75415
1,1211,10,1369229901,5396,7908,2165,3385,2.75072,2.71395,2.67181,2.6986
1,1215,10,1369229901,5337,7834,2193,3334,2.66116,2.65227,2.58522,2.63254
1,1210,10,1369229901,5371,7995,2191,3368,2.75541,2.73121,2.69387,2.71686
1,1212,10,1369229901,5318,7782,2205,3290,2.7132,2.68842,2.64469,2.69275
1,1214,10,1369229901,5335,7891,2163,3349,2.67143,2.66162,2.60797,2.63131
1,1216,10,1369229901,5237,7667,2159,3261,2.67786,2.64434,2.5884,2.61629
1,1213,10,1369229901,5292,7805,2134,3291,2.70019,2.67784,2.63766,2.65397
2,1103,10,1369229921,5111,7667,2123,3353,2.82611,2.81291,2.78882,2.78389
2,1102,10,1369229920,5095,7618,2083,3296,2.80219,2.8,2.83805,2.7981
2,1104,10,1369229921,5124,7633,2105,3331,2.77998,2.77268,2.77548,2.76231
2,1106,10,1369229920,5062,7492,2068,3318,2.77429,2.76015,2.76047,2.74719
2,1101,10,1369229920,5077,7611,1985,3356,2.79912,2.83798,2.87052,2.82074
2,1105,10,1369229921,5151,7689,2104,3336,2.79012,2.76538,2.75769,2.76406
2,1107,10,1369229921,5119,7543,2085,3364,2.76092,2.74661,2.74991,2.7276
2,1108,10,1369229921,5066,7492,2126,3279,2.76266,2.75882,2.73262,2.73329
2,1109,10,1369229923,5004,7409,2129,3270,2.76612,2.75495,2.71712,2.74848
2,1110,10,1369229924,5006,7380,2058,3259,2.76048,2.73634,2.69069,2.7109
2,1111,10,1369229924,4930,7453,2045,3233,2.70775,2.70164,2.65834,2.6839
2,1115,10,1369229925,4880,7303,2044,3239,2.65625,2.63831,2.5879,2.61125
2,1112,10,1369229924,4783,7310,2051,3162,2.72716,2.70699,2.66142,2.68549
2,1116,10,1369229925,4949,7367,2124,3226,2.64342,2.62925,2.56958,2.59994
2,1114,10,1369229924,4980,7395,2073,3271,2.66595,2.6541,2.5877,2.62537
2,1113,10,1369229925,4906,7354,2055,3260,2.68464,2.67426,2.6174,2.64072
2,1203,10,1369229943,5222,7723,2050,3339,2.78457,2.78064,2.79392,2.75902
2,1207,10,1369229943,5179,7794,2032,3271,2.74051,2.73621,2.74394,2.72151
2,1204,10,1369229943,5229,7787,2081,3275,2.78285,2.77641,2.77536,2.75502
2,1202,10,1369229943,5250,7736,2124,3312,2.79885,2.79681,2.79508,2.78747
2,1206,10,1369229944,5171,7750,2133,3322,2.77789,2.77374,2.72689,2.76115
2,1201,10,1369229943,5274,7807,2108,3349,2.82523,2.80582,2.797,2.7994
2,1205,10,1369229943,5218,7768,2064,3314,2.74599,2.7549,2.78315,2.74803
2,1208,10,1369229944,5197,7826,2102,3309,2.76231,2.73425,2.72071,2.70846
2,1211,10,1369229947,5083,7615,2111,3352,2.71859,2.6881,2.64968,2.67758
2,1212,10,1369229947,4984,7504,2116,3301,2.6963,2.69711,2.63825,2.67279
2,1210,10,1369229947,5037,7551,2136,3370,2.74701,2.7318,2.68041,2.71311
2,1209,10,1369229947,5169,7730,2124,3361,2.72876,2.72022,2.70667,2.72639
2,1213,10,1369229947,4950,7347,2025,3159,2.69577,2.67482,2.6337,2.6379
2,1215,10,1369229947,5079,7510,2093,3324,2.64914,2.6497,2.58046,2.61244
2,1216,10,1369229947,5012,7421,2150,3231,2.64643,2.64221,2.57265,2.60548
2,1214,10,1369229947,5084,7465,2114,3334,2.65845,2.6479,2.58886,2.61257
1,2102,10,1369229967,5513,7917,2428,3764,2.80175,2.8121,2.6738,2.73196
1,2101,10,1369229967,5513,8012,2406,3855,2.80425,2.81571,2.6895,2.73818
1,2105,10,1369229967,5363,7887,2319,3756,2.75276,2.76943,2.66358,2.67918
1,2103,10,1369229967,5487,8007,2367,3746,2.77447,2.79406,2.67208,2.70394
1,2107,10,1369229967,5439,7938,2363,3784,2.74349,2.74467,2.63731,2.65882
1,2104,10,1369229967,5498,7943,2366,3796,2.7604,2.78895,2.65787,2.6801
1,2108,10,1369229967,5430,7862,2381,3769,2.74375,2.76708,2.62139,2.67094
1,2106,10,1369229967,5426,7924,2334,3708,2.73509,2.75479,2.65003,2.67093
1,2110,10,1369229970,5387,7793,2391,3650,2.74094,2.73999,2.59402,2.66559
1,2109,10,1369229970,5438,7873,2375,3664,2.74026,2.73852,2.61409,2.6581
1,2111,10,1369229970,5327,7800,2379,3675,2.71198,2.69469,2.56966,2.62972
1,2115,10,1369229971,5307,7669,2346,3611,2.6185,2.62749,2.48891,2.53919
1,2112,10,1369229971,5263,7707,2388,3620,2.70231,2.69699,2.53842,2.61365
1,2116,10,1369229971,5373,7743,2371,3675,2.61804,2.6181,2.46351,2.52682
1,2114,10,1369229971,5314,7722,2279,3622,2.62246,2.64353,2.49736,2.55086
1,2113,10,1369229971,5272,7608,2318,3679,2.66079,2.6718,2.53497,2.57084
1,2203,10,1369229990,5422,7962,2360,3695,2.79457,2.79929,2.6823,2.70682
1,2202,10,1369229990,5403,7900,2340,3724,2.78965,2.80224,2.6942,2.70587
1,2204,10,1369229990,5438,7825,2316,3705,2.76441,2.79029,2.67205,2.69274
1,2206,10,1369229990,5374,7935,2295,3673,2.7508,2.76413,2.65416,2.6856
1,2208,10,1369229990,5449,7908,2285,3717,2.72574,2.73572,2.62824,2.65091
1,2201,10,1369229989,5495,8021,2345,3818,2.79607,2.83807,2.70405,2.73659
1,2205,10,1369229990,5415,7948,2351,3749,2.76479,2.77031,2.65612,2.684
1,2207,10,1369229990,5440,7879,2407,3709,2.77467,2.76241,2.63043,2.6834
1,2211,10,1369229993,5346,7835,2332,3661,2.71742,2.71247,2.57752,2.62084
1,2210,10,1369229993,5379,7831,2297,3635,2.71582,2.71905,2.5894,2.63867
1,2209,10,1369229992,5396,7856,2320,3687,2.71219,2.7342,2.62378,2.6527
1,2215,10,1369229994,5350,7716,2346,3643,2.63957,2.64236,2.48548,2.55168
1,2212,10,1369229993,5334,7698,2334,3595,2.69223,2.67788,2.54046,2.61237
1,2216,10,1369229994,5374,7719,2383,3673,2.62846,2.62605,2.48729,2.53037
1,2214,10,1369229994,5299,7773,2342,3644,2.66181,2.65188,2.49884,2.57137
1,2213,10,1369229994,5260,7577,2274,3614,2.67668,2.67081,2.52553,2.58375
2,2104,10,1369230013,5429,7914,2338,3658,2.77396,2.76804,2.65078,2.69666
2,2108,10,1369230013,5375,7872,2276,3655,2.72672,2.7223,2.62329,2.64124
2,2102,10,1369230013,5314,7831,2233,3598,2.78108,2.81277,2.72018,2.72272
2,2106,10,1369230013,5294,7746,2209,3630,2.73066,2.75109,2.6338,2.66527
2,2101,10,1369230013,5412,7858,2288,3683,2.78615,2.8252,2.73275,2.71185
2,2105,10,1369230013,5320,7717,2284,3614,2.76262,2.77269,2.64205,2.67358
2,2103,10,1369230013,5368,7916,2260,3687,2.771,2.79266,2.67128,2.69655
2,2107,10,1369230013,5353,7720,2233,3664,2.73019,2.74686,2.64457,2.65739
2,2109,10,1369230016,5384,7864,2280,3688,2.70193,2.70612,2.60013,2.63249
2,2111,10,1369230016,5316,7743,2247,3601,2.6605,2.6715,2.56612,2.59158
2,2115,10,1369230017,5295,7606,2271,3564,2.63803,2.63157,2.48314,2.53013
2,2112,10,1369230017,5209,7681,2249,3589,2.66187,2.65264,2.5339,2.56669
2,2116,10,1369230017,5251,7614,2323,3575,2.60623,2.62064,2.45604,2.51995
2,2110,10,1369230016,5423,7813,2336,3631,2.72218,2.70982,2.57518,2.63714
2,2114,10,1369230017,5238,7634,2301,3597,2.66867,2.64194,2.49626,2.555
2,2113,10,1369230017,5209,7642,2246,3583,2.64473,2.65741,2.52366,2.56428
2,2201,10,1369230035,5576,8050,2367,3806,2.77093,2.79909,2.68148,2.70319
2,2203,10,1369230036,5442,8022,2290,3746,2.74935,2.78107,2.67424,2.67567
2,2207,10,1369230036,5427,7857,2312,3735,2.70637,2.74218,2.63249,2.63706
2,2204,10,1369230036,5457,7922,2317,3736,2.73215,2.75377,2.65813,2.66331
2,2208,10,1369230036,5401,7821,2317,3637,2.71745,2.7313,2.61,2.65432
2,2202,10,1369230035,5466,7960,2332,3770,2.76347,2.78265,2.68529,2.69843
2,2206,10,1369230036,5316,7783,2223,3617,2.72884,2.7278,2.64881,2.64559
2,2205,10,1369230036,5301,7744,2252,3610,2.73239,2.76084,2.65883,2.66576
2,2209,10,1369230038,5461,7878,2297,3681,2.69033,2.70187,2.59436,2.62477
2,2211,10,1369230039,5344,7756,2333,3641,2.68616,2.67241,2.54004,2.59336
2,2212,10,1369230039,5316,7680,2257,3593,2.65052,2.66105,2.52866,2.57061
2,2216,10,1369230039,5397,7701,2319,3590,2.59391,2.60505,2.46841,2.51547
2,2210,10,1369230038,5360,7745,2330,3669,2.7159,2.70297,2.56957,2.63779
2,2214,10,1369230039,5295,7643,2280,3632,2.61008,2.61052,2.49537,2.52337
2,2213,10,1369230039,5258,7608,2252,3618,2.634,2.64033,2.50858,2.56071
2,2215,10,1369230039,5250,7678,2281,3539,2.61741,2.6178,2.48207,2.52579
1,1102,11,1369230239,4947,8047,2123,3159,2.82133,2.80261,2.83768,2.81119
1,1101,11,1369230239,4937,8067,2080,3146,2.82734,2.81849,2.87618,2.80239
1,1105,11,1369230239,4855,7856,2152,3163,2.78308,2.77295,2.78654,2.78299
1,1103,11,1369230239,4892,8011,2115,3186,2.80161,2.79772,2.83577,2.78363
1,1107,11,1369230239,4719,7697,2240,3133,2.82131,2.77213,2.72451,2.76433
1,1104,11,1369230239,4891,7993,2168,3185,2.8048,2.77067,2.78481,2.7753
1,1108,11,1369230239,4720,7642,2205,3097,2.79995,2.75867,2.72252,2.77021
1,1106,11,1369230239,4811,7894,2155,3156,2.78131,2.76115,2.75875,2.76198
1,1109,11,1369230242,4469,7283,2071,2981,2.78237,2.76838,2.74607,2.76817
1,1111,11,1369230242,4487,7417,2159,3006,2.77144,2.71643,2.67914,2.71484
1,1112,11,1369230242,4450,7320,2157,3048,2.72529,2.70183,2.64298,2.69365
1,1116,11,1369230243,4217,6980,2133,3015,2.68828,2.64962,2.5904,2.64196
1,1110,11,1369230243,4504,7399,2127,3060,2.80255,2.7519,2.72209,2.75672
1,1114,11,1369230243,4364,7218,2090,2977,2.68343,2.66009,2.62676,2.66154
1,1113,11,1369230243,4380,7219,2169,3025,2.73249,2.69383,2.62779,2.68008
1,1115,11,1369230243,4358,7115,2136,3003,2.67575,2.65167,2.59727,2.63728
1,1201,11,1369230262,4844,7913,1965,3063,2.82346,2.83296,2.93481,2.83925
1,1203,11,1369230262,4961,8221,2162,3192,2.81455,2.79977,2.7929,2.78676
1,1207,11,1369230263,5042,8297,2172,3163,2.78381,2.74281,2.74665,2.74921
1,1204,11,1369230263,4970,8156,2066,3148,2.79094,2.78748,2.83493,2.78315
1,1208,11,1369230263,5172,8402,2214,3188,2.78366,2.74318,2.73346,2.75939
1,1202,11,1369230262,4908,8241,2156,3178,2.83144,2.80502,2.81932,2.81914
