# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
2,1201,11,0,0,0,0,0,0,0,63,0,224,56,0,0,0,109,90,544,176,152,0,44,16,343,2,1077,329,2012,543,595,3489,633,4806,4440,4045,18854,8,43751,29841,1081157,0,0,0,0,0,0,0,0,0,0,0
2,2215,16,0,0,0,0,0,6,0,150,10,529,125,1,3,1,31,490,1365,311,318,1,128,80,521,458,2862,1107,5944,362,1410,4715,6014,9577,12896,10173,8572,30535,25763,86278,78703,252780,1259814,0,0,0,0,0,0,0,0,0
2,1201,12,0,0,0,0,0,0,0,56,0,276,77,0,0,0,100,123,541,193,173,0,57,25,384,2,1154,366,2474,147,646,3604,651,5065,4638,4070,18729,16,43318,31710,1078804,0,0,0,0,0,0,0,0,0,0,0
2,1201,13,0,0,0,0,0,0,0,48,0,169,40,1,0,1,80,70,494,112,108,1,30,9,278,34,951,336,2215,94,467,3152,620,4507,4037,4080,17365,20,40282,31568,1086230,0,0,0,0,0,0,0,0,0,0,0
2,2215,17,0,0,0,0,1,11,0,316,20,1107,153,18,7,1,41,667,1411,424,400,6,192,167,778,640,3214,1253,6192,346,1860,5175,7004,10369,14132,10340,9346,32507,27147,92217,78961,258377,1237233,0,0,0,0,0,0,0,0,0
2,1201,14,0,0,0,0,0,0,1,41,1,127,26,1,0,0,5,124,444,96,93,2,33,17,141,133,835,270,2053,59,383,1479,1959,3305,3871,3970,2949,10735,10332,32300,39559,121146,960909,0,0,0,0,0,0,0,0,0
2,2215,18,0,0,0,0,2,6,4,228,17,530,139,33,1,3,48,581,1720,474,464,7,211,137,750,704,3062,1116,6209,287,1683,5031,6975,9796,13290,11065,9234,31782,28087,87428,79234,243227,1258468,0,0,0,0,0,0,0,0,0
2,1201,15,0,0,0,0,0,0,0,29,1,123,26,0,0,0,8,121,408,90,98,2,33,15,173,112,811,262,1883,72,418,1480,1867,2928,3830,3637,2926,10552,10230,31181,38200,120480,965403,0,0,0,0,0,0,0,0,0
2,1201,16,0,0,0,0,0,2,0,64,0,193,36,0,0,1,12,171,488,135,134,1,48,30,186,207,1015,398,2217,127,583,1826,2340,3673,4863,4069,3440,12260,11387,38196,42718,127566,939013,0,0,0,0,0,0,0,0,0
2,2215,19,0,0,0,0,1,2,2,181,25,464,131,20,3,24,61,330,151,1678,342,32,109,78,665,636,2731,964,5972,332,1478,5071,6119,9776,8165,15296,8685,25128,28645,68406,90837,253180,1266313,0,0,0,0,0,0,0,0,0
2,1201,17,0,0,0,0,0,4,4,96,3,617,39,2,3,1,12,171,529,117,160,1,70,27,243,229,1039,381,2268,106,578,1868,2429,3819,4796,4395,3422,12696,11712,39123,43661,130453,932325,0,0,0,0,0,0,0,0,0
2,2215,20,0,0,0,0,0,11,2,200,43,585,148,39,4,8,67,398,187,1527,436,107,161,71,745,924,3076,1156,6127,335,1778,5505,6455,9770,9111,15356,9890,26051,28467,71772,89392,246019,1266110,0,0,0,0,0,0,0,0,0
2,1201,18,0,0,0,0,0,3,1,66,7,167,46,4,1,3,15,193,760,256,204,2,59,24,201,227,1025,380,2226,92,579,1896,2425,3853,4677,4652,3560,12779,12342,39712,43399,123005,938558,0,0,0,0,0,0,0,0,0
2,1201,19,0,0,0,0,0,1,1,60,13,137,35,2,1,2,17,105,44,561,127,0,51,13,203,213,887,314,2245,69,457,1725,2134,3857,2857,5640,3271,8948,11793,27824,46311,128985,948496,0,0,0,0,0,0,0,0,0
2,2215,21,0,0,0,0,0,16,3,177,55,540,98,45,10,15,87,424,310,1381,394,110,173,65,625,958,2637,1060,5527,287,1465,5353,5878,9157,8079,15008,9143,23859,28989,68536,94687,253262,1263620,0,0,0,0,0,0,0,0,0
2,1201,20,0,0,0,0,1,2,0,54,19,144,38,4,3,2,21,123,67,511,94,11,44,20,223,214,890,333,2061,110,478,1891,1968,3427,2838,5664,3376,8877,11748,28094,45569,124603,953877,0,0,0,0,0,0,0,0,0
2,2215,22,0,0,0,0,4,12,10,222,61,502,106,22,17,8,139,479,359,1202,403,79,164,106,721,1056,2480,1026,5332,366,1602,5637,6224,8823,8441,14520,9516,23991,27947,70719,92620,255006,1262111,0,0,0,0,0,0,0,0,0
2,1201,21,0,0,0,0,0,4,1,56,12,137,38,5,2,13,34,104,99,468,115,22,42,29,236,274,806,332,1900,112,411,1838,2028,3224,2810,5566,3537,8482,11826,26096,46871,123328,956541,0,0,0,0,0,0,0,0,0
2,1201,22,0,0,0,0,0,4,4,81,20,191,32,7,3,1,37,163,109,466,106,25,63,47,244,328,880,387,1997,153,521,2030,2191,3346,3187,5629,3760,8839,12483,28261,48879,125790,947135,0,0,0,0,0,0,0,0,0
2,2215,23,0,0,0,0,0,20,9,215,59,395,91,40,38,18,122,489,371,1065,311,65,198,119,722,1236,2545,1006,5098,339,1442,5799,5676,8223,8185,13973,9623,23347,27596,68476,94905,255553,1264664,0,0,0,0,0,0,0,0,0
2,2216,1,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,2510,0,0,117,0,0,154,2170,0,4915,5837,6701,7291,0,38905,309614,0,136212,1344322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,1,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,1411,0,0,222,0,0,69,937,0,1896,2260,2358,3174,0,14670,119653,0,95776,976207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1201,23,0,0,0,0,1,8,5,128,36,266,50,10,8,8,52,265,161,572,189,30,90,77,334,619,1137,517,2289,221,752,2583,2582,3763,3738,6641,4472,10317,12862,32173,52880,132626,924937,0,0,0,0,0,0,0,0,0
2,1202,2,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,844,0,0,50,0,0,106,739,0,1452,1865,2450,2476,0,12367,101098,0,47955,1047338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,2,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,1890,0,0,123,0,0,302,1887,0,2935,5634,7937,6290,0,36258,265871,0,76866,1453168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,24,0,0,0,0,1,25,9,278,105,564,99,42,14,16,168,540,406,1128,396,89,223,91,837,1584,2507,1159,5221,485,1745,6299,6229,8080,8775,14551,10815,24620,26908,74443,85536,240636,1277409,0,0,0,0,0,0,0,0,0
2,1201,24,0,0,0,0,0,8,3,64,32,135,17,10,6,5,60,188,184,363,79,32,70,31,247,419,846,385,1833,157,478,2371,2202,3199,2943,5788,4231,8538,12141,28197,47673,113549,960915,0,0,0,0,0,0,0,0,0
2,1202,3,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,933,0,0,62,0,0,329,912,0,1269,2537,3931,2514,0,13113,105758,0,51756,1035493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1201,25,0,0,0,0,3,8,6,161,84,263,38,8,10,4,81,271,246,446,179,18,120,63,367,792,1002,540,2215,172,670,2906,2687,3508,3880,6298,5103,10127,13653,33225,48173,121443,938629,0,0,0,0,0,0,0,0,0
2,2216,3,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,1531,0,0,28,0,0,535,1976,0,2637,5821,10134,5782,0,34812,255428,0,71129,1469358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,4,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,272,0,0,529,0,0,169,0,0,778,957,39,1805,20,2760,46,3986,7896,0,88530,0,1110884,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,25,0,0,0,0,3,23,7,244,156,391,68,24,11,21,183,634,505,884,298,47,231,147,854,1559,2343,1147,4814,384,1608,6463,6036,7947,8833,14225,11453,24242,27749,74973,86843,248467,1268216,0,0,0,0,0,0,0,0,0
2,1201,26,0,0,0,0,2,13,18,187,132,264,33,11,9,10,119,317,261,319,142,15,105,40,363,646,987,384,1884,135,562,2871,2265,3130,3427,6097,5156,9435,13517,32400,49504,124608,938031,0,0,0,0,0,0,0,0,0
2,1202,5,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,289,0,0,478,0,0,147,0,0,804,983,46,1962,18,2965,44,4747,8584,0,92171,0,1104586,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,4,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,523,0,0,1908,0,0,386,0,0,1822,2454,101,4200,82,7105,141,10689,19387,0,198232,0,1611355,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,26,0,0,0,0,6,34,16,382,333,632,95,22,25,28,241,822,543,864,424,31,282,142,903,1912,2311,1136,4558,442,1726,6942,6171,7807,9095,14411,12169,25153,28792,79231,85340,257478,1251534,0,0,0,0,0,0,0,0,0
2,1202,6,0,0,0,0,0,0,0,39,0,196,63,0,0,0,94,68,1248,131,259,0,26,10,280,0,891,960,121,1683,477,3063,692,5249,7968,0,80526,12503,1102420,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,5,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,902,0,0,2099,0,0,594,0,0,2687,3486,146,5765,88,9701,181,13453,23744,0,208082,0,1587950,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,7,0,0,0,0,0,0,0,36,0,173,60,0,0,0,73,57,599,103,103,0,29,18,269,0,977,916,166,1731,460,3106,782,5993,7944,0,79768,12734,1102870,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,6,0,0,0,0,0,0,0,89,0,719,140,0,0,0,154,154,1188,331,398,0,66,32,765,1,2617,2794,317,3862,1564,8960,1831,14680,21324,1,184040,22819,1590797,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,8,0,0,0,0,0,0,0,38,0,171,52,0,0,0,63,58,505,98,141,0,17,8,242,0,896,810,291,1372,379,2888,748,4752,7270,1,75243,11822,1111102,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,9,0,0,0,0,0,0,0,36,0,160,56,0,0,0,122,71,441,92,110,0,24,10,242,0,875,275,1035,1170,417,2915,626,4265,3943,4032,17223,15,42914,27063,1110835,0,0,0,0,0,0,0,0,0,0,0
2,2216,7,0,0,0,0,0,0,0,107,0,465,180,0,0,0,179,179,1563,337,381,0,72,36,786,1,2812,2931,509,3910,1591,9184,1911,14894,21348,4,185796,22744,1587723,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,10,0,0,0,0,0,0,0,42,0,192,57,0,0,1,91,69,430,110,98,0,29,16,250,1,938,261,1389,958,478,3022,715,4516,4280,4195,18930,22,45008,31222,1101647,0,0,0,0,0,0,0,0,0,0,0
2,2216,8,0,0,0,0,0,0,0,120,0,470,166,0,0,0,214,185,1200,309,302,0,76,38,824,0,2877,2765,793,3563,1424,9006,2019,14285,20388,4,179762,22351,1596502,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,11,0,0,0,0,0,0,0,65,0,255,58,0,0,0,94,88,545,172,175,1,43,18,365,4,1087,328,2033,494,595,3503,589,4900,4601,4070,18902,19,44871,31670,1099422,0,0,0,0,0,0,0,0,0,0,0
2,1202,12,0,0,0,0,0,0,1,50,1,229,42,0,0,0,93,66,521,124,129,1,31,18,285,3,984,301,2203,122,447,3035,664,4537,4025,3978,17432,24,41750,26798,1111073,0,0,0,0,0,0,0,0,0,0,0
2,2216,9,0,0,0,0,1,0,0,293,0,1197,417,0,0,0,280,438,1460,709,806,0,225,96,1565,0,3905,1251,4596,3367,2386,11737,1741,15586,15613,10369,56808,40,113618,87883,1523256,0,0,0,0,0,0,0,0,0,0,0
2,1202,13,0,0,0,0,0,0,0,63,3,251,70,0,0,0,85,101,491,184,152,1,44,19,364,37,1016,368,2323,112,602,3259,686,4867,4616,4071,18322,24,42511,35788,1098537,0,0,0,0,0,0,0,0,0,0,0
2,2216,10,0,0,0,0,0,0,0,139,0,608,151,0,0,1,299,221,1611,364,382,2,112,40,932,1,3255,978,4493,2769,1665,10093,1868,14572,13841,11254,54730,32,113468,82889,1538873,0,0,0,0,0,0,0,0,0,0,0
2,1202,14,0,0,0,0,0,0,0,49,2,170,56,1,2,0,8,143,512,120,122,2,45,14,184,141,989,309,2251,83,509,1649,2198,3587,4061,4211,2977,11476,10874,35112,41257,127143,968710,0,0,0,0,0,0,0,0,0
2,2216,11,0,0,0,0,0,0,0,126,0,496,122,1,0,0,235,217,1292,358,352,1,102,44,896,7,2984,945,5126,1392,1576,9336,1629,13292,12432,9926,49583,23,105785,84343,1557022,0,0,0,0,0,0,0,0,0,0,0
2,1202,15,0,0,0,0,0,3,0,153,6,522,133,0,1,2,15,301,663,329,317,2,102,35,300,392,1524,496,3090,145,943,2160,3169,4435,6247,5151,4072,14797,13476,44203,44448,137679,929656,0,0,0,0,0,0,0,0,0
2,1202,16,0,0,0,0,0,3,3,101,6,366,89,1,0,0,12,241,719,217,205,2,79,43,242,283,1348,486,2925,173,788,2052,2647,4647,5544,5336,3867,14094,13566,43497,49466,141205,924714,0,0,0,0,0,0,0,0,0
2,2216,12,0,0,0,0,0,0,1,124,0,493,150,2,0,0,233,204,1304,356,321,2,102,55,996,7,2917,1025,5901,412,1573,9541,1593,13150,12848,9988,50463,37,104236,80894,1560715,0,0,0,0,0,0,0,0,0,0,0
2,1202,17,0,0,0,0,0,4,2,120,8,626,76,2,1,0,15,220,633,149,139,2,73,27,248,231,1136,400,2574,115,558,1993,2537,4121,5032,5016,3553,13328,12989,40349,47973,138412,936305,0,0,0,0,0,0,0,0,0
2,2216,13,0,0,0,0,2,0,1,183,3,625,188,1,0,1,274,261,1354,509,401,2,147,101,1049,62,3372,1242,6753,360,1810,10560,1688,14043,14276,9814,53001,43,106349,87814,1543354,0,0,0,0,0,0,0,0,0,0,0
2,1202,18,0,0,0,0,0,3,1,81,5,175,54,2,4,2,20,159,667,293,199,7,49,26,231,194,1003,347,2336,100,518,1911,2289,3940,4447,4951,3396,12647,12660,39780,45931,127550,952989,0,0,0,0,0,0,0,0,0
2,1202,19,0,0,0,0,0,4,4,85,15,241,63,4,4,4,28,144,60,733,141,5,55,31,255,270,1150,336,2469,107,605,2053,2463,4280,3297,6331,3618,9948,13258,31369,49969,135263,950305,0,0,0,0,0,0,0,0,0
2,2216,14,0,0,0,0,1,1,4,157,8,634,150,3,6,1,27,504,1340,402,359,0,157,73,621,570,3284,1043,6529,296,1566,5040,6896,10288,13593,11149,9012,33048,27955,91838,79477,264115,1289496,0,0,0,0,0,0,0,0,0
2,1202,20,0,0,0,0,0,3,2,85,10,244,74,3,2,4,35,153,75,660,140,15,55,28,225,306,1174,397,2399,115,592,2171,2409,3928,3293,6421,3673,9676,12821,30593,50287,130991,955908,0,0,0,0,0,0,0,0,0
2,2216,15,0,0,0,0,0,1,2,176,21,571,132,2,2,6,33,494,1364,419,373,3,158,52,638,602,3097,1017,6264,259,1792,5131,6980,10070,13828,10790,9287,32813,28126,92754,79296,269084,1284006,0,0,0,0,0,0,0,0,0
2,1202,21,0,0,0,0,0,5,3,67,13,145,31,5,4,12,22,148,124,544,114,11,36,27,203,276,896,337,2035,92,425,1934,2024,3578,2724,5973,3436,8475,12661,26571,50584,130068,965364,0,0,0,0,0,0,0,0,0
2,1202,22,0,0,0,0,1,7,5,75,27,174,41,8,5,5,43,192,101,477,152,27,51,39,272,392,936,377,2107,166,537,2194,2263,3595,3186,6102,3946,9446,13040,29442,51903,128963,958670,0,0,0,0,0,0,0,0,0
2,2216,16,0,0,0,0,1,6,2,239,14,799,169,2,2,3,33,625,1474,475,449,2,173,113,604,720,3633,1334,6837,433,1863,5773,7228,10672,15304,10951,9743,33996,28350,96727,83538,277267,1260089,0,0,0,0,0,0,0,0,0
2,2101,1,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,913,0,0,175,0,0,32,604,0,1468,1464,1618,2228,0,10916,98684,0,94716,957179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,23,0,0,0,0,0,9,5,97,38,217,55,10,8,7,54,172,148,479,162,27,81,62,310,474,1028,450,2234,184,624,2475,2459,3535,3379,6271,4226,9808,12951,30317,54189,132560,949862,0,0,0,0,0,0,0,0,0
2,2101,2,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,627,0,0,65,0,0,80,602,0,1154,1655,1970,2149,0,10192,85812,0,54863,1010860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,17,0,0,0,0,0,7,1,410,22,1404,208,28,3,3,46,757,1484,513,560,6,252,184,922,926,3670,1392,7232,407,2071,5825,7896,11044,15763,11669,10310,35828,30412,102875,86126,285573,1233814,0,0,0,0,0,0,0,0,0
2,1202,24,0,0,0,0,1,7,6,79,24,137,28,11,6,4,52,175,165,354,109,30,87,44,288,440,840,375,1857,156,423,2385,2137,3107,3058,5779,4288,8468,12400,28288,48233,116129,978997,0,0,0,0,0,0,0,0,0
2,2103,1,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,1173,0,0,159,0,0,44,697,0,1711,1750,1925,2805,0,12088,107562,0,100158,995706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,3,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,520,0,0,61,0,0,81,464,0,1074,1516,2108,2063,0,10101,83432,0,54813,1013824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2103,2,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,742,0,0,48,0,0,56,637,0,1315,1669,1918,2402,0,10862,90548,0,53279,1062345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,25,0,0,0,0,1,9,6,107,56,190,31,6,8,10,57,226,201,389,145,17,86,41,308,574,872,424,1908,123,516,2559,2259,3263,3253,5741,4614,8912,12884,30420,47456,121834,969461,0,0,0,0,0,0,0,0,0
2,2101,4,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,132,0,0,304,0,0,88,0,0,488,584,20,1426,26,1933,24,3009,5940,0,73500,0,1082578,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,18,0,0,0,0,1,12,4,243,39,607,142,20,3,3,61,639,1818,556,477,3,200,90,759,742,3244,1132,6682,321,1704,5562,7609,10579,13971,11769,9829,34011,30461,95299,85073,272471,1263507,0,0,0,0,0,0,0,0,0
2,2103,3,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,668,0,0,70,0,0,108,607,0,1113,1629,2331,2431,0,11127,89895,0,57784,1058090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,5,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,170,0,0,344,0,0,110,0,0,641,806,23,1563,19,2422,38,3722,6956,0,78168,0,1074955,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1202,26,0,0,0,0,4,15,17,256,170,398,52,5,5,7,111,366,325,419,196,18,126,57,441,881,1103,480,2194,163,696,3152,2630,3673,3922,6468,5591,10437,13915,36245,49652,129867,944910,0,0,0,0,0,0,0,0,0
2,2103,4,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,179,0,0,377,0,0,96,0,0,615,735,23,1609,13,2260,30,3531,6944,0,80692,0,1128661,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,6,0,0,0,0,0,0,0,24,0,116,41,0,0,0,67,36,393,84,92,0,13,3,198,0,715,702,84,1252,364,2317,594,3999,6514,0,68059,11133,1073373,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2103,5,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,210,0,0,418,0,0,111,0,0,671,835,21,1846,16,2660,37,4241,7890,0,83547,0,1123144,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,19,0,0,0,0,1,2,6,182,40,471,114,19,3,21,54,325,150,1642,366,19,138,77,686,702,2904,989,6112,321,1579,5495,6424,10408,8831,16097,9483,26774,30689,73405,95192,276727,1283195,0,0,0,0,0,0,0,0,0
2,2101,7,0,0,0,0,0,0,0,30,0,136,46,0,0,0,57,51,469,127,112,0,18,9,214,0,841,792,123,1271,385,2704,669,4479,6897,1,71145,11806,1067791,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2103,6,0,0,0,0,0,0,0,18,0,147,46,0,0,0,64,52,565,91,136,0,16,6,211,0,799,804,84,1421,410,2716,614,4607,7199,0,73117,11821,1121035,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,8,0,0,0,0,0,0,0,53,0,217,75,0,0,0,77,79,476,93,131,0,26,12,291,0,1025,901,306,1296,455,2994,741,4925,7212,1,71749,11590,1065448,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,20,0,0,0,0,0,12,4,159,39,469,133,28,3,15,64,363,173,1464,418,62,143,77,608,826,2929,1121,5867,366,1578,5581,6468,9684,9176,15603,9992,26827,29274,73946,92394,266934,1296843,0,0,0,0,0,0,0,0,0
2,2103,7,0,0,0,0,0,0,0,20,0,144,50,0,0,0,56,53,503,102,97,0,14,12,228,0,956,840,152,1472,447,2959,688,5184,7539,0,76315,12640,1115508,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2101,9,0,0,0,0,0,0,0,34,0,155,49,0,0,0,88,53,434,68,82,0,27,7,225,1,825,221,981,1134,412,2670,572,3952,3492,3869,15228,9,38942,28718,1067925,0,0,0,0,0,0,0,0,0,0,0
2,2103,8,0,0,0,0,0,0,0,45,0,174,71,0,0,0,70,73,467,102,98,0,17,15,269,0,980,883,280,1428,430,3064,772,4883,7371,0,73406,11947,1119134,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2216,21,0,0,0,0,1,21,4,181,45,516,122,50,8,29,85,420,270,1360,364,78,147,78,654,1028,2794,1106,5751,346,1635,5786,6269,9403,8821,15425,9627,25602,29544,72831,94149,274415,1290678,0,0,0,0,0,0,0,0,0
2,2101,10,0,0,0,0,0,0,0,53,0,213,52,0,0,0,85,69,519,154,156,1,40,10,308,0,1033,279,1400,906,522,3125,551,4645,4221,4074,18176,7,43539,34055,1051980,0,0,0,0,0,0,0,0,0,0,0
2,2103,9,0,0,0,0,0,0,0,42,0,148,40,0,0,0,108,74,455,103,120,0,25,13,213,0,884,273,1095,1147,452,2853,570,4221,3720,3974,16203,13,40718,32895,1115620,0,0,0,0,0,0,0,0,0,0,0
2,2101,11,0,0,0,0,0,0,0,45,0,198,54,0,0,0,97,79,507,124,130,0,36,15,273,2,918,279,1765,457,519,3091,556,4354,3915,3791,16393,5,39990,30514,1062066,0,0,0,0,0,0,0,0,0,0,0
2,2216,22,0,0,0,0,1,15,5,229,70,555,117,31,22,13,106,479,285,1317,461,70,220,141,786,1228,2958,1239,6033,467,1909,6184,6821,9630,9435,15812,10781,27201,29723,78503,93589,274804,1278403,0,0,0,0,0,0,0,0,0
2,2103,10,0,0,0,0,0,0,0,49,0,153,43,0,0,0,68,62,453,118,91,0,30,14,300,1,935,283,1303,988,494,3044,677,4496,3986,3957,17366,12,42475,36697,1107884,0,0,0,0,0,0,0,0,0,0,0
2,2101,12,0,0,0,0,1,0,1,48,0,174,51,0,0,0,70,64,494,113,107,0,31,12,241,8,980,257,2209,120,453,2907,584,4129,3792,3858,15696,9,38352,28483,1066929,0,0,0,0,0,0,0,0,0,0,0
2,2101,13,0,0,0,0,0,0,1,33,0,187,46,1,0,0,72,71,471,134,103,1,35,16,259,32,923,316,2076,85,459,2889,574,4224,3924,3697,15727,17,38342,33716,1061742,0,0,0,0,0,0,0,0,0,0,0
2,2103,11,0,0,0,0,0,0,0,50,1,151,36,0,0,0,90,61,456,128,122,0,34,14,266,1,957,318,1812,546,495,3075,580,4385,3915,3848,16469,14,40652,33916,1113587,0,0,0,0,0,0,0,0,0,0,0
2,2216,23,0,0,0,0,2,21,10,248,96,589,124,28,45,27,136,595,384,1295,457,66,221,112,879,1474,2700,1245,5818,413,1936,6455,6803,9550,9441,15692,10794,26717,29632,76862,98968,277136,1272672,0,0,0,0,0,0,0,0,0
2,2101,14,0,0,0,0,1,1,1,47,3,158,53,1,0,0,11,143,454,98,92,2,42,14,172,157,933,257,2078,67,427,1601,1964,3417,3775,3725,2722,10264,10022,32365,38719,117104,939283,0,0,0,0,0,0,0,0,0
2,2103,12,0,0,0,0,0,0,0,43,1,198,55,0,0,0,91,78,570,162,111,2,40,18,349,1,1108,339,2359,138,568,3335,649,4520,4272,3987,17435,14,41369,33936,1110231,0,0,0,0,0,0,0,0,0,0,0
2,2101,15,0,0,0,0,1,0,2,32,2,104,24,0,1,2,8,86,382,101,83,0,19,13,145,115,751,204,1921,40,379,1350,1742,2975,3330,3576,2494,9545,9821,29600,38411,120321,942593,0,0,0,0,0,0,0,0,0
2,2103,13,0,0,0,0,0,0,1,58,0,202,61,1,0,0,99,81,501,163,119,2,38,22,281,27,1019,347,2271,80,546,3232,642,4432,4157,3965,17058,13,40613,37598,1108350,0,0,0,0,0,0,0,0,0,0,0
2,2216,24,0,0,0,0,4,18,8,221,110,459,88,39,14,15,164,564,439,1092,414,73,215,122,838,1528,2591,1205,5500,486,1727,6823,6512,8818,9282,15285,11420,26591,28814,79866,90268,260923,1297107,0,0,0,0,0,0,0,0,0
2,2101,16,0,0,0,0,0,1,0,50,3,155,39,0,1,1,10,116,460,92,73,2,43,19,155,136,908,299,1883,95,428,1543,1770,3271,4011,3806,3000,10436,10761,33838,41434,125158,926176,0,0,0,0,0,0,0,0,0
2,2103,14,0,0,0,0,0,0,0,28,1,157,44,2,1,1,10,131,464,108,82,0,35,26,131,127,899,263,2207,74,443,1513,1978,3345,3725,3980,2780,10414,10266,32538,39832,127295,983079,0,0,0,0,0,0,0,0,0
2,2216,25,0,0,0,0,3,21,13,267,181,549,80,19,12,34,184,635,570,1060,481,36,360,146,960,1953,2634,1438,5498,471,2005,7327,7126,9061,10156,15980,12879,27557,29840,85271,89252,268515,1277069,0,0,0,0,0,0,0,0,0
2,2101,17,0,0,0,0,0,5,1,71,8,396,43,1,1,3,16,140,449,119,112,1,56,24,201,178,915,314,2007,74,489,1530,1963,3305,4004,3956,2947,10902,10825,34680,41852,126558,922027,0,0,0,0,0,0,0,0,0
2,2103,15,0,0,0,0,0,0,1,51,3,163,47,3,1,0,7,125,517,124,129,1,38,18,199,134,960,291,2064,79,497,1637,2080,3324,4102,4093,2889,10816,10804,33954,40366,127416,979046,0,0,0,0,0,0,0,0,0
2,2101,18,0,0,0,0,0,1,2,43,4,128,32,4,0,2,18,139,503,159,135,2,33,15,160,151,725,262,1808,74,387,1507,1882,3038,3573,3935,2737,10315,10566,33260,40457,119993,934123,0,0,0,0,0,0,0,0,0
2,2216,26,0,0,0,0,2,32,30,571,545,956,141,31,23,28,300,942,660,1207,669,38,365,186,1156,2590,2931,1485,5932,628,2400,8292,7736,9235,10950,16814,14362,29675,31763,93589,90844,285622,1236913,0,0,0,0,0,0,0,0,0
2,2103,16,0,0,0,0,1,9,14,2196,98,7315,2421,11,4,6,103,1580,9651,1543,950,0,272,136,499,821,2137,665,5288,210,1221,2310,3164,5205,6191,5273,3888,13368,12685,41635,46530,137982,910597,0,0,0,0,0,0,0,0,0
