# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1301,26,0,nan,0,2092,2041,2140,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,26,0,nan,0,2057,2039,2167,2196,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,26,0,nan,0,2069,2149,2067,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,26,0,nan,0,2040,2109,2089,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,26,0,nan,0,2010,2160,2084,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,26,0,nan,0,2049,2181,2030,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,26,0,nan,0,2003,2076,2054,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,26,0,nan,0,2022,2063,2082,2259,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,26,0,nan,0,2013,2121,2068,2159,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,26,0,nan,0,2023,2093,2060,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,26,0,nan,0,1994,2074,2051,2201,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,26,0,nan,0,2002,2120,2107,2249,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,26,0,nan,0,2018,2093,2166,2269,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,26,0,nan,0,2002,2158,2088,2185,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,26,0,nan,0,2039,2129,2117,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,26,0,nan,0,2018,2107,2206,2120,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,26,0,nan,0,2016,2141,2085,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,26,0,nan,0,1960,2055,2172,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,26,0,nan,0,2058,2066,2087,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,26,0,nan,0,2008,2120,2076,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,26,0,nan,0,1991,2090,2080,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,26,0,nan,0,2008,2100,2037,2133,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,26,0,nan,0,1994,2106,2138,2139,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,26,0,nan,0,2062,2017,2092,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,26,0,nan,0,2030,2162,2097,2202,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,26,0,nan,0,1969,2076,2096,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,26,0,nan,0,2005,2126,2155,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,26,0,nan,0,2051,2064,2129,2250,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,26,0,nan,0,2046,2125,2128,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,26,0,nan,0,2027,2131,2118,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,26,0,nan,0,2048,2146,2120,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,26,0,nan,0,2012,2144,2132,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,26,0,nan,0,2075,2043,2139,2292,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,26,0,nan,0,2007,2053,2153,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,26,0,nan,0,2026,2145,2119,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,26,0,nan,0,2000,2061,2098,2274,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,26,0,nan,0,1970,2090,2188,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,26,0,nan,0,2040,2159,2092,2212,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,26,0,nan,0,2081,2130,2112,2203,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,26,0,nan,0,2104,2045,2221,2243,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,26,0,nan,0,2049,2071,2137,2230,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,26,0,nan,0,2056,2183,2005,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,26,0,nan,0,2005,2201,2208,2200,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,26,0,nan,0,1984,2090,2165,2209,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,26,0,nan,0,1928,2044,2087,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,26,0,nan,0,1939,2072,2053,2065,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,26,0,nan,0,1935,2003,2043,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,26,0,nan,0,1954,2023,2041,2153,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,26,0,nan,0,1968,2033,2034,2062,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,26,0,nan,0,1993,1989,2004,2131,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,26,0,nan,0,1989,2002,1982,2069,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,26,0,nan,0,1897,2062,1978,2081,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,26,0,nan,0,1979,2026,1975,2044,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,26,0,nan,0,1850,2058,1987,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,26,0,nan,0,1905,1995,1997,2099,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,26,0,nan,0,1995,1960,2015,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,26,0,nan,0,1930,2065,2017,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,26,0,nan,0,2031,2005,2033,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,26,0,nan,0,1849,1918,1874,1959,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,26,0,nan,0,1962,2033,1946,2239,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,26,0,nan,0,1912,2065,2009,2204,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,26,0,nan,0,1953,2051,2073,2076,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,26,0,nan,0,1931,2015,1968,2164,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,26,0,nan,0,1989,1999,2013,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,26,0,nan,0,1977,1965,2060,2132,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,26,0,nan,0,1958,1966,2037,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,26,0,nan,0,1935,2120,2059,2085,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,26,0,nan,0,2030,1997,2013,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,26,0,nan,0,1927,2029,2172,2001,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,26,0,nan,0,1950,2044,1997,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,26,0,nan,0,1944,2070,2065,2093,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,26,0,nan,0,1918,2017,2021,2189,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,26,0,nan,0,1896,2066,2007,2109,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,26,0,nan,0,1969,2003,2022,2062,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,26,0,nan,0,1972,1968,2041,2143,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,26,0,nan,0,1948,1997,2041,2078,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,26,0,nan,0,1922,1967,2041,2090,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,26,0,nan,0,2047,2008,2003,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,26,0,nan,0,1995,2064,2041,2084,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,26,0,nan,0,1982,2004,2056,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,26,0,nan,0,2001,2018,1994,2120,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,26,0,nan,0,1947,1988,2075,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,26,0,nan,0,2011,2019,2020,2129,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,26,0,nan,0,1943,2007,2021,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,26,0,nan,0,1976,1952,2018,2130,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,26,0,nan,0,1973,2011,2033,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,26,0,nan,0,1887,2095,1979,2119,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,26,0,nan,0,1899,1944,2017,2204,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,26,0,nan,0,1971,2036,1955,2047,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,26,0,nan,0,1964,1978,1991,2096,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,26,0,nan,0,1935,2003,1992,2088,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,26,0,nan,0,1944,1973,2106,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,26,0,nan,0,1939,2029,2050,2088,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,26,0,nan,0,1880,2022,1949,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,26,0,nan,0,1953,1972,2075,2067,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,26,0,nan,0,1873,2032,2070,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,26,0,nan,0,1993,1990,1996,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,26,0,nan,0,1892,1999,2056,2157,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,26,0,nan,0,1984,2003,1994,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,26,0,nan,0,1914,2002,1972,2098,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,26,0,nan,0,1890,2018,2028,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,26,0,nan,0,2007,1974,2037,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,26,0,nan,0,1927,2010,2118,2046,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,26,0,nan,0,1913,2035,1996,2183,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,26,0,nan,0,1940,2007,2046,2159,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,26,0,nan,0,1951,1966,1989,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,26,0,nan,0,1975,2036,2012,2139,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,26,0,nan,0,2017,2065,1975,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,26,0,nan,0,1994,2053,2012,2101,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,26,0,nan,0,2029,2093,2006,2068,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,27,0,nan,0,2029,2088,1999,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,27,0,nan,0,2090,2077,2030,2227,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,27,0,nan,0,2001,2144,2085,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,27,0,nan,0,1965,2075,2137,2243,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,27,0,nan,0,2021,2094,2023,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,27,0,nan,0,2046,2175,2045,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,27,0,nan,0,2003,2084,2008,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,27,0,nan,0,1951,2188,2055,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,27,0,nan,0,2006,2156,2084,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,27,0,nan,0,1905,2150,2103,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,27,0,nan,0,1943,2140,2114,2046,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,27,0,nan,0,2038,2119,2107,2253,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,27,0,nan,0,2086,2148,2000,2241,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,27,0,nan,0,2043,2108,2087,2302,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,27,0,nan,0,1919,1968,1931,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,27,0,nan,0,2040,2150,2103,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,27,0,nan,0,2003,2150,2072,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,27,0,nan,0,2024,2114,2098,2235,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,27,0,nan,0,2028,2030,2051,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,27,0,nan,0,2019,2075,2075,2203,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,27,0,nan,0,2011,2062,2094,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,27,0,nan,0,2009,2084,2024,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,27,0,nan,0,2017,2120,2098,2196,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,27,0,nan,0,1950,2147,2146,2216,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,27,0,nan,0,2079,2073,2115,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,27,0,nan,0,2028,2147,2070,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,27,0,nan,0,2057,2105,2082,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,27,0,nan,0,1999,2168,2108,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,27,0,nan,0,2064,2064,1990,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,27,0,nan,0,1996,2169,2094,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,27,0,nan,0,2047,2105,2016,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,27,0,nan,0,1981,2086,2077,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,27,0,nan,0,1958,2083,2123,2156,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,27,0,nan,0,2034,2154,2072,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1402,27,0,nan,0,2058,2200,2106,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,1403,27,0,nan,0,1976,2189,2063,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1404,27,0,nan,0,2058,2124,2115,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1405,27,0,nan,0,2006,2159,2055,2231,nan,nan,nan,nan,65535,65535,65535,65535
1,1406,27,0,nan,0,2098,2109,2041,2201,nan,nan,nan,nan,65535,65535,65535,65535
1,1407,27,0,nan,0,1955,2153,2077,2248,nan,nan,nan,nan,65535,65535,65535,65535
1,1408,27,0,nan,0,2003,2152,2019,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1409,27,0,nan,0,2039,2116,2100,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,1410,27,0,nan,0,2003,2152,1998,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,1411,27,0,nan,0,1929,2060,2069,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1501,27,0,nan,0,1996,2092,2081,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1502,27,0,nan,0,1979,2129,2086,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,1503,27,0,nan,0,1989,2209,2085,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1504,27,0,nan,0,1983,2066,2084,2254,nan,nan,nan,nan,65535,65535,65535,65535
1,1505,27,0,nan,0,2002,2170,2017,2288,nan,nan,nan,nan,65535,65535,65535,65535
1,1506,27,0,nan,0,2051,2180,2085,2178,nan,nan,nan,nan,65535,65535,65535,65535
1,1507,27,0,nan,0,2075,2122,2104,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,1508,27,0,nan,0,2036,2130,2150,2200,nan,nan,nan,nan,65535,65535,65535,65535
1,1509,27,0,nan,0,2127,2171,2088,2157,nan,nan,nan,nan,65535,65535,65535,65535
1,1510,27,0,nan,0,2071,2118,2097,2213,nan,nan,nan,nan,65535,65535,65535,65535
1,1511,27,0,nan,0,1997,2209,2110,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1601,27,0,nan,0,2064,2082,2050,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,1602,27,0,nan,0,1986,2141,2077,2238,nan,nan,nan,nan,65535,65535,65535,65535
1,1603,27,0,nan,0,1984,2156,2085,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1604,27,0,nan,0,2025,2146,2205,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,1605,27,0,nan,0,2092,2111,2023,2277,nan,nan,nan,nan,65535,65535,65535,65535
1,1606,27,0,nan,0,2059,2135,2117,2215,nan,nan,nan,nan,65535,65535,65535,65535
1,1607,27,0,nan,0,2129,2188,2091,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1608,27,0,nan,0,2003,2166,2098,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1609,27,0,nan,0,2065,2118,2076,2251,nan,nan,nan,nan,65535,65535,65535,65535
1,1610,27,0,nan,0,2117,2125,2102,2270,nan,nan,nan,nan,65535,65535,65535,65535
1,1611,27,0,nan,0,2074,2085,2067,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,2101,27,0,nan,0,1985,2038,2006,2122,nan,nan,nan,nan,65535,65535,65535,65535
1,2102,27,0,nan,0,1921,2034,2024,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,2103,27,0,nan,0,1897,2084,2008,2115,nan,nan,nan,nan,65535,65535,65535,65535
1,2104,27,0,nan,0,1923,2090,2035,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2105,27,0,nan,0,1984,2053,2004,2056,nan,nan,nan,nan,65535,65535,65535,65535
1,2106,27,0,nan,0,1939,2038,2046,2094,nan,nan,nan,nan,65535,65535,65535,65535
1,2107,27,0,nan,0,1934,1957,1984,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,2108,27,0,nan,0,1897,2066,1972,2083,nan,nan,nan,nan,65535,65535,65535,65535
1,2109,27,0,nan,0,1899,2072,1938,2115,nan,nan,nan,nan,65535,65535,65535,65535
1,2110,27,0,nan,0,1889,2040,1956,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,2111,27,0,nan,0,1936,2058,1952,2050,nan,nan,nan,nan,65535,65535,65535,65535
1,2201,27,0,nan,0,1856,2051,2066,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,2202,27,0,nan,0,1934,2108,2044,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,2203,27,0,nan,0,1984,2016,2011,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,2204,27,0,nan,0,1851,1989,1834,1926,nan,nan,nan,nan,65535,65535,65535,65535
1,2205,27,0,nan,0,1999,1991,2040,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,2206,27,0,nan,0,1934,2110,1991,2155,nan,nan,nan,nan,65535,65535,65535,65535
1,2207,27,0,nan,0,1958,2019,1990,2186,nan,nan,nan,nan,65535,65535,65535,65535
1,2208,27,0,nan,0,1938,2086,2007,2047,nan,nan,nan,nan,65535,65535,65535,65535
1,2209,27,0,nan,0,1896,2056,2054,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2210,27,0,nan,0,1950,2076,1985,2123,nan,nan,nan,nan,65535,65535,65535,65535
1,2211,27,0,nan,0,1953,2041,1925,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,2301,27,0,nan,0,1937,2167,1977,2118,nan,nan,nan,nan,65535,65535,65535,65535
1,2302,27,0,nan,0,2003,2011,2119,2044,nan,nan,nan,nan,65535,65535,65535,65535
1,2303,27,0,nan,0,1972,1995,1944,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,2304,27,0,nan,0,1969,2175,1894,2093,nan,nan,nan,nan,65535,65535,65535,65535
1,2305,27,0,nan,0,1936,2041,2018,2177,nan,nan,nan,nan,65535,65535,65535,65535
1,2306,27,0,nan,0,1927,2050,2021,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2307,27,0,nan,0,2022,2021,2003,2032,nan,nan,nan,nan,65535,65535,65535,65535
1,2308,27,0,nan,0,1918,2019,2015,2104,nan,nan,nan,nan,65535,65535,65535,65535
1,2309,27,0,nan,0,1859,2077,2096,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2310,27,0,nan,0,1916,2002,2005,2141,nan,nan,nan,nan,65535,65535,65535,65535
1,2311,27,0,nan,0,1922,1995,1978,2125,nan,nan,nan,nan,65535,65535,65535,65535
1,2401,27,0,nan,0,2031,2007,2035,2103,nan,nan,nan,nan,65535,65535,65535,65535
1,2402,27,0,nan,0,1930,1989,2075,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,2403,27,0,nan,0,1967,2062,2002,2160,nan,nan,nan,nan,65535,65535,65535,65535
1,2404,27,0,nan,0,1964,1988,2012,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,2405,27,0,nan,0,2004,2143,1957,2093,nan,nan,nan,nan,65535,65535,65535,65535
1,2406,27,0,nan,0,1996,2074,2055,2054,nan,nan,nan,nan,65535,65535,65535,65535
1,2407,27,0,nan,0,1964,2040,2002,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,2408,27,0,nan,0,1856,2019,2061,2140,nan,nan,nan,nan,65535,65535,65535,65535
1,2409,27,0,nan,0,1886,2059,2077,2117,nan,nan,nan,nan,65535,65535,65535,65535
1,2410,27,0,nan,0,1933,2093,1962,2092,nan,nan,nan,nan,65535,65535,65535,65535
1,2411,27,0,nan,0,1896,2010,2083,2075,nan,nan,nan,nan,65535,65535,65535,65535
1,2501,27,0,nan,0,1922,2026,1897,2164,nan,nan,nan,nan,65535,65535,65535,65535
1,2502,27,0,nan,0,1882,2039,2034,2074,nan,nan,nan,nan,65535,65535,65535,65535
1,2503,27,0,nan,0,1939,1983,2024,2072,nan,nan,nan,nan,65535,65535,65535,65535
1,2504,27,0,nan,0,1870,2104,2020,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2505,27,0,nan,0,1933,2095,1979,2099,nan,nan,nan,nan,65535,65535,65535,65535
1,2506,27,0,nan,0,1915,2135,1945,2016,nan,nan,nan,nan,65535,65535,65535,65535
1,2507,27,0,nan,0,1967,1977,2018,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,2508,27,0,nan,0,1943,2047,2003,2065,nan,nan,nan,nan,65535,65535,65535,65535
1,2509,27,0,nan,0,1895,2036,1990,2179,nan,nan,nan,nan,65535,65535,65535,65535
1,2510,27,0,nan,0,1895,1994,2250,1965,nan,nan,nan,nan,65535,65535,65535,65535
1,2511,27,0,nan,0,2011,2048,1938,2121,nan,nan,nan,nan,65535,65535,65535,65535
1,2601,27,0,nan,0,1877,2117,1979,2013,nan,nan,nan,nan,65535,65535,65535,65535
1,2602,27,0,nan,0,1958,2073,1911,2167,nan,nan,nan,nan,65535,65535,65535,65535
1,2603,27,0,nan,0,2014,2081,1948,2112,nan,nan,nan,nan,65535,65535,65535,65535
1,2604,27,0,nan,0,1975,2101,1996,2029,nan,nan,nan,nan,65535,65535,65535,65535
1,2605,27,0,nan,0,1923,2028,2029,2147,nan,nan,nan,nan,65535,65535,65535,65535
1,2606,27,0,nan,0,1957,1978,2068,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2607,27,0,nan,0,1914,2052,2027,2085,nan,nan,nan,nan,65535,65535,65535,65535
1,2608,27,0,nan,0,1937,2076,2000,2149,nan,nan,nan,nan,65535,65535,65535,65535
1,2609,27,0,nan,0,1961,2068,1994,2126,nan,nan,nan,nan,65535,65535,65535,65535
1,2610,27,0,nan,0,1928,2054,2024,2154,nan,nan,nan,nan,65535,65535,65535,65535
1,2611,27,0,nan,0,1991,2057,2037,2111,nan,nan,nan,nan,65535,65535,65535,65535
1,1101,28,0,nan,0,2106,2028,2065,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,28,0,nan,0,2163,2019,2067,2175,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,28,0,nan,0,2165,1984,2094,2181,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,28,0,nan,0,2072,2058,2147,2143,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,28,0,nan,0,2096,1945,2189,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,28,0,nan,0,2146,2071,2115,2145,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,28,0,nan,0,2058,1991,2077,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,28,0,nan,0,2129,1964,2060,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,28,0,nan,0,2137,2048,2079,2134,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,28,0,nan,0,2096,1951,2073,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,28,0,nan,0,2128,1946,2042,2127,nan,nan,nan,nan,65535,65535,65535,65535
1,1201,28,0,nan,0,2021,2069,2156,2271,nan,nan,nan,nan,65535,65535,65535,65535
1,1202,28,0,nan,0,2097,2048,2162,2168,nan,nan,nan,nan,65535,65535,65535,65535
1,1203,28,0,nan,0,2078,2053,2104,2305,nan,nan,nan,nan,65535,65535,65535,65535
1,1204,28,0,nan,0,2005,1952,1968,1985,nan,nan,nan,nan,65535,65535,65535,65535
1,1205,28,0,nan,0,2147,2059,2097,2200,nan,nan,nan,nan,65535,65535,65535,65535
1,1206,28,0,nan,0,2106,2017,2121,2168,nan,nan,nan,nan,65535,65535,65535,65535
1,1207,28,0,nan,0,2110,2012,2116,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1208,28,0,nan,0,2134,1974,2060,2195,nan,nan,nan,nan,65535,65535,65535,65535
1,1209,28,0,nan,0,2042,2062,2095,2173,nan,nan,nan,nan,65535,65535,65535,65535
1,1210,28,0,nan,0,2081,2018,2134,2133,nan,nan,nan,nan,65535,65535,65535,65535
1,1211,28,0,nan,0,2067,1972,2101,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1301,28,0,nan,0,2154,2027,2100,2150,nan,nan,nan,nan,65535,65535,65535,65535
1,1302,28,0,nan,0,2155,1977,2106,2221,nan,nan,nan,nan,65535,65535,65535,65535
1,1303,28,0,nan,0,2102,1979,2175,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1304,28,0,nan,0,2218,2065,2098,2079,nan,nan,nan,nan,65535,65535,65535,65535
1,1305,28,0,nan,0,2093,2093,2165,2144,nan,nan,nan,nan,65535,65535,65535,65535
1,1306,28,0,nan,0,2121,2014,2163,2172,nan,nan,nan,nan,65535,65535,65535,65535
1,1307,28,0,nan,0,2071,2093,2032,2162,nan,nan,nan,nan,65535,65535,65535,65535
1,1308,28,0,nan,0,2118,1993,2105,2210,nan,nan,nan,nan,65535,65535,65535,65535
1,1309,28,0,nan,0,2083,1991,2094,2193,nan,nan,nan,nan,65535,65535,65535,65535
1,1310,28,0,nan,0,2109,2036,2069,2124,nan,nan,nan,nan,65535,65535,65535,65535
1,1311,28,0,nan,0,2053,2007,2073,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1401,28,0,nan,0,1999,2134,2115,2230,nan,nan,nan,nan,65535,65535,65535,65535
