# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,1207,33,534,223,2503,1037
1,1208,33,517,219,2518,1031
1,1209,33,532,220,2479,1052
1,1210,33,523,228,2493,1047
1,1211,33,524,234,2467,1056
1,1301,33,527,223,2429,999
1,1302,33,521,219,2485,1002
1,1303,33,528,225,2507,1011
1,1304,33,537,222,2531,1014
1,1305,33,540,226,2544,1031
1,1306,33,538,232,2540,1062
1,1307,33,542,235,2558,1044
1,1308,33,538,233,2509,1042
1,1309,33,522,231,2566,1062
1,1310,33,538,229,2479,1058
1,1311,33,522,234,2519,1064
1,1401,33,537,229,2564,1021
1,1402,33,536,231,2585,1039
1,1403,33,548,229,2633,1032
1,1404,33,535,230,2603,1042
1,1405,33,541,228,2615,1061
1,1406,33,559,235,2610,1066
1,1407,33,548,231,2626,1067
1,1408,33,563,246,2646,1096
1,1409,33,562,230,2630,1113
1,1410,33,554,248,2639,1112
1,1411,33,558,253,2572,1102
1,1501,33,536,231,2618,1035
1,1502,33,534,220,2569,1007
1,1503,33,545,224,2604,1032
1,1504,33,529,218,2595,1021
1,1505,33,528,218,2613,1025
1,1506,33,542,224,2615,1020
1,1507,33,516,216,2552,1020
1,1508,33,517,221,2587,1029
1,1509,33,524,219,2585,1031
1,1510,33,540,227,2603,1027
1,1511,33,537,225,2552,1023
1,1601,33,521,216,2544,998
1,1602,33,536,224,2537,987
1,1603,33,539,223,2542,994
1,1604,33,544,225,2558,1010
1,1605,33,522,219,2594,1006
1,1606,33,536,217,2584,1018
1,1607,33,543,225,2615,1025
1,1608,33,539,217,2611,1008
1,1609,33,521,224,2562,1003
1,1610,33,525,228,2599,1008
1,1611,33,538,232,2583,1017
1,2101,33,296,153,1432,706
1,2102,33,298,149,1429,705
1,2103,33,301,151,1435,703
1,2104,33,296,155,1418,721
1,2105,33,294,152,1421,713
1,2106,33,298,158,1433,723
1,2107,33,298,153,1458,722
1,2108,33,289,158,1406,726
1,2109,33,298,154,1405,721
1,2110,33,295,159,1419,723
1,2111,33,303,155,1417,733
1,2201,33,317,157,1462,720
1,2202,33,296,154,1457,718
1,2203,33,292,152,1485,729
1,2204,33,264,134,1328,652
1,2205,33,289,146,1447,726
1,2206,33,286,148,1457,717
1,2207,33,287,151,1450,731
1,2208,33,299,153,1472,732
1,2209,33,285,154,1452,728
1,2210,33,291,155,1445,745
1,2211,33,300,156,1461,766
1,2301,33,303,151,1486,725
1,2302,33,304,146,1485,725
1,2303,33,299,147,1483,721
1,2304,33,290,146,1459,712
1,2305,33,284,147,1457,705
1,2306,33,301,151,1464,713
1,2307,33,291,149,1466,722
1,2308,33,298,153,1472,731
1,2309,33,297,149,1456,739
1,2310,33,314,159,1507,749
1,2311,33,311,160,1490,757
1,2401,33,308,163,1490,735
1,2402,33,299,154,1490,731
1,2403,33,309,158,1474,734
1,2404,33,295,154,1485,744
1,2405,33,317,160,1511,737
1,2406,33,302,157,1480,737
1,2407,33,297,157,1501,742
1,2408,33,314,164,1505,764
1,2409,33,303,160,1488,756
1,2410,33,304,161,1501,756
1,2411,33,311,157,1515,766
1,2501,33,296,151,1448,725
1,2502,33,290,149,1431,716
1,2503,33,290,150,1458,723
1,2504,33,286,150,1476,717
1,2505,33,283,146,1443,696
1,2506,33,300,154,1465,718
1,2507,33,290,153,1447,717
1,2508,33,293,148,1493,723
1,2509,33,302,155,1471,696
1,2510,33,304,153,1485,727
1,2511,33,315,159,1506,753
1,2601,33,317,158,1472,721
1,2602,33,283,147,1457,704
1,2603,33,287,144,1410,695
1,2604,33,283,144,1438,700
1,2605,33,286,148,1447,709
1,2606,33,305,152,1454,702
1,2607,33,293,149,1464,704
1,2608,33,293,151,1461,720
1,2609,33,295,152,1450,700
1,2610,33,307,156,1483,720
1,2611,33,313,157,1495,724
1,1101,34,495,204,2449,1013
1,1102,34,507,218,2456,1004
1,1103,34,507,214,2478,1022
1,1104,34,514,217,2442,1029
1,1105,34,519,223,2449,1024
1,1106,34,535,222,2496,1034
1,1107,34,536,222,2461,1030
1,1108,34,517,220,2454,1026
1,1109,34,518,221,2411,1026
1,1110,34,504,222,2430,1012
1,1111,34,511,215,2363,1017
1,1201,34,515,214,2449,1017
1,1202,34,501,218,2451,1012
1,1203,34,512,219,2449,1013
1,1204,34,388,171,1981,834
1,1205,34,514,217,2474,1036
1,1206,34,511,227,2457,1041
1,1207,34,532,229,2475,1053
1,1208,34,523,224,2434,1049
1,1209,34,516,223,2451,1050
1,1210,34,507,230,2458,1047
1,1211,34,536,233,2431,1052
1,1301,34,533,228,2408,1001
1,1302,34,520,223,2449,1021
1,1303,34,523,226,2493,1062
1,1304,34,529,221,2494,1032
1,1305,34,533,229,2489,1050
1,1306,34,530,230,2494,1058
1,1307,34,534,231,2514,1058
1,1308,34,531,224,2481,1055
1,1309,34,520,225,2508,1071
1,1310,34,525,233,2431,1064
1,1311,34,520,230,2449,1066
1,1401,34,534,229,2548,1042
1,1402,34,533,236,2543,1066
1,1403,34,539,232,2588,1066
1,1404,34,521,231,2534,1050
1,1405,34,541,225,2593,1068
1,1406,34,549,234,2580,1072
1,1407,34,526,234,2601,1095
1,1408,34,547,244,2599,1109
1,1409,34,541,243,2566,1102
1,1410,34,554,244,2583,1101
1,1411,34,544,246,2522,1104
1,1501,34,532,230,2583,1053
1,1502,34,530,222,2565,1028
1,1503,34,534,224,2563,1037
1,1504,34,529,225,2576,1030
1,1505,34,521,218,2582,1044
1,1506,34,532,230,2569,1041
1,1507,34,502,220,2537,1040
1,1508,34,519,219,2596,1038
1,1509,34,540,225,2545,1043
1,1510,34,545,229,2569,1035
1,1511,34,524,223,2551,1020
1,1601,34,519,219,2457,1000
1,1602,34,530,219,2530,1015
1,1603,34,520,223,2499,1009
1,1604,34,535,223,2512,1005
1,1605,34,528,225,2537,1016
1,1606,34,528,224,2550,1032
1,1607,34,518,225,2521,1032
1,1608,34,526,216,2530,1037
1,1609,34,528,221,2535,1022
1,1610,34,523,221,2506,1023
1,1611,34,534,228,2499,1013
1,2101,34,278,153,1420,709
1,2102,34,297,152,1406,706
1,2103,34,290,156,1406,713
1,2104,34,296,155,1415,718
1,2105,34,284,152,1435,716
1,2106,34,288,154,1403,725
1,2107,34,290,155,1421,725
1,2108,34,294,159,1401,736
1,2109,34,277,155,1370,733
1,2110,34,285,161,1391,739
1,2111,34,295,157,1412,737
1,2201,34,324,153,1439,703
1,2202,34,298,150,1458,715
1,2203,34,290,149,1458,718
1,2204,34,265,137,1301,649
1,2205,34,286,146,1452,713
1,2206,34,278,146,1438,717
1,2207,34,288,152,1454,726
1,2208,34,287,153,1431,726
1,2209,34,288,150,1426,732
1,2210,34,286,154,1441,733
1,2211,34,291,155,1449,737
1,2301,34,307,157,1468,720
1,2302,34,297,152,1450,732
1,2303,34,298,152,1456,732
1,2304,34,292,148,1429,715
1,2305,34,288,151,1423,718
1,2306,34,288,152,1429,725
1,2307,34,290,153,1434,731
1,2308,34,287,150,1425,733
1,2309,34,296,156,1453,740
1,2310,34,305,160,1459,762
1,2311,34,307,166,1469,778
1,2401,34,309,163,1498,738
1,2402,34,310,154,1506,746
1,2403,34,307,156,1470,729
1,2404,34,306,160,1481,748
1,2405,34,297,159,1511,753
1,2406,34,294,155,1486,738
1,2407,34,295,161,1485,746
1,2408,34,302,164,1491,763
1,2409,34,297,162,1457,765
1,2410,34,309,162,1470,767
1,2411,34,297,164,1487,776
1,2501,34,295,153,1437,710
1,2502,34,289,150,1429,701
1,2503,34,284,150,1438,709
1,2504,34,279,150,1452,701
1,2505,34,281,144,1453,710
1,2506,34,296,153,1460,713
1,2507,34,287,151,1420,713
1,2508,34,288,151,1487,711
1,2509,34,299,153,1445,697
1,2510,34,303,154,1477,728
1,2511,34,308,159,1486,738
1,2601,34,315,158,1453,719
1,2602,34,282,147,1434,713
1,2603,34,279,146,1432,710
1,2604,34,279,146,1415,692
1,2605,34,286,146,1438,699
1,2606,34,289,150,1445,705
1,2607,34,285,150,1457,695
1,2608,34,286,151,1417,711
1,2609,34,286,150,1429,707
1,2610,34,293,152,1444,714
1,2611,34,302,153,1486,726
1,1101,35,493,215,2452,1005
1,1102,35,524,219,2459,997
1,1103,35,521,220,2467,1002
1,1104,35,513,221,2400,1013
1,1105,35,529,226,2477,1021
1,1106,35,527,219,2467,1010
1,1107,35,518,224,2454,1029
1,1108,35,516,219,2479,1021
1,1109,35,511,222,2432,1012
1,1110,35,522,224,2408,1013
1,1111,35,513,214,2360,1004
1,1201,35,500,211,2468,999
1,1202,35,512,217,2468,1015
1,1203,35,505,218,2466,1010
1,1204,35,392,171,1971,825
1,1205,35,508,217,2456,1023
1,1206,35,530,224,2478,1045
1,1207,35,517,223,2492,1044
1,1208,35,509,221,2485,1044
1,1209,35,526,226,2470,1052
1,1210,35,518,235,2423,1050
1,1211,35,526,237,2449,1056
1,1301,35,526,224,2399,1003
1,1302,35,517,224,2469,1009
1,1303,35,524,230,2460,1035
1,1304,35,520,219,2441,1016
1,1305,35,532,227,2510,1036
1,1306,35,534,224,2506,1046
1,1307,35,536,228,2514,1044
1,1308,35,531,232,2474,1058
1,1309,35,512,231,2492,1060
1,1310,35,526,231,2457,1037
1,1311,35,526,229,2439,1051
1,1401,35,530,225,2553,1036
1,1402,35,528,220,2565,1047
1,1403,35,530,233,2569,1053
1,1404,35,530,226,2555,1043
1,1405,35,535,230,2553,1052
1,1406,35,554,230,2584,1071
1,1407,35,535,238,2589,1078
1,1408,35,548,243,2594,1095
1,1409,35,537,233,2598,1086
1,1410,35,552,238,2556,1098
1,1411,35,556,250,2540,1084
1,1501,35,535,228,2600,1035
1,1502,35,526,215,2485,1010
1,1503,35,515,227,2577,1028
1,1504,35,539,219,2549,1013
1,1505,35,525,224,2561,1006
1,1506,35,560,225,2560,1023
1,1507,35,519,217,2540,1019
1,1508,35,521,223,2612,1029
1,1509,35,529,224,2585,1031
1,1510,35,553,224,2547,1017
1,1511,35,531,223,2531,1020
1,1601,35,510,221,2447,985
1,1602,35,527,222,2474,1008
1,1603,35,519,220,2526,996
1,1604,35,536,222,2505,1005
1,1605,35,529,217,2518,998
1,1606,35,515,220,2509,1008
1,1607,35,535,222,2562,1013
1,1608,35,523,221,2540,1007
1,1609,35,525,225,2537,1027
1,1610,35,521,224,2526,1005
1,1611,35,536,234,2523,1001
1,2101,35,292,157,1419,708
1,2102,35,292,150,1396,708
1,2103,35,285,153,1420,716
1,2104,35,292,155,1429,717
1,2105,35,290,158,1414,726
1,2106,35,284,160,1420,729
1,2107,35,286,156,1421,734
1,2108,35,293,160,1413,733
1,2109,35,293,157,1383,731
1,2110,35,294,162,1391,728
1,2111,35,295,156,1400,739
1,2201,35,310,158,1456,716
1,2202,35,305,151,1464,720
1,2203,35,295,153,1435,722
1,2204,35,259,136,1306,656
1,2205,35,280,147,1450,718
1,2206,35,285,148,1427,723
1,2207,35,287,151,1419,728
1,2208,35,289,156,1433,740
1,2209,35,285,151,1432,736
1,2210,35,287,148,1445,754
1,2211,35,285,158,1453,758
1,2301,35,311,159,1470,728
1,2302,35,304,156,1464,720
1,2303,35,294,153,1440,714
1,2304,35,287,151,1421,724
1,2305,35,287,148,1439,725
1,2306,35,293,158,1437,726
1,2307,35,293,151,1457,742
1,2308,35,291,153,1442,733
1,2309,35,282,154,1448,750
1,2310,35,306,165,1474,763
1,2311,35,309,159,1486,775
1,2401,35,312,165,1479,734
1,2402,35,312,155,1478,735
1,2403,35,306,161,1470,735
1,2404,35,297,157,1492,741
1,2405,35,308,157,1498,749
1,2406,35,302,157,1473,745
1,2407,35,302,159,1491,756
1,2408,35,301,163,1491,762
1,2409,35,292,156,1500,749
1,2410,35,306,161,1496,767
1,2411,35,309,162,1504,777
1,2501,35,298,153,1449,714
1,2502,35,292,152,1439,696
1,2503,35,283,150,1431,703
1,2504,35,282,148,1451,718
1,2505,35,285,151,1428,705
1,2506,35,301,156,1462,718
1,2507,35,295,155,1436,719
1,2508,35,290,151,1484,713
1,2509,35,305,156,1433,711
1,2510,35,296,160,1447,724
1,2511,35,313,160,1489,740
1,2601,35,314,157,1486,728
1,2602,35,277,146,1419,718
1,2603,35,281,147,1430,699
1,2604,35,267,151,1429,702
1,2605,35,285,146,1436,708
1,2606,35,286,155,1426,712
1,2607,35,294,154,1449,704
1,2608,35,284,152,1445,719
1,2609,35,289,150,1416,702
1,2610,35,298,153,1441,717
1,2611,35,304,156,1465,726
1,1101,36,501,217,2455,1006
1,1102,36,515,219,2468,1002
1,1103,36,521,218,2453,1012
1,1104,36,509,210,2458,1002
1,1105,36,534,223,2459,1018
1,1106,36,516,224,2480,1013
1,1107,36,532,220,2477,1020
1,1108,36,514,226,2410,1018
1,1109,36,500,227,2403,1024
1,1110,36,506,222,2401,1004
1,1111,36,502,226,2352,1021
1,1201,36,515,208,2470,990
1,1202,36,523,213,2466,1009
1,1203,36,499,214,2457,1000
1,1204,36,377,169,1947,827
1,1205,36,498,220,2478,1034
1,1206,36,512,223,2481,1035
1,1207,36,514,226,2462,1040
1,1208,36,513,221,2506,1033
1,1209,36,505,227,2457,1040
1,1210,36,527,230,2426,1072
1,1211,36,516,228,2416,1056
1,1301,36,529,224,2445,999
1,1302,36,515,217,2430,993
1,1303,36,522,225,2473,1006
1,1304,36,524,218,2479,1015
1,1305,36,531,225,2487,1028
1,1306,36,513,227,2460,1039
1,1307,36,540,230,2513,1055
1,1308,36,525,224,2470,1046
1,1309,36,509,227,2496,1062
1,1310,36,527,231,2460,1048
1,1311,36,527,226,2465,1046
1,1401,36,532,228,2509,1038
1,1402,36,547,232,2556,1052
1,1403,36,545,229,2597,1058
1,1404,36,537,231,2571,1052
1,1405,36,536,226,2555,1068
1,1406,36,546,240,2590,1080
1,1407,36,542,235,2563,1085
1,1408,36,552,241,2566,1089
1,1409,36,544,235,2581,1097
1,1410,36,548,249,2594,1099
1,1411,36,547,251,2528,1085
1,1501,36,534,223,2564,1028
1,1502,36,526,213,2530,1018
1,1503,36,539,220,2557,1021
1,1504,36,541,222,2576,1020
1,1505,36,520,222,2566,1021
1,1506,36,532,224,2572,1034
1,1507,36,516,215,2537,1031
1,1508,36,516,224,2573,1016
1,1509,36,542,222,2597,1027
1,1510,36,530,223,2554,1023
1,1511,36,528,229,2537,1028
1,1601,36,512,212,2464,997
1,1602,36,531,221,2503,1011
1,1603,36,516,222,2494,998
1,1604,36,533,220,2501,1017
1,1605,36,528,217,2525,997
1,1606,36,524,218,2528,1020
1,1607,36,520,217,2545,1001
1,1608,36,523,219,2548,1012
1,1609,36,533,216,2524,1011
1,1610,36,528,218,2518,1001
1,1611,36,544,229,2459,1012
1,2101,36,294,157,1394,709
1,2102,36,297,155,1406,701
1,2103,36,287,156,1405,707
1,2104,36,292,155,1398,716
1,2105,36,295,155,1408,718
1,2106,36,293,157,1428,729
1,2107,36,293,155,1398,729
1,2108,36,303,159,1397,725
1,2109,36,293,157,1393,723
1,2110,36,288,160,1384,729
1,2111,36,296,158,1399,735
1,2201,36,308,160,1438,725
1,2202,36,294,152,1454,731
1,2203,36,291,153,1454,723
1,2204,36,261,136,1298,657
1,2205,36,277,153,1443,733
1,2206,36,293,149,1445,714
1,2207,36,288,149,1428,717
1,2208,36,288,153,1449,736
1,2209,36,285,150,1433,742
1,2210,36,287,154,1446,759
1,2211,36,293,160,1444,757
1,2301,36,311,158,1469,725
1,2302,36,302,152,1445,721
1,2303,36,296,154,1432,715
1,2304,36,285,149,1428,719
1,2305,36,283,147,1439,709
1,2306,36,288,153,1412,727
1,2307,36,288,154,1439,731
1,2308,36,291,154,1429,737
1,2309,36,288,151,1462,739
1,2310,36,304,165,1474,764
1,2311,36,309,158,1469,765
1,2401,36,305,162,1480,738
1,2402,36,307,157,1486,738
1,2403,36,304,160,1477,738
1,2404,36,297,159,1503,734
1,2405,36,300,158,1491,747
1,2406,36,296,159,1485,740
1,2407,36,302,162,1474,753
1,2408,36,306,163,1476,763
1,2409,36,290,157,1462,753
1,2410,36,295,164,1484,767
1,2411,36,305,163,1483,772
1,2501,36,292,152,1448,722
1,2502,36,290,150,1419,704
1,2503,36,284,150,1435,703
1,2504,36,284,148,1445,712
1,2505,36,284,149,1412,710
1,2506,36,296,153,1454,719
1,2507,36,289,153,1437,712
1,2508,36,292,151,1472,712
1,2509,36,299,154,1427,709
1,2510,36,292,155,1461,724
1,2511,36,307,161,1471,734
1,2601,36,303,155,1474,724
1,2602,36,285,150,1410,698
1,2603,36,283,143,1426,697
1,2604,36,273,143,1393,697
1,2605,36,285,148,1435,692
1,2606,36,284,148,1434,698
1,2607,36,282,153,1430,711
1,2608,36,287,153,1440,705
1,2609,36,282,152,1438,699
1,2610,36,287,156,1450,717
1,2611,36,299,156,1471,721
1,1101,37,500,209,2425,1011
1,1102,37,510,212,2434,990
1,1103,37,524,215,2480,993
1,1104,37,506,213,2439,994
1,1105,37,542,224,2472,1014
1,1106,37,512,219,2423,1006
1,1107,37,510,218,2458,1001
1,1108,37,513,220,2456,1017
1,1109,37,492,222,2441,1014
1,1110,37,518,220,2387,1025
1,1111,37,509,221,2357,1000
1,1201,37,510,209,2453,993
1,1202,37,513,218,2447,1008
1,1203,37,500,217,2429,1001
1,1204,37,371,168,1972,833
1,1205,37,499,220,2463,1039
1,1206,37,519,214,2485,1023
1,1207,37,520,223,2482,1035
1,1208,37,517,222,2462,1036
1,1209,37,518,226,2450,1033
1,1210,37,512,230,2428,1053
1,1211,37,517,238,2441,1039
1,1301,37,540,221,2426,982
1,1302,37,511,219,2400,993
1,1303,37,523,216,2430,999
1,1304,37,531,219,2476,1007
1,1305,37,532,224,2491,1022
1,1306,37,520,221,2482,1018
1,1307,37,540,222,2505,1034
1,1308,37,526,227,2470,1041
1,1309,37,517,231,2496,1048
1,1310,37,526,228,2464,1036
1,1311,37,518,232,2437,1042
1,1401,37,529,223,2522,1017
1,1402,37,542,224,2554,1035
1,1403,37,545,221,2522,1049
1,1404,37,531,219,2516,1032
1,1405,37,525,220,2581,1042
1,1406,37,537,231,2562,1051
1,1407,37,531,227,2613,1056
1,1408,37,556,240,2579,1087
1,1409,37,548,236,2586,1082
1,1410,37,548,237,2568,1087
1,1411,37,566,245,2537,1070
1,1501,37,522,229,2550,1032
1,1502,37,531,215,2549,995
1,1503,37,519,225,2510,1031
1,1504,37,527,219,2538,1019
1,1505,37,523,219,2539,1012
1,1506,37,541,227,2553,1007
1,1507,37,511,215,2515,999
1,1508,37,528,212,2574,1006
1,1509,37,528,225,2567,1025
1,1510,37,523,227,2528,1003
1,1511,37,525,228,2524,1001
1,1601,37,515,213,2443,984
1,1602,37,520,218,2500,992
1,1603,37,517,214,2505,986
1,1604,37,524,218,2506,991
1,1605,37,512,216,2523,991
1,1606,37,526,218,2530,997
1,1607,37,521,222,2536,1001
1,1608,37,515,216,2512,995
1,1609,37,519,218,2521,1013
1,1610,37,520,216,2502,1001
1,1611,37,535,223,2490,992
1,2101,37,286,153,1404,713
1,2102,37,284,150,1401,699
1,2103,37,291,152,1401,689
1,2104,37,287,154,1392,712
1,2105,37,287,155,1406,712
1,2106,37,294,154,1426,719
1,2107,37,288,154,1417,725
1,2108,37,298,155,1405,732
1,2109,37,291,159,1382,717
1,2110,37,288,160,1397,727
1,2111,37,298,157,1404,730
1,2201,37,313,154,1433,714
1,2202,37,296,154,1448,717
1,2203,37,293,148,1429,708
1,2204,37,259,129,1279,647
1,2205,37,279,148,1424,718
1,2206,37,278,150,1422,719
1,2207,37,289,152,1424,720
1,2208,37,292,151,1439,718
1,2209,37,289,151,1424,724
1,2210,37,288,156,1438,737
1,2211,37,301,154,1450,754
1,2301,37,300,158,1451,720
1,2302,37,298,153,1449,714
1,2303,37,291,151,1448,713
1,2304,37,291,150,1418,716
1,2305,37,275,150,1434,718
1,2306,37,304,153,1429,715
1,2307,37,290,155,1430,733
1,2308,37,297,153,1425,732
1,2309,37,293,156,1433,736
1,2310,37,301,164,1464,760
1,2311,37,311,160,1490,776
1,2401,37,309,162,1462,731
1,2402,37,305,159,1481,735
1,2403,37,296,155,1474,741
1,2404,37,301,158,1479,734
1,2405,37,310,154,1497,739
1,2406,37,301,161,1467,743
1,2407,37,303,155,1466,754
1,2408,37,302,166,1483,762
1,2409,37,293,155,1460,754
1,2410,37,295,167,1487,777
1,2411,37,298,159,1469,771
1,2501,37,284,147,1429,709
1,2502,37,304,149,1421,703
1,2503,37,289,151,1430,712
1,2504,37,295,147,1445,712
1,2505,37,282,145,1429,697
1,2506,37,285,155,1446,714
1,2507,37,284,152,1430,715
1,2508,37,295,149,1444,705
1,2509,37,294,153,1432,709
1,2510,37,292,156,1462,723
1,2511,37,307,156,1488,731
1,2601,37,313,162,1449,726
1,2602,37,279,145,1422,701
1,2603,37,277,145,1433,699
1,2604,37,276,146,1416,688
1,2605,37,273,147,1417,700
1,2606,37,285,149,1426,699
1,2607,37,286,146,1430,708
1,2608,37,288,150,1441,698
1,2609,37,288,152,1428,700
1,2610,37,297,153,1454,712
1,2611,37,291,157,1479,720
1,1101,38,493,220,2461,993
1,1102,38,523,217,2461,990
1,1103,38,510,224,2467,1009
1,1104,38,511,224,2460,998
1,1105,38,529,226,2475,1022
1,1106,38,524,218,2480,1029
1,1107,38,524,229,2478,1036
1,1108,38,521,216,2434,1015
1,1109,38,512,224,2439,1026
1,1110,38,511,224,2390,1012
1,1111,38,513,217,2374,1013
1,1201,38,506,216,2465,996
1,1202,38,521,220,2500,996
1,1203,38,502,214,2426,1003
1,1204,38,384,168,1976,828
1,1205,38,519,214,2473,1010
1,1206,38,524,220,2506,1031
1,1207,38,508,229,2476,1034
1,1208,38,504,218,2477,1021
1,1209,38,516,222,2464,1047
1,1210,38,511,230,2463,1059
1,1211,38,527,234,2443,1051
1,1301,38,530,229,2447,996
1,1302,38,517,217,2499,1009
1,1303,38,518,222,2433,1018
1,1304,38,517,217,2509,1020
1,1305,38,539,230,2498,1018
1,1306,38,523,224,2535,1032
1,1307,38,535,231,2542,1046
1,1308,38,524,222,2498,1043
1,1309,38,509,229,2521,1056
1,1310,38,528,231,2465,1039
1,1311,38,526,232,2473,1049
1,1401,38,536,223,2538,1021
1,1402,38,530,227,2544,1025
1,1403,38,522,226,2572,1029
1,1404,38,537,225,2555,1032
1,1405,38,537,226,2580,1045
1,1406,38,545,235,2616,1079
1,1407,38,537,228,2549,1055
1,1408,38,541,234,2590,1081
1,1409,38,540,236,2590,1078
1,1410,38,548,240,2588,1101
1,1411,38,552,253,2579,1088
1,1501,38,526,229,2596,1024
1,1502,38,514,219,2536,996
1,1503,38,530,219,2559,1012
1,1504,38,526,214,2551,1001
1,1505,38,527,215,2568,1019
1,1506,38,529,219,2559,1025
1,1507,38,516,215,2529,1010
1,1508,38,508,211,2587,1011
1,1509,38,518,218,2553,1017
1,1510,38,536,224,2577,1010
1,1511,38,522,226,2545,1007
1,1601,38,506,220,2492,983
1,1602,38,527,222,2486,1006
1,1603,38,526,215,2473,1005
1,1604,38,517,217,2513,995
1,1605,38,523,213,2555,993
1,1606,38,521,221,2545,997
1,1607,38,525,217,2536,1002
1,1608,38,515,221,2530,1009
1,1609,38,522,217,2560,1014
1,1610,38,517,219,2485,1004
1,1611,38,535,230,2530,996
1,2101,38,290,154,1401,703
1,2102,38,298,155,1399,701
1,2103,38,295,153,1413,704
1,2104,38,294,150,1422,704
1,2105,38,291,156,1418,703
1,2106,38,299,157,1418,711
1,2107,38,288,155,1419,727
1,2108,38,297,157,1415,725
1,2109,38,287,156,1406,724
1,2110,38,297,158,1408,728
1,2111,38,295,156,1408,726
1,2201,38,311,151,1474,711
1,2202,38,304,152,1474,714
1,2203,38,301,149,1467,716
1,2204,38,262,131,1309,640
1,2205,38,283,149,1452,712
1,2206,38,282,149,1427,715
1,2207,38,288,148,1438,717
1,2208,38,290,151,1454,725
1,2209,38,290,150,1441,727
1,2210,38,286,155,1443,733
1,2211,38,291,154,1458,751
1,2301,38,306,155,1477,728
1,2302,38,303,151,1457,713
1,2303,38,297,152,1451,712
1,2304,38,282,149,1446,706
1,2305,38,284,149,1453,709
1,2306,38,302,150,1425,724
1,2307,38,300,153,1443,726
1,2308,38,289,153,1442,735
1,2309,38,283,156,1452,728
1,2310,38,304,159,1453,758
1,2311,38,315,161,1465,768
1,2401,38,322,163,1515,741
1,2402,38,309,158,1487,723
1,2403,38,304,159,1473,721
1,2404,38,302,158,1491,733
1,2405,38,309,155,1499,751
1,2406,38,306,155,1459,745
1,2407,38,305,158,1488,754
1,2408,38,313,162,1485,752
1,2409,38,294,159,1485,756
1,2410,38,301,159,1498,758
1,2411,38,305,163,1498,775
1,2501,38,292,147,1459,698
1,2502,38,287,149,1420,695
1,2503,38,298,151,1426,717
1,2504,38,288,143,1448,698
1,2505,38,281,148,1429,700
1,2506,38,298,154,1453,707
1,2507,38,289,151,1428,704
1,2508,38,296,148,1489,697
1,2509,38,294,155,1446,712
1,2510,38,300,157,1439,711
1,2511,38,305,159,1492,734
1,2601,38,306,157,1473,710
1,2602,38,286,145,1436,691
1,2603,38,282,146,1416,688
1,2604,38,281,142,1412,698
1,2605,38,276,149,1446,695
1,2606,38,287,149,1435,704
1,2607,38,288,151,1445,712
1,2608,38,287,148,1433,704
1,2609,38,284,149,1454,691
1,2610,38,304,151,1464,704
1,2611,38,299,154,1482,718
1,1101,39,490,213,2487,1011
1,1102,39,519,215,2446,999
1,1103,39,511,221,2482,1004
1,1104,39,516,218,2425,1009
1,1105,39,506,230,2467,1021
1,1106,39,509,224,2437,1032
1,1107,39,499,226,2450,1025
1,1108,39,511,224,2431,1028
1,1109,39,501,223,2434,1029
1,1110,39,498,221,2373,1013
1,1111,39,487,218,2356,1029
1,1201,39,501,215,2426,989
1,1202,39,506,214,2435,1004
1,1203,39,501,214,2447,1010
1,1204,39,381,166,1961,840
1,1205,39,503,224,2462,1013
1,1206,39,515,221,2481,1052
1,1207,39,532,223,2488,1059
1,1208,39,494,222,2465,1045
